NP;SIZE;TIME;RESULT
4;524288;0.002624;3145728
4;1048576;0.005027;6291456
4;2097152;0.010196;12582912
4;4194304;0.021178;25165824
4;8388608;0.042473;50331648
4;16777216;0.090605;100663296
4;33554432;0.15587;201326592
8;1;0.000355;11
8;2;0.000364;22
8;4;0.000405;44
8;8;0.000367;88
8;16;0.000391;176
8;32;0.000356;352
8;64;0.000517;704
8;128;0.00043;1408
8;256;0.000364;2816
8;512;0.00044;5632
8;1024;0.000402;11264
8;2048;0.000441;22528
8;4096;0.000395;45056
8;8192;0.000418;90112
8;16384;0.000582;180224
8;32768;0.000692;360448
8;65536;0.000848;720896
8;131072;0.001089;1441792
8;262144;0.001463;2883584
8;524288;0.003191;5767168
8;1048576;0.006004;11534336
8;2097152;0.012981;23068672
8;4194304;0.02323;46137344
8;8388608;0.055348;92274688
8;16777216;0.113137;184549376
8;33554432;0.207023;369098752
16;1;0.0005;1
16;2;0.000494;2
16;4;0.000541;4
16;8;0.00046;8
16;16;0.000467;16
16;32;0.000479;32
16;64;0.000463;64
16;128;0.000466;128
16;256;0.000448;256
16;512;0.000477;512
16;1024;0.00041;1024
16;2048;0.000507;2048
16;4096;0.000545;4096
16;8192;0.000655;8192
16;16384;0.000556;16384
16;32768;0.000805;32768
16;65536;0.000862;65536
16;131072;0.001374;131072
16;262144;0.002128;262144
16;524288;0.003624;524288
16;1048576;0.008426;1048576
16;2097152;0.013076;2097152
16;4194304;0.028161;4194304
16;8388608;0.078912;8388608
16;16777216;0.123463;16777216
16;33554432;0.259359;33554432
32;1;0.000596;3
32;2;0.000654;6
32;4;0.000545;12
32;8;0.000583;24
32;16;0.000609;48
32;32;0.000729;96
32;64;0.000494;192
32;128;0.000828;384
32;256;0.000536;768
32;512;0.000845;1536
32;1024;0.000615;3072
32;2048;0.023417;6144
32;4096;0.000998;12288
32;8192;0.00071;24576
32;16384;0.000678;49152
32;32768;0.000864;98304
32;65536;0.001151;196608
32;131072;0.002635;393216
32;262144;0.003801;786432
32;524288;0.006894;1572864
32;1048576;0.009274;3145728
32;2097152;0.019158;6291456
32;4194304;0.038107;12582912
32;8388608;0.08481;25165824
32;16777216;0.178784;50331648
32;33554432;0.331583;100663296
64;1;0.026027;10
64;2;0.037017;20
64;4;0.033767;40
64;8;0.035742;80
64;16;0.025312;160
64;32;0.015573;320
64;64;0.053224;640
64;128;0.052481;1280
64;256;0.051851;2560
64;512;0.049138;5120
64;1024;0.045124;10240
64;2048;0.060904;20480
64;4096;0.039404;40960
64;8192;0.046743;81920
64;16384;0.050131;163840
64;32768;0.051418;327680
64;65536;0.055306;655360
64;131072;0.060036;1310720
64;262144;0.045484;2621440
64;524288;0.008741;5242880
64;1048576;0.066846;10485760
64;2097152;0.032093;20971520
64;4194304;0.061316;41943040
64;8388608;0.116528;83886080
64;16777216;0.210366;167772160
64;33554432;0.424665;335544320
4;1;0.000334;6
4;2;0.000327;12
4;4;0.000429;24
4;8;0.000458;48
4;16;0.000476;96
4;32;0.000348;192
4;64;0.000301;384
4;128;0.000508;768
4;256;0.000437;1536
4;512;0.000417;3072
4;1024;0.000457;6144
4;2048;0.00041;12288
4;4096;0.000356;24576
4;8192;0.000371;49152
4;16384;0.000556;98304
4;32768;0.00047;196608
4;65536;0.000771;393216
4;131072;0.000912;786432
4;262144;0.001384;1572864
4;524288;0.002415;3145728
4;1048576;0.004639;6291456
4;2097152;0.010682;12582912
4;4194304;0.022634;25165824
4;8388608;0.04502;50331648
4;16777216;0.084591;100663296
4;33554432;0.177081;201326592
8;1;0.000403;11
8;2;0.000487;22
8;4;0.000396;44
8;8;0.000363;88
8;16;0.000599;176
8;32;0.000469;352
8;64;0.000397;704
8;128;0.000476;1408
8;256;0.00035;2816
8;512;0.000477;5632
8;1024;0.000464;11264
8;2048;0.000425;22528
8;4096;0.000498;45056
8;8192;0.00052;90112
8;16384;0.000549;180224
8;32768;0.000694;360448
8;65536;0.000813;720896
8;131072;0.001134;1441792
8;262144;0.001482;2883584
8;524288;0.003088;5767168
8;1048576;0.006189;11534336
8;2097152;0.012686;23068672
8;4194304;0.028008;46137344
8;8388608;0.053304;92274688
8;16777216;0.109119;184549376
8;33554432;0.219785;369098752
16;1;0.000502;1
16;2;0.000487;2
16;4;0.000469;4
16;8;0.000512;8
16;16;0.00052;16
16;32;0.000474;32
16;64;0.000632;64
16;128;0.000443;128
16;256;0.000473;256
16;512;0.000584;512
16;1024;0.000566;1024
16;2048;0.000629;2048
16;4096;0.00062;4096
16;8192;0.000623;8192
16;16384;0.000538;16384
16;32768;0.00075;32768
16;65536;0.001055;65536
16;131072;0.001242;131072
16;262144;0.002212;262144
16;524288;0.003725;524288
16;1048576;0.006536;1048576
16;2097152;0.015872;2097152
16;4194304;0.028263;4194304
16;8388608;0.055686;8388608
16;16777216;0.120826;16777216
16;33554432;0.303865;33554432
32;1;0.000578;3
32;2;0.000579;6
32;4;0.000623;12
32;8;0.000591;24
32;16;0.019204;48
32;32;0.000912;96
32;64;0.000574;192
32;128;0.000531;384
32;256;0.001282;768
32;512;0.000793;1536
32;1024;0.000674;3072
32;2048;0.023968;6144
32;4096;0.000677;12288
32;8192;0.000697;24576
32;16384;0.001014;49152
32;32768;0.025963;98304
32;65536;0.001039;196608
32;131072;0.001952;393216
32;262144;0.002253;786432
32;524288;0.003992;1572864
32;1048576;0.009144;3145728
32;2097152;0.016717;6291456
32;4194304;0.041096;12582912
32;8388608;0.069042;25165824
32;16777216;0.149637;50331648
32;33554432;0.378403;100663296
64;1;0.024823;10
64;2;0.027407;20
64;4;0.023983;40
64;8;0.027657;80
64;16;0.034124;160
64;32;0.04451;320
64;64;0.078047;640
64;128;0.038351;1280
64;256;0.037749;2560
64;512;0.048289;5120
64;1024;0.04606;10240
64;2048;0.059628;20480
64;4096;0.047867;40960
64;8192;0.060404;81920
64;16384;0.134484;163840
64;32768;0.09938;327680
64;65536;0.038442;655360
64;131072;0.03528;1310720
64;262144;0.114421;2621440
64;524288;0.058;5242880
64;1048576;0.017884;10485760
64;2097152;0.059763;20971520
64;4194304;0.068947;41943040
64;8388608;0.117707;83886080
64;16777216;0.244538;167772160
64;33554432;0.452767;335544320
4;1;0.000324;6
4;2;0.000344;12
4;4;0.0003;24
4;8;0.00043;48
