NP;SIZE;TIME;RESULT
64;131072;0.037016;1310720
64;262144;0.036543;2621440
64;524288;0.0157;5242880
64;1048576;0.052428;10485760
64;2097152;0.084054;20971520
64;4194304;0.168824;41943040
64;8388608;0.354786;83886080
64;16777216;0.679901;167772160
64;33554432;1.346605;335544320
4;1;0.00036;6
4;2;0.000354;12
4;4;0.000371;24
4;8;0.000438;48
4;16;0.000366;96
4;32;0.000422;192
4;64;0.000317;384
4;128;0.000413;768
4;256;0.000338;1536
4;512;0.000298;3072
4;1024;0.000394;6144
4;2048;0.000339;12288
4;4096;0.000441;24576
4;8192;0.000447;49152
4;16384;0.000607;98304
4;32768;0.000578;196608
4;65536;0.000717;393216
4;131072;0.00104;786432
4;262144;0.001949;1572864
4;524288;0.003403;3145728
4;1048576;0.007339;6291456
4;2097152;0.016895;12582912
4;4194304;0.034193;25165824
4;8388608;0.063553;50331648
4;16777216;0.132463;100663296
4;33554432;0.268803;201326592
8;1;0.00044;11
8;2;0.000474;22
8;4;0.000521;44
8;8;0.000312;88
8;16;0.000336;176
8;32;0.000416;352
8;64;0.000357;704
8;128;0.000439;1408
8;256;0.000425;2816
8;512;0.000471;5632
8;1024;0.000491;11264
8;2048;0.000565;22528
8;4096;0.000491;45056
8;8192;0.000466;90112
8;16384;0.000647;180224
8;32768;0.00064;360448
8;65536;0.000897;720896
8;131072;0.001506;1441792
8;262144;0.002593;2883584
8;524288;0.00472;5767168
8;1048576;0.010535;11534336
8;2097152;0.025611;23068672
8;4194304;0.054582;46137344
8;8388608;0.103795;92274688
8;16777216;0.19464;184549376
8;33554432;0.451728;369098752
16;1;0.000495;1
16;2;0.000436;2
16;4;0.000422;4
16;8;0.000411;8
16;16;0.000527;16
16;32;0.000497;32
16;64;0.000384;64
16;128;0.000427;128
16;256;0.000404;256
16;512;0.000456;512
16;1024;0.000577;1024
16;2048;0.000589;2048
16;4096;0.000525;4096
16;8192;0.002184;8192
16;16384;0.000883;16384
16;32768;0.000838;32768
16;65536;0.001231;65536
16;131072;0.001822;131072
16;262144;0.002997;262144
16;524288;0.006969;524288
16;1048576;0.012692;1048576
16;2097152;0.03187;2097152
16;4194304;0.083336;4194304
16;8388608;0.157399;8388608
16;16777216;0.300104;16777216
16;33554432;0.499435;33554432
32;1;0.005961;3
32;2;0.000469;6
32;4;0.000604;12
32;8;0.000674;24
32;16;0.000469;48
32;32;0.003755;96
32;64;0.000438;192
32;128;0.000523;384
32;256;0.00046;768
32;512;0.011204;1536
32;1024;0.000656;3072
32;2048;0.000823;6144
32;4096;0.001071;12288
32;8192;0.000622;24576
32;16384;0.001087;49152
32;32768;0.001267;98304
32;65536;0.001514;196608
32;131072;0.002262;393216
32;262144;0.004106;786432
32;524288;0.009705;1572864
32;1048576;0.026859;3145728
32;2097152;0.057143;6291456
32;4194304;0.094266;12582912
32;8388608;0.24104;25165824
32;16777216;0.496485;50331648
32;33554432;0.946114;100663296
64;1;0.030299;10
64;2;0.024955;20
64;4;0.02114;40
64;8;0.02559;80
64;16;0.026104;160
64;32;0.045414;320
64;64;0.035551;640
64;128;0.025848;1280
64;256;0.038589;2560
64;512;0.01014;5120
64;1024;0.092294;10240
64;2048;0.054778;20480
64;4096;0.064916;40960
64;8192;0.011542;81920
64;16384;0.025728;163840
64;32768;0.046981;327680
64;65536;0.028585;655360
64;131072;0.069762;1310720
64;262144;0.053149;2621440
64;524288;0.042026;5242880
64;1048576;0.14371;10485760
64;2097152;0.08337;20971520
64;4194304;0.173525;41943040
64;8388608;0.332035;83886080
64;16777216;0.639751;167772160
64;33554432;1.347153;335544320
4;1;0.000322;6
4;2;0.000295;12
4;4;0.000338;24
4;8;0.000372;48
4;16;0.000338;96
4;32;0.000304;192
4;64;0.000406;384
4;128;0.000376;768
4;256;0.00039;1536
4;512;0.000385;3072
4;1024;0.000311;6144
4;2048;0.000379;12288
4;4096;0.000356;24576
4;8192;0.000364;49152
4;16384;0.000629;98304
4;32768;0.000581;196608
4;65536;0.000768;393216
4;131072;0.001127;786432
4;262144;0.001974;1572864
4;524288;0.003989;3145728
4;1048576;0.007335;6291456
4;2097152;0.016567;12582912
4;4194304;0.032397;25165824
4;8388608;0.067947;50331648
4;16777216;0.138441;100663296
4;33554432;0.279698;201326592
8;1;0.000401;11
8;2;0.000383;22
8;4;0.000458;44
8;8;0.00043;88
8;16;0.000416;176
8;32;0.000474;352
8;64;0.000409;704
8;128;0.00036;1408
8;256;0.000469;2816
8;512;0.000476;5632
8;1024;0.000427;11264
8;2048;0.000526;22528
8;4096;0.000385;45056
8;8192;0.000463;90112
8;16384;0.000465;180224
8;32768;0.000669;360448
8;65536;0.00098;720896
8;131072;0.001732;1441792
8;262144;0.002245;2883584
8;524288;0.005192;5767168
8;1048576;0.009988;11534336
8;2097152;0.026628;23068672
8;4194304;0.056018;46137344
8;8388608;0.097018;92274688
8;16777216;0.194913;184549376
8;33554432;0.458256;369098752
16;1;0.000362;1
16;2;0.000414;2
16;4;0.000594;4
16;8;0.000439;8
16;16;0.000415;16
16;32;0.000463;32
16;64;0.000415;64
16;128;0.000532;128
16;256;0.000656;256
16;512;0.000531;512
16;1024;0.000559;1024
16;2048;0.000554;2048
16;4096;0.000574;4096
16;8192;0.000673;8192
16;16384;0.000745;16384
16;32768;0.000999;32768
16;65536;0.001205;65536
16;131072;0.001899;131072
16;262144;0.003349;262144
16;524288;0.005825;524288
16;1048576;0.013818;1048576
16;2097152;0.03133;2097152
16;4194304;0.057098;4194304
16;8388608;0.155088;8388608
16;16777216;0.291457;16777216
16;33554432;0.679965;33554432
32;1;0.000475;3
32;2;0.000566;6
32;4;0.000685;12
32;8;0.000863;24
32;16;0.000739;48
32;32;0.000773;96
32;64;0.000528;192
32;128;0.000669;384
32;256;0.00081;768
32;512;0.000499;1536
32;1024;0.000495;3072
32;2048;0.000797;6144
32;4096;0.000525;12288
32;8192;0.001116;24576
32;16384;0.000869;49152
32;32768;0.001252;98304
32;65536;0.011303;196608
32;131072;0.00234;393216
32;262144;0.005217;786432
32;524288;0.008407;1572864
32;1048576;0.026321;3145728
32;2097152;0.058466;6291456
32;4194304;0.101683;12582912
32;8388608;0.222641;25165824
32;16777216;0.430685;50331648
32;33554432;0.927565;100663296
64;1;0.028848;10
64;2;0.041199;20
64;4;0.012038;40
64;8;0.037802;80
64;16;0.025713;160
64;32;0.025149;320
64;64;0.032072;640
64;128;0.03271;1280
64;256;0.029645;2560
64;512;0.039893;5120
64;1024;0.045342;10240
64;2048;0.060297;20480
64;4096;0.026945;40960
64;8192;0.03016;81920
64;16384;0.059467;163840
64;32768;0.03724;327680
64;65536;0.038168;655360
64;131072;0.024678;1310720
64;262144;0.028776;2621440
64;524288;0.074877;5242880
64;1048576;0.029857;10485760
64;2097152;0.088645;20971520
64;4194304;0.172477;41943040
64;8388608;0.337411;83886080
64;16777216;0.722674;167772160
64;33554432;1.369633;335544320
4;1;0.000342;6
4;2;0.000405;12
4;4;0.000336;24
4;8;0.000377;48
4;1;0.000341;6
4;2;0.00029;12
4;4;0.000321;24
4;8;0.000408;48
4;16;0.000285;96
4;32;0.000508;192
4;64;0.000315;384
4;128;0.000336;768
4;256;0.000402;1536
4;512;0.000379;3072
4;1024;0.000335;6144
4;2048;0.000449;12288
4;4096;0.000474;24576
4;8192;0.000389;49152
4;16384;0.000427;98304
4;32768;0.00067;196608
4;65536;0.000755;393216
4;131072;0.001248;786432
4;262144;0.002144;1572864
4;524288;0.003665;3145728
4;1048576;0.00794;6291456
4;2097152;0.017009;12582912
4;4194304;0.034324;25165824
4;8388608;0.070628;50331648
4;16777216;0.126182;100663296
4;33554432;0.260126;201326592
8;1;0.000533;11
8;2;0.00043;22
8;4;0.000442;44
8;8;0.000382;88
8;16;0.000411;176
8;32;0.000359;352
8;64;0.000399;704
8;128;0.000458;1408
8;256;0.000355;2816
8;512;0.000412;5632
8;1024;0.00042;11264
8;2048;0.000485;22528
8;4096;0.000425;45056
8;8192;0.000525;90112
8;16384;0.000474;180224
8;32768;0.000659;360448
8;65536;0.000835;720896
8;131072;0.001416;1441792
8;262144;0.002663;2883584
8;524288;0.004835;5767168
8;1048576;0.010258;11534336
8;2097152;0.023786;23068672
8;4194304;0.050183;46137344
8;8388608;0.099754;92274688
8;16777216;0.210538;184549376
8;33554432;0.420921;369098752
16;1;0.000415;1
16;2;0.000508;2
16;4;0.000497;4
16;8;0.012714;8
16;16;0.000343;16
16;32;0.000385;32
16;64;0.000538;64
16;128;0.000594;128
16;256;0.000442;256
16;512;0.000428;512
16;1024;0.000465;1024
16;2048;0.000539;2048
16;4096;0.000613;4096
16;8192;0.000523;8192
16;16384;0.000596;16384
16;32768;0.00108;32768
16;65536;0.001144;65536
16;131072;0.001936;131072
16;262144;0.003352;262144
16;524288;0.007668;524288
16;1048576;0.01579;1048576
16;2097152;0.028984;2097152
16;4194304;0.078505;4194304
16;8388608;0.127873;8388608
16;16777216;0.399957;16777216
16;33554432;0.618937;33554432
32;1;0.000771;3
32;2;0.015007;6
32;4;0.000592;12
32;8;0.0005;24
32;16;0.000497;48
32;32;0.000459;96
32;64;0.000698;192
32;128;0.000581;384
32;256;0.000733;768
32;512;0.000618;1536
32;1024;0.013513;3072
32;2048;0.000776;6144
32;4096;0.000894;12288
32;8192;0.00085;24576
32;16384;0.000746;49152
32;32768;0.001213;98304
32;65536;0.001426;196608
32;131072;0.00201;393216
32;262144;0.003898;786432
32;524288;0.010216;1572864
32;1048576;0.028898;3145728
32;2097152;0.054857;6291456
32;4194304;0.107511;12582912
32;8388608;0.244475;25165824
32;16777216;0.437807;50331648
32;33554432;0.902918;100663296
64;1;0.030686;10
64;2;0.032714;20
64;4;0.03279;40
64;8;0.034013;80
64;16;0.033928;160
64;32;0.039116;320
64;64;0.026529;640
64;128;0.037055;1280
64;256;0.041645;2560
64;512;0.024847;5120
64;1024;0.037378;10240
64;2048;0.025883;20480
64;4096;0.02412;40960
64;8192;0.05042;81920
64;16384;0.035551;163840
64;32768;0.026893;327680
64;65536;0.017205;655360
64;131072;0.027956;1310720
64;262144;0.041697;2621440
64;524288;0.044969;5242880
64;1048576;0.050655;10485760
64;2097152;0.092739;20971520
64;4194304;0.159934;41943040
64;8388608;0.360951;83886080
64;16777216;0.724928;167772160
64;33554432;1.252727;335544320
4;1;0.000399;6
4;2;0.000346;12
4;4;0.000396;24
4;8;0.000303;48
4;16;0.000302;96
4;32;0.000363;192
4;64;0.000306;384
4;128;0.000412;768
4;256;0.000306;1536
4;512;0.000457;3072
4;1024;0.00044;6144
4;2048;0.000339;12288
4;4096;0.000549;24576
4;8192;0.000462;49152
4;16384;0.000411;98304
4;32768;0.00054;196608
4;65536;0.000832;393216
4;131072;0.001141;786432
4;262144;0.00189;1572864
4;524288;0.003451;3145728
4;1048576;0.006909;6291456
4;2097152;0.01688;12582912
4;4194304;0.033158;25165824
4;8388608;0.071566;50331648
4;16777216;0.138455;100663296
4;33554432;0.276797;201326592
8;1;0.000425;11
8;2;0.000357;22
8;4;0.000411;44
8;8;0.000417;88
8;16;0.000503;176
8;32;0.000355;352
8;64;0.000482;704
8;128;0.000398;1408
8;256;0.000454;2816
8;512;0.000485;5632
8;1024;0.000367;11264
8;2048;0.000504;22528
8;4096;0.000441;45056
8;8192;0.000644;90112
8;16384;0.000595;180224
8;32768;0.000759;360448
8;65536;0.000939;720896
8;131072;0.001474;1441792
8;262144;0.002561;2883584
8;524288;0.005031;5767168
8;1048576;0.012063;11534336
8;2097152;0.025463;23068672
8;4194304;0.05573;46137344
8;8388608;0.107291;92274688
8;16777216;0.211676;184549376
8;33554432;0.361607;369098752
16;1;0.000458;1
16;2;0.000536;2
16;4;0.000565;4
16;8;0.000531;8
16;16;0.00047;16
16;32;0.000525;32
16;64;0.000405;64
16;128;0.000451;128
16;256;0.000456;256
16;512;0.000536;512
16;1024;0.000519;1024
16;2048;0.000684;2048
16;4096;0.000486;4096
16;8192;0.000641;8192
16;16384;0.00486;16384
16;32768;0.000811;32768
16;65536;0.001208;65536
16;131072;0.001859;131072
16;262144;0.00319;262144
16;524288;0.006569;524288
16;1048576;0.015966;1048576
16;2097152;0.042435;2097152
16;4194304;0.077915;4194304
16;8388608;0.179813;8388608
16;16777216;0.321509;16777216
16;33554432;0.639036;33554432
32;1;0.000588;3
32;2;0.000641;6
32;4;0.000539;12
32;8;0.00234;24
32;16;0.000785;48
32;32;0.000577;96
32;64;0.000509;192
32;128;0.000615;384
32;256;0.000602;768
32;512;0.03101;1536
32;1024;0.009036;3072
32;2048;0.000615;6144
32;4096;0.000925;12288
32;8192;0.000676;24576
32;16384;0.001099;49152
32;32768;0.00127;98304
32;65536;0.001504;196608
32;131072;0.002245;393216
32;262144;0.004023;786432
32;524288;0.009231;1572864
32;1048576;0.023512;3145728
32;2097152;0.052808;6291456
32;4194304;0.128644;12582912
32;8388608;0.219064;25165824
32;16777216;0.440127;50331648
32;33554432;0.908109;100663296
64;1;0.027828;10
64;2;0.025667;20
64;4;0.033124;40
64;8;0.026405;80
64;16;0.02971;160
64;32;0.027728;320
64;64;0.029014;640
64;128;0.043946;1280
64;256;0.037684;2560
64;512;0.034667;5120
64;1024;0.047104;10240
64;2048;0.10193;20480
64;4096;0.026889;40960
64;8192;0.037473;81920
64;16384;0.032348;163840
64;32768;0.033924;327680
64;65536;0.131564;655360
64;131072;0.039049;1310720
64;262144;0.025741;2621440
64;524288;0.016311;5242880
64;1048576;0.05042;10485760
64;2097152;0.083586;20971520
64;4194304;0.170343;41943040
64;8388608;0.3046;83886080
64;16777216;0.69053;167772160
64;33554432;1.38382;335544320
4;1;0.000297;6
4;2;0.000374;12
4;4;0.000424;24
4;8;0.000304;48
4;16;0.000355;96
4;32;0.000455;192
4;64;0.000405;384
4;128;0.00037;768
4;256;0.0003;1536
4;512;0.000434;3072
4;1024;0.000452;6144
4;2048;0.000397;12288
4;4096;0.000359;24576
4;8192;0.000369;49152
4;16384;0.000693;98304
4;32768;0.000571;196608
4;65536;0.000769;393216
4;131072;0.001141;786432
4;262144;0.001863;1572864
4;524288;0.003959;3145728
4;1048576;0.010759;6291456
4;2097152;0.01674;12582912
4;4194304;0.037361;25165824
4;8388608;0.065417;50331648
4;16777216;0.138743;100663296
4;33554432;0.27775;201326592
8;1;0.000468;11
8;2;0.000333;22
8;4;0.000338;44
8;8;0.000472;88
8;16;0.000479;176
8;32;0.000528;352
8;64;0.000384;704
8;128;0.000485;1408
8;256;0.000431;2816
8;512;0.000556;5632
8;1024;0.000446;11264
8;2048;0.000495;22528
8;4096;0.000386;45056
8;8192;0.000461;90112
8;16384;0.00051;180224
8;32768;0.000671;360448
8;65536;0.001469;720896
8;131072;0.001269;1441792
8;262144;0.002763;2883584
8;524288;0.004988;5767168
8;1048576;0.010555;11534336
8;2097152;0.024868;23068672
8;4194304;0.054771;46137344
8;8388608;0.10948;92274688
8;16777216;0.237149;184549376
8;33554432;0.412308;369098752
16;1;0.000495;1
16;2;0.000381;2
16;4;0.000569;4
16;8;0.00044;8
16;16;0.000456;16
16;32;0.000562;32
16;64;0.000445;64
16;128;0.000569;128
16;256;0.000547;256
16;512;0.000557;512
16;1024;0.000482;1024
16;2048;0.000559;2048
16;4096;0.000707;4096
16;8192;0.000604;8192
16;16384;0.000737;16384
16;32768;0.001063;32768
16;65536;0.001094;65536
16;131072;0.002619;131072
16;262144;0.003103;262144
16;524288;0.006139;524288
16;1048576;0.021507;1048576
16;2097152;0.037187;2097152
16;4194304;0.076182;4194304
16;8388608;0.15807;8388608
16;16777216;0.346354;16777216
16;33554432;0.509972;33554432
32;1;0.013563;3
32;2;0.000819;6
32;4;0.000501;12
32;8;0.000512;24
32;16;0.000613;48
32;32;0.000536;96
32;64;0.000838;192
32;128;0.000713;384
32;256;0.000859;768
32;512;0.002361;1536
32;1024;0.000599;3072
32;2048;0.0009;6144
32;4096;0.000726;12288
32;8192;0.00115;24576
32;16384;0.001316;49152
32;32768;0.001665;98304
32;65536;0.001564;196608
32;131072;0.002267;393216
32;262144;0.027251;786432
32;524288;0.008087;1572864
32;1048576;0.023692;3145728
32;2097152;0.056496;6291456
32;4194304;0.115858;12582912
32;8388608;0.260874;25165824
32;16777216;0.509983;50331648
32;33554432;0.899752;100663296
64;1;0.039024;10
64;2;0.037895;20
64;4;0.027714;40
64;8;0.028544;80
64;16;0.038487;160
64;32;0.032907;320
64;64;0.016124;640
64;128;0.032465;1280
64;256;0.010829;2560
64;512;0.047831;5120
64;1024;0.037899;10240
64;2048;0.049217;20480
64;4096;0.026024;40960
64;8192;0.034078;81920
64;16384;0.040809;163840
64;32768;0.089115;327680
64;65536;0.011501;655360
64;131072;0.047803;1310720
64;262144;0.031997;2621440
64;524288;0.033125;5242880
64;1048576;0.040551;10485760
64;2097152;0.101052;20971520
64;4194304;0.1666;41943040
64;8388608;0.333439;83886080
64;16777216;0.684907;167772160
64;33554432;1.319821;335544320
4;1;0.000496;6
4;2;0.000328;12
4;4;0.000334;24
4;8;0.000489;48
4;16;0.000382;96
4;32;0.000373;192
4;64;0.000353;384
4;128;0.0003;768
4;256;0.000381;1536
4;512;0.000315;3072
4;1024;0.000325;6144
4;2048;0.000448;12288
4;4096;0.000359;24576
4;8192;0.000436;49152
4;16384;0.000478;98304
4;32768;0.000536;196608
4;65536;0.000691;393216
4;131072;0.001249;786432
4;262144;0.001911;1572864
4;524288;0.003591;3145728
4;1048576;0.007722;6291456
4;2097152;0.016738;12582912
4;4194304;0.034581;25165824
4;8388608;0.069889;50331648
4;16777216;0.138887;100663296
4;33554432;0.282251;201326592
8;1;0.000474;11
8;2;0.000353;22
8;4;0.000543;44
8;8;0.000424;88
8;16;0.000411;176
8;32;0.000389;352
8;64;0.000518;704
8;128;0.000331;1408
8;256;0.00045;2816
8;512;0.00047;5632
8;1024;0.000393;11264
8;2048;0.000466;22528
8;4096;0.000686;45056
8;8192;0.000491;90112
8;16384;0.000541;180224
8;32768;0.000617;360448
8;65536;0.000919;720896
8;131072;0.001381;1441792
8;262144;0.00261;2883584
8;524288;0.00489;5767168
8;1048576;0.013223;11534336
8;2097152;0.027517;23068672
8;4194304;0.059033;46137344
8;8388608;0.097236;92274688
8;16777216;0.232616;184549376
8;33554432;0.423341;369098752
16;1;0.000429;1
16;2;0.00043;2
16;4;0.000394;4
16;8;0.000395;8
16;16;0.000414;16
16;32;0.000461;32
16;64;0.000527;64
16;128;0.000503;128
16;256;0.000528;256
16;512;0.000567;512
16;1024;0.000613;1024
16;2048;0.000559;2048
16;4096;0.000644;4096
16;8192;0.000724;8192
16;16384;0.000659;16384
16;32768;0.000958;32768
16;65536;0.001165;65536
16;131072;0.001797;131072
16;262144;0.003189;262144
16;524288;0.00627;524288
16;1048576;0.014206;1048576
16;2097152;0.039715;2097152
16;4194304;0.064593;4194304
16;8388608;0.171153;8388608
16;16777216;0.398165;16777216
16;33554432;0.625333;33554432
32;1;0.00057;3
32;2;0.000517;6
32;4;0.000488;12
32;8;0.000447;24
32;16;0.000472;48
32;32;0.000557;96
32;64;0.000615;192
32;128;0.001891;384
32;256;0.000716;768
32;512;0.000449;1536
32;1024;0.00681;3072
32;2048;0.000553;6144
32;4096;0.000604;12288
32;8192;0.000628;24576
32;16384;0.000809;49152
32;32768;0.001122;98304
32;65536;0.004174;196608
32;131072;0.002135;393216
32;262144;0.004188;786432
32;524288;0.008357;1572864
32;1048576;0.024254;3145728
32;2097152;0.060619;6291456
32;4194304;0.097799;12582912
32;8388608;0.231501;25165824
32;16777216;0.417286;50331648
32;33554432;0.806787;100663296
64;1;0.02456;10
64;2;0.022229;20
64;4;0.026189;40
64;8;0.023351;80
64;16;0.013053;160
64;32;0.040363;320
64;64;0.039607;640
64;128;0.03995;1280
64;256;0.037972;2560
64;512;0.039785;5120
64;1024;0.025734;10240
64;2048;0.037774;20480
64;4096;0.034288;40960
64;8192;0.024289;81920
64;16384;0.041856;163840
64;32768;0.046579;327680
64;65536;0.03867;655360
64;131072;0.04021;1310720
64;262144;0.032882;2621440
64;524288;0.045036;5242880
64;1048576;0.044099;10485760
64;2097152;0.090075;20971520
64;4194304;0.16838;41943040
64;8388608;0.331451;83886080
64;16777216;0.667388;167772160
64;33554432;1.322942;335544320
4;1;0.00036;6
4;2;0.0003;12
4;4;0.000321;24
4;8;0.00042;48
4;16;0.000438;96
4;32;0.000417;192
4;64;0.000323;384
4;128;0.000398;768
4;256;0.000342;1536
4;512;0.000351;3072
4;1024;0.000429;6144
4;2048;0.000325;12288
4;4096;0.00035;24576
4;8192;0.000384;49152
4;16384;0.000559;98304
4;32768;0.000549;196608
4;65536;0.000807;393216
4;131072;0.001297;786432
4;262144;0.002082;1572864
4;524288;0.0036;3145728
4;1048576;0.008432;6291456
4;2097152;0.017107;12582912
4;4194304;0.033758;25165824
4;8388608;0.070457;50331648
4;16777216;0.142278;100663296
4;33554432;0.253981;201326592
8;1;0.000322;11
8;2;0.00047;22
8;4;0.00046;44
8;8;0.000421;88
8;16;0.000379;176
8;32;0.000307;352
8;64;0.000359;704
8;128;0.000382;1408
8;256;0.000401;2816
8;512;0.000561;5632
8;1024;0.000446;11264
8;2048;0.000532;22528
8;4096;0.000495;45056
8;8192;0.000447;90112
8;16384;0.000554;180224
8;32768;0.000728;360448
8;65536;0.000912;720896
8;131072;0.001199;1441792
8;262144;0.002653;2883584
