NP;SIZE;TIME;RESULT
64;131072;0.037016;1310720
64;262144;0.036543;2621440
64;524288;0.0157;5242880
64;1048576;0.052428;10485760
64;2097152;0.084054;20971520
64;4194304;0.168824;41943040
64;8388608;0.354786;83886080
64;16777216;0.679901;167772160
64;33554432;1.346605;335544320
4;1;0.00036;6
4;2;0.000354;12
4;4;0.000371;24
4;8;0.000438;48
4;16;0.000366;96
4;32;0.000422;192
4;64;0.000317;384
4;128;0.000413;768
4;256;0.000338;1536
4;512;0.000298;3072
4;1024;0.000394;6144
4;2048;0.000339;12288
4;4096;0.000441;24576
4;8192;0.000447;49152
4;16384;0.000607;98304
4;32768;0.000578;196608
4;65536;0.000717;393216
4;131072;0.00104;786432
4;262144;0.001949;1572864
4;524288;0.003403;3145728
4;1048576;0.007339;6291456
4;2097152;0.016895;12582912
4;4194304;0.034193;25165824
4;8388608;0.063553;50331648
4;16777216;0.132463;100663296
4;33554432;0.268803;201326592
8;1;0.00044;11
8;2;0.000474;22
8;4;0.000521;44
8;8;0.000312;88
8;16;0.000336;176
8;32;0.000416;352
8;64;0.000357;704
8;128;0.000439;1408
8;256;0.000425;2816
8;512;0.000471;5632
8;1024;0.000491;11264
8;2048;0.000565;22528
8;4096;0.000491;45056
8;8192;0.000466;90112
8;16384;0.000647;180224
8;32768;0.00064;360448
8;65536;0.000897;720896
8;131072;0.001506;1441792
8;262144;0.002593;2883584
8;524288;0.00472;5767168
8;1048576;0.010535;11534336
8;2097152;0.025611;23068672
8;4194304;0.054582;46137344
8;8388608;0.103795;92274688
8;16777216;0.19464;184549376
8;33554432;0.451728;369098752
16;1;0.000495;1
16;2;0.000436;2
16;4;0.000422;4
16;8;0.000411;8
16;16;0.000527;16
16;32;0.000497;32
16;64;0.000384;64
16;128;0.000427;128
16;256;0.000404;256
16;512;0.000456;512
16;1024;0.000577;1024
16;2048;0.000589;2048
16;4096;0.000525;4096
16;8192;0.002184;8192
16;16384;0.000883;16384
16;32768;0.000838;32768
16;65536;0.001231;65536
16;131072;0.001822;131072
16;262144;0.002997;262144
16;524288;0.006969;524288
16;1048576;0.012692;1048576
16;2097152;0.03187;2097152
16;4194304;0.083336;4194304
16;8388608;0.157399;8388608
16;16777216;0.300104;16777216
16;33554432;0.499435;33554432
32;1;0.005961;3
32;2;0.000469;6
32;4;0.000604;12
32;8;0.000674;24
32;16;0.000469;48
32;32;0.003755;96
32;64;0.000438;192
32;128;0.000523;384
32;256;0.00046;768
32;512;0.011204;1536
32;1024;0.000656;3072
32;2048;0.000823;6144
32;4096;0.001071;12288
32;8192;0.000622;24576
32;16384;0.001087;49152
32;32768;0.001267;98304
32;65536;0.001514;196608
32;131072;0.002262;393216
32;262144;0.004106;786432
32;524288;0.009705;1572864
32;1048576;0.026859;3145728
32;2097152;0.057143;6291456
32;4194304;0.094266;12582912
32;8388608;0.24104;25165824
32;16777216;0.496485;50331648
32;33554432;0.946114;100663296
64;1;0.030299;10
64;2;0.024955;20
64;4;0.02114;40
64;8;0.02559;80
64;16;0.026104;160
64;32;0.045414;320
64;64;0.035551;640
64;128;0.025848;1280
64;256;0.038589;2560
64;512;0.01014;5120
64;1024;0.092294;10240
64;2048;0.054778;20480
64;4096;0.064916;40960
64;8192;0.011542;81920
64;16384;0.025728;163840
64;32768;0.046981;327680
64;65536;0.028585;655360
64;131072;0.069762;1310720
64;262144;0.053149;2621440
64;524288;0.042026;5242880
64;1048576;0.14371;10485760
64;2097152;0.08337;20971520
64;4194304;0.173525;41943040
64;8388608;0.332035;83886080
64;16777216;0.639751;167772160
64;33554432;1.347153;335544320
4;1;0.000322;6
4;2;0.000295;12
4;4;0.000338;24
4;8;0.000372;48
4;16;0.000338;96
4;32;0.000304;192
4;64;0.000406;384
4;128;0.000376;768
4;256;0.00039;1536
4;512;0.000385;3072
4;1024;0.000311;6144
4;2048;0.000379;12288
4;4096;0.000356;24576
4;8192;0.000364;49152
4;16384;0.000629;98304
4;32768;0.000581;196608
4;65536;0.000768;393216
4;131072;0.001127;786432
4;262144;0.001974;1572864
4;524288;0.003989;3145728
4;1048576;0.007335;6291456
4;2097152;0.016567;12582912
4;4194304;0.032397;25165824
4;8388608;0.067947;50331648
4;16777216;0.138441;100663296
4;33554432;0.279698;201326592
8;1;0.000401;11
8;2;0.000383;22
8;4;0.000458;44
8;8;0.00043;88
8;16;0.000416;176
8;32;0.000474;352
8;64;0.000409;704
8;128;0.00036;1408
8;256;0.000469;2816
8;512;0.000476;5632
8;1024;0.000427;11264
8;2048;0.000526;22528
8;4096;0.000385;45056
8;8192;0.000463;90112
8;16384;0.000465;180224
8;32768;0.000669;360448
8;65536;0.00098;720896
8;131072;0.001732;1441792
8;262144;0.002245;2883584
8;524288;0.005192;5767168
8;1048576;0.009988;11534336
8;2097152;0.026628;23068672
8;4194304;0.056018;46137344
8;8388608;0.097018;92274688
8;16777216;0.194913;184549376
8;33554432;0.458256;369098752
16;1;0.000362;1
16;2;0.000414;2
16;4;0.000594;4
16;8;0.000439;8
16;16;0.000415;16
16;32;0.000463;32
16;64;0.000415;64
16;128;0.000532;128
16;256;0.000656;256
16;512;0.000531;512
16;1024;0.000559;1024
16;2048;0.000554;2048
16;4096;0.000574;4096
16;8192;0.000673;8192
16;16384;0.000745;16384
16;32768;0.000999;32768
16;65536;0.001205;65536
16;131072;0.001899;131072
16;262144;0.003349;262144
16;524288;0.005825;524288
16;1048576;0.013818;1048576
16;2097152;0.03133;2097152
16;4194304;0.057098;4194304
16;8388608;0.155088;8388608
16;16777216;0.291457;16777216
16;33554432;0.679965;33554432
32;1;0.000475;3
32;2;0.000566;6
32;4;0.000685;12
32;8;0.000863;24
32;16;0.000739;48
32;32;0.000773;96
32;64;0.000528;192
32;128;0.000669;384
32;256;0.00081;768
32;512;0.000499;1536
32;1024;0.000495;3072
32;2048;0.000797;6144
32;4096;0.000525;12288
32;8192;0.001116;24576
32;16384;0.000869;49152
32;32768;0.001252;98304
32;65536;0.011303;196608
32;131072;0.00234;393216
32;262144;0.005217;786432
32;524288;0.008407;1572864
32;1048576;0.026321;3145728
32;2097152;0.058466;6291456
32;4194304;0.101683;12582912
32;8388608;0.222641;25165824
32;16777216;0.430685;50331648
32;33554432;0.927565;100663296
64;1;0.028848;10
64;2;0.041199;20
64;4;0.012038;40
64;8;0.037802;80
64;16;0.025713;160
64;32;0.025149;320
64;64;0.032072;640
64;128;0.03271;1280
64;256;0.029645;2560
64;512;0.039893;5120
64;1024;0.045342;10240
64;2048;0.060297;20480
64;4096;0.026945;40960
64;8192;0.03016;81920
64;16384;0.059467;163840
64;32768;0.03724;327680
64;65536;0.038168;655360
64;131072;0.024678;1310720
64;262144;0.028776;2621440
64;524288;0.074877;5242880
64;1048576;0.029857;10485760
64;2097152;0.088645;20971520
64;4194304;0.172477;41943040
64;8388608;0.337411;83886080
64;16777216;0.722674;167772160
64;33554432;1.369633;335544320
4;1;0.000342;6
4;2;0.000405;12
4;4;0.000336;24
4;8;0.000377;48
