NP;SIZE;TIME;RESULT
16;65536;0.001697;65536
16;131072;0.002144;131072
16;262144;0.005115;262144
16;524288;0.005331;524288
16;1048576;0.010048;1048576
16;2097152;0.020728;2097152
16;4194304;0.049411;4194304
16;8388608;0.077787;8388608
16;16777216;0.166764;16777216
16;33554432;0.298782;33554432
32;1;0.013122;3
32;2;0.001785;6
32;4;0.001836;12
32;8;0.001758;24
32;16;0.001677;48
32;32;0.00162;96
32;64;0.002573;192
32;128;0.00709;384
32;256;0.001738;768
32;512;0.001767;1536
32;1024;0.001763;3072
32;2048;0.001759;6144
32;4096;0.005882;12288
32;8192;0.001898;24576
32;16384;0.001986;49152
32;32768;0.002078;98304
32;65536;0.006565;196608
32;131072;0.023099;393216
32;262144;0.003941;786432
32;524288;0.006738;1572864
32;1048576;0.024378;3145728
32;2097152;0.025693;6291456
32;4194304;0.055367;12582912
32;8388608;0.106444;25165824
32;16777216;0.200862;50331648
32;33554432;0.445228;100663296
64;1;0.430437;10
64;2;0.230438;20
64;4;0.069418;40
64;8;0.103477;80
64;16;0.338248;160
64;32;0.450803;320
64;64;0.0029;640
64;128;0.027171;1280
64;256;0.028793;2560
64;512;0.365494;5120
64;1024;0.387318;10240
64;2048;0.053781;20480
64;4096;0.024849;40960
64;8192;0.358893;81920
64;16384;0.142596;163840
64;32768;0.121838;327680
64;65536;0.347539;655360
64;131072;0.11264;1310720
64;262144;0.370883;2621440
64;524288;0.430277;5242880
64;1048576;0.37398;10485760
64;2097152;0.40041;20971520
64;4194304;0.07582;41943040
64;8388608;0.136445;83886080
64;16777216;0.26809;167772160
64;33554432;0.525151;335544320
4;1;0.001091;6
4;2;0.000869;12
4;4;0.000887;24
4;8;0.000933;48
4;16;0.000953;96
4;32;0.000881;192
4;64;0.000962;384
4;128;0.000915;768
4;256;0.000857;1536
4;512;0.00103;3072
4;1024;0.000906;6144
4;2048;0.000918;12288
4;4096;0.000962;24576
4;8192;0.000965;49152
4;16384;0.00106;98304
4;32768;0.001195;196608
4;65536;0.00133;393216
4;131072;0.001596;786432
4;262144;0.002491;1572864
4;524288;0.004076;3145728
4;1048576;0.007136;6291456
4;2097152;0.015353;12582912
4;4194304;0.0292;25165824
4;8388608;0.057167;50331648
4;16777216;0.111999;100663296
4;33554432;0.224783;201326592
8;1;0.00103;11
8;2;0.00096;22
8;4;0.001003;44
8;8;0.001042;88
8;16;0.001141;176
8;32;0.001105;352
8;64;0.00105;704
8;128;0.001038;1408
8;256;0.000996;2816
8;512;0.00103;5632
8;1024;0.001047;11264
8;2048;0.000988;22528
8;4096;0.00108;45056
8;8192;0.001265;90112
8;16384;0.001205;180224
8;32768;0.001443;360448
8;65536;0.001432;720896
8;131072;0.001795;1441792
8;262144;0.00267;2883584
8;524288;0.004955;5767168
8;1048576;0.009227;11534336
8;2097152;0.01889;23068672
8;4194304;0.033951;46137344
8;8388608;0.076592;92274688
8;16777216;0.132525;184549376
8;33554432;0.261064;369098752
16;1;0.001179;1
16;2;0.001178;2
16;4;0.001302;4
16;8;0.001205;8
16;16;0.00124;16
16;32;0.001198;32
16;64;0.001212;64
16;128;0.001263;128
16;256;0.00123;256
16;512;0.001212;512
16;1024;0.001431;1024
16;2048;0.001276;2048
16;4096;0.001284;4096
16;8192;0.001369;8192
16;16384;0.001456;16384
16;32768;0.001509;32768
16;65536;0.001892;65536
16;131072;0.002272;131072
16;262144;0.003529;262144
16;524288;0.005323;524288
16;1048576;0.010161;1048576
16;2097152;0.018849;2097152
16;4194304;0.042563;4194304
16;8388608;0.085559;8388608
16;16777216;0.154233;16777216
16;33554432;0.340643;33554432
32;1;0.001688;3
32;2;0.001673;6
32;4;0.001861;12
32;8;0.009264;24
32;16;0.001719;48
32;32;0.005487;96
32;64;0.001836;192
32;128;0.001834;384
32;256;0.005011;768
32;512;0.001841;1536
32;1024;0.012498;3072
32;2048;0.002004;6144
32;4096;0.001816;12288
32;8192;0.002071;24576
32;16384;0.001943;49152
32;32768;0.002192;98304
32;65536;0.002344;196608
32;131072;0.002773;393216
32;262144;0.004;786432
32;524288;0.006798;1572864
32;1048576;0.01234;3145728
32;2097152;0.025006;6291456
32;4194304;0.052699;12582912
32;8388608;0.104744;25165824
32;16777216;0.211528;50331648
32;33554432;0.377856;100663296
64;1;0.292376;10
64;2;0.192274;20
64;4;0.329619;40
64;8;0.224565;80
64;16;0.040981;160
64;32;0.126158;320
64;64;0.132035;640
64;128;0.417455;1280
64;256;0.4832;2560
64;512;0.356344;5120
64;1024;0.059464;10240
64;2048;0.015293;20480
64;4096;0.179651;40960
64;8192;0.391548;81920
64;16384;0.019433;163840
64;32768;0.090958;327680
64;65536;0.116676;655360
64;131072;0.073702;1310720
64;262144;0.352883;2621440
64;524288;0.38101;5242880
64;1048576;0.084186;10485760
64;2097152;0.04985;20971520
64;4194304;0.251823;41943040
64;8388608;0.83461;83886080
64;16777216;0.277672;167772160
64;33554432;0.545927;335544320
4;1;0.000942;6
4;2;0.00089;12
4;4;0.000957;24
4;8;0.00102;48
