NP;SIZE;TIME;RESULT
4;16;0.000832;96
4;32;0.000833;192
4;64;0.00094;384
4;128;0.000903;768
4;256;0.000828;1536
4;512;0.001044;3072
4;1024;0.001021;6144
4;2048;0.001041;12288
4;4096;0.000983;24576
4;8192;0.000899;49152
4;16384;0.001064;98304
4;32768;0.001147;196608
4;65536;0.001122;393216
4;131072;0.001426;786432
4;262144;0.002028;1572864
4;524288;0.00311;3145728
4;1048576;0.006107;6291456
4;2097152;0.012083;12582912
4;4194304;0.025389;25165824
4;8388608;0.052526;50331648
4;16777216;0.103929;100663296
4;33554432;0.187384;201326592
8;1;0.0009;11
8;2;0.001057;22
8;4;0.000963;44
8;8;0.000922;88
8;16;0.000896;176
8;32;0.000888;352
8;64;0.00097;704
8;128;0.001051;1408
8;256;0.000984;2816
8;512;0.000997;5632
8;1024;0.001077;11264
8;2048;0.000961;22528
8;4096;0.001025;45056
8;8192;0.001089;90112
8;16384;0.001164;180224
8;32768;0.001175;360448
8;65536;0.001274;720896
8;131072;0.00169;1441792
8;262144;0.002776;2883584
8;524288;0.004688;5767168
8;1048576;0.009242;11534336
8;2097152;0.020011;23068672
8;4194304;0.041094;46137344
8;8388608;0.073907;92274688
8;16777216;0.15044;184549376
8;33554432;0.373195;369098752
16;1;0.001141;1
16;2;0.001424;2
16;4;0.001113;4
16;8;0.001057;8
16;16;0.001051;16
16;32;0.001141;32
16;64;0.001131;64
16;128;0.001087;128
16;256;0.001218;256
16;512;0.001109;512
16;1024;0.001154;1024
16;2048;0.001294;2048
16;4096;0.001178;4096
16;8192;0.011305;8192
16;16384;0.001362;16384
16;32768;0.001389;32768
16;65536;0.001653;65536
16;131072;0.002573;131072
16;262144;0.003484;262144
16;524288;0.006098;524288
16;1048576;0.011781;1048576
16;2097152;0.029397;2097152
16;4194304;0.054975;4194304
16;8388608;0.15066;8388608
16;16777216;0.276096;16777216
16;33554432;0.412047;33554432
32;1;0.004847;3
32;2;0.007333;6
32;4;0.026423;12
32;8;0.010087;24
32;16;0.007499;48
32;32;0.001512;96
32;64;0.001615;192
32;128;0.001579;384
32;256;0.001447;768
32;512;0.041241;1536
32;1024;0.010175;3072
32;2048;0.038954;6144
32;4096;0.001542;12288
32;8192;0.001681;24576
32;16384;0.005923;49152
32;32768;0.003894;98304
32;65536;0.012307;196608
32;131072;0.003023;393216
32;262144;0.004485;786432
32;524288;0.007985;1572864
32;1048576;0.023829;3145728
32;2097152;0.050523;6291456
32;4194304;0.101006;12582912
32;8388608;0.217617;25165824
32;16777216;0.434977;50331648
32;33554432;0.708059;100663296
64;1;0.174477;10
64;2;0.185356;20
64;4;0.138916;40
64;8;0.20042;80
64;16;0.257002;160
64;32;0.170328;320
64;64;0.076225;640
64;128;0.154644;1280
64;256;0.207569;2560
64;512;0.176087;5120
64;1024;0.203895;10240
64;2048;0.27246;20480
64;4096;0.185022;40960
64;8192;0.204174;81920
64;16384;0.107103;163840
64;32768;0.211455;327680
64;65536;0.139263;655360
64;131072;0.197598;1310720
64;262144;0.227038;2621440
64;524288;0.217707;5242880
64;1048576;0.0623;10485760
64;2097152;0.167595;20971520
64;4194304;0.171119;41943040
64;8388608;0.391593;83886080
64;16777216;0.650691;167772160
64;33554432;1.207201;335544320
4;1;0.000964;6
4;2;0.000823;12
4;4;0.000831;24
4;8;0.000832;48
4;16;0.000828;96
4;32;0.000817;192
4;64;0.000856;384
4;128;0.00084;768
4;256;0.000863;1536
4;512;0.000861;3072
4;1024;0.000907;6144
4;2048;0.000888;12288
4;4096;0.001083;24576
4;8192;0.00092;49152
4;16384;0.000953;98304
4;32768;0.00107;196608
4;65536;0.001126;393216
4;131072;0.001381;786432
4;262144;0.002112;1572864
4;524288;0.003255;3145728
4;1048576;0.006091;6291456
4;2097152;0.012446;12582912
4;4194304;0.02418;25165824
4;8388608;0.046054;50331648
4;16777216;0.091898;100663296
4;33554432;0.192809;201326592
8;1;0.001;11
8;2;0.000886;22
8;4;0.0009;44
8;8;0.000966;88
8;16;0.001046;176
8;32;0.000914;352
8;64;0.000963;704
8;128;0.000948;1408
8;256;0.000935;2816
8;512;0.000972;5632
8;1024;0.000958;11264
8;2048;0.000972;22528
8;4096;0.001128;45056
8;8192;0.001051;90112
8;16384;0.001036;180224
8;32768;0.001106;360448
8;65536;0.00146;720896
8;131072;0.001545;1441792
8;262144;0.002683;2883584
8;524288;0.004651;5767168
8;1048576;0.010216;11534336
8;2097152;0.018184;23068672
8;4194304;0.043169;46137344
8;8388608;0.07916;92274688
8;16777216;0.173666;184549376
8;33554432;0.360125;369098752
16;1;0.001278;1
16;2;0.001388;2
16;4;0.001128;4
16;8;0.014486;8
16;16;0.001069;16
16;32;0.001274;32
16;64;0.001127;64
16;128;0.001096;128
16;256;0.001105;256
16;512;0.005617;512
16;1024;0.001187;1024
16;2048;0.011341;2048
16;4096;0.001161;4096
16;8192;0.00121;8192
16;16384;0.001364;16384
16;32768;0.001519;32768
16;65536;0.00172;65536
16;131072;0.002277;131072
16;262144;0.003474;262144
16;524288;0.006135;524288
16;1048576;0.015478;1048576
16;2097152;0.02996;2097152
16;4194304;0.05248;4194304
16;8388608;0.163211;8388608
16;16777216;0.281752;16777216
16;33554432;0.456919;33554432
32;1;0.0015;3
32;2;0.005085;6
32;4;0.00149;12
32;8;0.00144;24
32;16;0.002173;48
32;32;0.002462;96
32;64;0.013018;192
32;128;0.001618;384
32;256;0.001474;768
32;512;0.001421;1536
32;1024;0.001437;3072
32;2048;0.002792;6144
32;4096;0.001806;12288
32;8192;0.001516;24576
32;16384;0.024224;49152
32;32768;0.00179;98304
32;65536;0.002143;196608
32;131072;0.003032;393216
32;262144;0.019695;786432
32;524288;0.009878;1572864
32;1048576;0.02009;3145728
32;2097152;0.043854;6291456
32;4194304;0.07544;12582912
32;8388608;0.210193;25165824
32;16777216;0.387148;50331648
32;33554432;0.813265;100663296
64;1;0.211391;10
64;2;0.12366;20
64;4;0.271439;40
64;8;0.213821;80
64;16;0.019546;160
64;32;0.069492;320
64;64;0.213897;640
64;128;0.183916;1280
64;256;0.25325;2560
64;512;0.199379;5120
64;1024;0.134977;10240
64;2048;0.224554;20480
64;4096;0.180624;40960
64;8192;0.230213;81920
64;16384;0.14408;163840
64;32768;0.059168;327680
64;65536;0.098253;655360
64;131072;0.062188;1310720
64;262144;0.031827;2621440
64;524288;0.315069;5242880
64;1048576;0.063737;10485760
64;2097152;0.220522;20971520
64;4194304;0.17972;41943040
64;8388608;0.519997;83886080
64;16777216;0.779978;167772160
64;33554432;1.24934;335544320
4;1;0.000821;6
4;2;0.00087;12
4;4;0.000966;24
4;8;0.000881;48
4;16;0.000876;96
4;32;0.000965;192
4;64;0.000891;384
4;128;0.000957;768
4;256;0.001004;1536
4;512;0.00083;3072
4;1024;0.001135;6144
4;2048;0.001071;12288
4;4096;0.000922;24576
4;8192;0.001053;49152
4;16384;0.000966;98304
4;32768;0.000999;196608
4;65536;0.001149;393216
4;131072;0.001597;786432
4;262144;0.001964;1572864
4;524288;0.003142;3145728
4;1048576;0.005968;6291456
4;2097152;0.012616;12582912
4;4194304;0.024936;25165824
4;8388608;0.050549;50331648
4;16777216;0.092734;100663296
4;33554432;0.186208;201326592
8;1;0.001202;11
8;2;0.001145;22
8;4;0.000914;44
8;8;0.000959;88
8;16;0.000929;176
8;32;0.000944;352
8;64;0.000912;704
8;128;0.000993;1408
8;256;0.001041;2816
8;512;0.001021;5632
8;1024;0.000987;11264
8;2048;0.001037;22528
8;4096;0.001012;45056
8;8192;0.00101;90112
8;16384;0.001257;180224
8;32768;0.001261;360448
8;65536;0.001616;720896
8;131072;0.001783;1441792
8;262144;0.002798;2883584
8;524288;0.004578;5767168
8;1048576;0.010685;11534336
8;2097152;0.021691;23068672
8;4194304;0.042224;46137344
8;8388608;0.076938;92274688
8;16777216;0.181339;184549376
8;33554432;0.321663;369098752
16;1;0.001057;1
16;2;0.001057;2
16;4;0.001081;4
16;8;0.001018;8
16;16;0.001144;16
16;32;0.001116;32
16;64;0.001192;64
16;128;0.006812;128
16;256;0.001283;256
16;512;0.001173;512
16;1024;0.001103;1024
16;2048;0.001236;2048
16;4096;0.001159;4096
16;8192;0.001186;8192
16;16384;0.001244;16384
16;32768;0.001487;32768
16;65536;0.001665;65536
16;131072;0.002225;131072
16;262144;0.003233;262144
16;524288;0.006031;524288
16;1048576;0.010987;1048576
16;2097152;0.027285;2097152
16;4194304;0.059923;4194304
16;8388608;0.110036;8388608
16;16777216;0.214116;16777216
16;33554432;0.420858;33554432
32;1;0.022749;3
32;2;0.001988;6
32;4;0.001431;12
32;8;0.001422;24
32;16;0.001413;48
32;32;0.017279;96
32;64;0.002235;192
32;128;0.001415;384
32;256;0.03686;768
32;512;0.001379;1536
32;1024;0.010936;3072
32;2048;0.001566;6144
32;4096;0.001704;12288
32;8192;0.004822;24576
32;16384;0.002326;49152
32;32768;0.00265;98304
32;65536;0.002398;196608
32;131072;0.008249;393216
32;262144;0.004752;786432
32;524288;0.0088;1572864
32;1048576;0.025224;3145728
32;2097152;0.049374;6291456
32;4194304;0.102767;12582912
32;8388608;0.179558;25165824
32;16777216;0.435236;50331648
32;33554432;0.875489;100663296
64;1;0.230195;10
64;2;0.20743;20
64;4;0.260044;40
64;8;0.225285;80
64;16;0.281814;160
64;32;0.071735;320
64;64;0.137151;640
64;128;0.187957;1280
64;256;0.079044;2560
64;512;0.147324;5120
64;1024;0.201491;10240
64;2048;0.161549;20480
64;4096;0.198303;40960
64;8192;0.040202;81920
64;16384;0.045518;163840
64;32768;0.149494;327680
64;65536;0.123228;655360
64;131072;0.214408;1310720
64;262144;0.06029;2621440
64;524288;0.252474;5242880
64;1048576;0.073169;10485760
64;2097152;0.239956;20971520
64;4194304;0.187814;41943040
64;8388608;0.513285;83886080
64;16777216;0.647287;167772160
64;33554432;1.237281;335544320
4;1;0.001126;6
4;2;0.001052;12
4;4;0.000936;24
4;8;0.000894;48
