N;DELAY;THRESHOLD;BUF SIZE;KILLED DOCKER;REAL MPI KILLED;TIME;DEADLOCK;SEGFAULT;ABORT;RIGHT RESULT
42;4;15;20574456;10;42;5.21;False;False;True;True
9;4;33;58959476;3;9;5.935;False;False;True;True
195;5;7;2129339;13;6;6.816;False;False;True;True
18;2;23;46532057;4;18;3.313;False;False;True;True
102;3;9;8207859;11;102;5.105;False;False;True;True
218;3;6;1393871;9;218;31.636;True;False;False;True
252;2;6;697279;10;252;7.264;False;False;True;True
125;5;8;6757754;12;125;6.285;False;False;True;True
32;4;17;26804919;7;32;5.545;False;True;True;True
102;4;9;8193241;9;102;5.262;False;False;True;True
101;3;9;8275008;7;101;4.62;False;False;True;True
99;5;10;8434800;12;0;6.335;False;False;False;True
206;5;6;1754363;12;3;6.796;False;False;True;True
134;5;8;6338007;16;134;6.681;False;False;True;True
73;5;11;11206400;7;0;5.988;False;False;False;True
110;3;9;7620990;8;110;31.351;True;False;False;True
117;4;9;7217394;16;117;5.538;False;False;True;True
88;4;10;9428631;6;88;31.337;True;False;False;True
73;5;11;11216908;12;73;6.54;False;False;True;True
216;2;6;1450832;13;216;31.638;True;False;False;True
22;3;21;38460371;5;22;30.334;True;False;False;True
144;3;8;5903584;7;144;4.218;False;False;True;True
38;4;16;22694863;3;38;31.218;True;True;True;True
20;2;22;42122569;9;20;3.038;False;False;True;True
105;2;9;7991102;13;105;31.368;True;False;False;True
84;3;10;9854314;6;84;31.329;True;False;False;True
136;5;8;6237372;14;136;6.612;False;False;True;True
184;5;7;4669038;10;184;6.471;False;False;True;True
234;5;6;1035134;17;234;6.601;False;False;True;True
186;2;7;4617724;11;186;5.483;False;False;True;True
104;3;9;8065134;11;104;4.49;False;False;True;True
56;5;13;15520394;0;0;5.149;False;False;False;True
99;2;10;8450565;12;99;3.219;False;False;True;True
127;3;8;6661987;9;127;4.159;False;False;True;True
119;3;9;7094736;11;119;4.485;False;False;True;True
250;2;6;737767;10;250;30.8;True;False;False;True
225;3;6;1213328;11;225;31.651;True;False;False;True
237;5;6;972775;18;237;6.707;False;False;True;True
192;5;7;2239078;16;0;6.571;False;False;False;True
129;3;8;6548850;19;129;5.279;False;False;True;True
40;2;15;21583604;7;40;3.191;False;False;True;True
34;4;17;25275895;10;34;31.2;True;False;True;True
246;2;6;781175;7;246;30.797;True;False;False;True
102;2;9;8216829;8;102;3.34;False;False;True;True
209;2;6;1673654;6;209;31.626;True;False;False;True
59;2;13;14752229;7;59;3.072;False;False;True;True
163;2;7;5263132;6;163;31.456;True;False;False;True
167;3;7;5114468;8;167;31.565;True;False;False;True
179;2;7;4786931;8;179;31.513;True;False;False;True
208;2;6;1703085;10;208;31.614;True;False;False;True
117;5;9;7196080;9;117;6.075;False;False;True;True
219;3;6;1381601;16;219;31.626;True;False;False;True
42;4;15;20583134;8;1;5.016;False;False;False;True
64;2;12;13609854;12;64;31.219;True;False;True;True
231;5;6;1082142;17;231;7.989;False;False;True;True
190;4;7;2291229;13;190;32.557;True;False;True;True
166;4;7;5157753;15;166;5.79;False;False;True;True
78;2;11;10537307;11;78;31.262;True;False;True;True
65;2;12;12468064;11;65;3.877;False;True;True;True
60;5;12;14509154;0;0;5.136;False;False;False;True
79;5;11;10418491;7;0;5.99;False;False;False;True
112;2;9;7519108;7;112;31.367;True;False;False;True
26;3;19;32758024;1;3;30.247;True;False;False;True
163;3;7;5249731;5;163;31.552;True;False;False;True
80;4;11;10290627;12;80;5.401;False;False;True;True
111;2;9;7577663;11;111;3.329;False;False;True;True
13;4;27;46542505;5;13;4.902;False;False;True;True
210;3;6;1626183;11;210;31.608;True;False;False;True
45;2;14;19219748;9;45;3.039;False;False;True;True
98;3;10;8517715;10;98;4.253;False;False;True;True
43;2;15;20116686;5;43;2.884;False;False;True;True
100;4;10;8357593;12;68;5.256;False;False;True;True
49;2;14;17706064;3;49;3.024;False;False;True;True
99;4;10;8424611;4;99;31.319;True;False;False;True
27;4;19;31594614;3;3;5.065;False;False;False;True
36;3;16;23908773;5;5;31.203;True;True;False;True
61;5;12;14281158;0;0;5.147;False;False;False;True
93;5;10;8956564;9;0;31.289;True;False;False;True
243;4;6;857909;13;243;31.712;True;False;False;True
21;3;21;40187923;4;21;30.285;True;False;False;True
127;3;8;6660279;11;127;4.214;False;False;True;True
87;3;10;9513752;12;87;4.392;False;False;True;True
193;2;7;2195606;6;193;31.567;True;False;False;True
7;5;37;68013009;2;2;6.397;False;False;False;True
124;3;8;6814371;14;124;4.65;False;False;True;True
242;5;6;866487;17;242;6.77;False;False;True;True
49;5;14;17692285;0;0;5.204;False;False;False;True
183;3;7;4690335;6;183;5.035;False;False;True;True
33;5;17;26010539;6;0;5.699;False;False;False;True
132;2;8;6413598;9;132;31.473;True;False;False;True
185;4;7;4636857;17;185;5.635;False;False;True;True
141;5;8;6023270;12;141;6.566;False;False;True;True
96;5;10;8688888;9;3;6.216;False;False;True;True
89;5;10;9305419;12;7;6.187;False;False;True;True
210;3;6;1641969;11;210;31.607;True;False;False;True
66;4;12;12308453;4;27;31.212;True;True;True;True
241;5;6;889915;15;241;32.804;True;False;False;True
140;5;8;6079761;15;140;7.066;False;False;True;True
31;4;17;27641386;1;1;4.768;False;False;False;True
195;5;7;2125283;18;4;6.697;False;False;True;True
216;5;6;1469933;16;1;6.578;False;False;False;True
155;5;8;5493194;13;155;6.506;False;False;True;True
112;4;9;7506269;12;112;5.595;False;False;True;True
201;3;7;1912745;9;201;31.6;True;False;False;True
247;4;6;757694;7;247;7.067;False;False;True;True
100;4;10;8371800;11;100;5.316;False;False;True;True
112;5;9;7495715;13;1;6.424;False;False;False;True
14;3;26;44228941;4;14;4.13;False;False;True;True
192;3;7;2222151;13;192;31.538;True;False;False;True
48;2;14;18043043;11;48;2.973;False;False;True;True
86;5;10;9636870;10;0;6.026;False;False;False;True
45;2;14;19245676;9;45;2.921;False;False;True;True
187;3;7;4608389;9;187;31.514;True;False;False;True
83;2;10;9938188;6;83;3.166;False;False;True;True
68;2;12;11968693;11;68;3.615;False;False;True;True
175;5;7;4892329;14;175;6.776;False;False;True;True
239;5;6;917477;9;239;32.822;True;False;False;True
166;2;7;5170166;7;166;30.498;True;False;False;True
178;2;7;4828111;13;178;31.499;True;False;False;True
24;2;20;35391198;5;24;2.637;False;False;True;True
12;4;28;49126871;3;5;5.013;False;False;True;True
158;5;7;5420251;15;158;31.497;True;False;False;True
119;5;9;7086650;2;110;6.154;False;False;True;True
88;2;10;9425758;8;88;31.317;True;False;False;True
190;4;7;2296304;16;190;6.054;False;False;True;True
161;5;7;5314135;10;161;6.819;False;False;True;True
186;5;7;4618759;14;186;7.201;False;False;True;True
222;4;6;1295195;13;222;31.64;True;False;False;True
34;2;17;25278545;8;34;3.035;False;False;True;True
206;5;6;1747365;6;206;7.895;False;False;True;True
109;4;9;7708832;13;109;5.407;False;False;True;True
189;3;7;4534485;17;189;30.554;True;False;False;True
105;3;9;7973562;3;105;4.197;False;False;True;True
182;5;7;4702269;15;182;6.535;False;False;True;True
6;4;40;73681349;1;2;6.637;False;False;True;True
12;4;28;49127210;2;12;4.828;False;False;True;True
50;3;14;17354541;11;50;4.271;False;False;True;True
54;3;13;16098906;9;54;4.084;False;False;True;True
10;2;31;55259678;3;10;3.781;False;False;True;True
176;4;7;4859075;14;176;6.037;False;False;True;True
31;2;17;27637980;8;31;2.998;False;False;True;True
171;5;7;5009556;19;171;30.531;True;False;False;True
116;5;9;7274296;15;11;6.431;False;False;True;True
63;3;12;13835737;6;63;3.941;False;False;True;True
123;5;9;6882389;11;4;6.285;False;False;True;True
158;3;7;5421928;13;158;4.463;False;False;True;True
174;5;7;4930659;5;174;7.535;False;True;True;True
137;2;8;6210444;6;137;31.476;True;False;False;True
112;4;9;7501473;12;112;6.178;False;False;True;True
44;3;15;19652954;11;44;4.255;False;False;True;True
202;5;7;1891678;15;173;6.733;False;False;True;True
57;4;13;15248270;10;1;5.257;False;False;False;True
167;4;7;5136366;8;167;5.802;False;False;True;True
95;4;10;8758391;11;95;5.266;False;False;True;True
248;4;6;756802;14;248;31.986;True;False;False;True
100;5;10;8371106;9;0;6.066;False;False;False;True
32;4;17;26797078;6;32;31.202;True;False;True;True
62;4;12;14049952;8;7;5.277;False;False;True;True
228;5;6;1165588;20;228;6.888;False;True;True;True
196;4;7;2084614;13;196;5.587;False;False;True;True
212;3;6;1561428;17;212;31.626;True;False;False;True
239;4;6;905723;7;239;31.717;True;False;True;True
27;4;19;31588445;8;27;4.752;False;False;True;True
252;2;6;697993;17;252;31.764;True;False;False;True
177;5;7;4862640;15;177;6.836;False;False;True;True
171;3;7;5002961;8;171;31.518;True;False;False;True
253;4;6;678761;16;253;31.78;True;False;False;True
16;5;25;52028895;3;3;6.864;False;False;False;True
154;4;8;5532553;10;154;5.699;False;False;True;True
255;4;6;646884;15;255;30.775;True;False;False;True
242;3;6;863871;17;242;30.756;True;False;False;True
109;2;9;7707338;11;109;3.187;False;False;True;True
88;2;10;9411074;8;88;31.298;True;False;False;True
162;3;7;5282419;11;162;31.558;True;False;False;True
255;2;6;661725;13;255;31.795;True;False;False;True
121;5;9;6973790;14;0;6.445;False;False;False;True
213;2;6;1550070;10;213;31.639;True;False;False;True
29;4;18;29479251;7;2;5.043;False;False;False;True
28;4;18;30511987;7;1;4.775;False;False;False;True
202;5;7;1889645;13;8;7.053;False;False;True;True
197;2;7;2064031;14;197;31.544;True;False;False;True
179;4;7;4807428;2;2;9.505;False;False;False;True
70;4;11;11632305;9;70;5.175;False;False;True;True
134;2;8;6323991;6;134;31.482;True;False;False;True
180;5;7;4764411;16;180;6.757;False;False;True;True
8;2;35;63143364;0;0;6.144;False;False;False;True
166;5;7;5155161;19;166;6.741;False;False;True;True
93;4;10;8961584;8;93;5.202;False;False;True;True
194;3;7;2158238;12;194;30.584;True;False;False;True
127;2;8;6660033;10;127;3.567;False;False;True;True
149;2;8;5716837;18;149;4.268;False;False;True;True
175;5;7;4906780;15;175;6.801;False;False;True;True
231;3;6;1086145;19;231;30.697;True;False;False;True
145;4;8;5880352;15;145;5.788;False;False;True;True
229;4;6;1133898;11;229;31.699;True;False;False;True
223;2;6;1261330;14;223;30.695;True;False;False;True
192;5;7;2228371;16;0;6.704;False;False;False;True
166;2;7;5164896;15;166;31.484;True;False;False;True
26;3;19;32759400;6;26;4.31;False;False;True;True
240;2;6;887247;6;240;6.651;False;False;True;True
78;5;11;10550333;6;0;5.813;False;False;False;True
45;4;14;19233332;8;22;4.949;False;False;True;True
18;3;23;46545889;5;18;30.295;True;False;True;True
177;2;7;4859799;10;177;30.549;True;False;False;True
16;4;25;52028755;4;4;6.549;False;False;False;True
97;5;10;8591325;15;0;6.292;False;False;False;True
140;5;8;6074570;7;140;31.429;True;False;True;True
172;4;7;4981309;13;172;31.517;True;False;False;True
136;4;8;6257902;11;136;5.689;False;False;True;True
179;2;7;4800537;13;179;31.528;True;False;False;True
13;2;27;46536432;4;13;2.929;False;False;True;True
179;3;7;4793951;10;179;31.566;True;False;False;True
20;4;22;42096839;4;20;4.859;False;False;True;True
123;5;9;6872035;10;7;6.738;False;False;True;True
42;3;15;20560546;8;42;3.942;False;False;True;True
152;3;8;5605233;10;152;4.376;False;False;True;True
109;4;9;7689127;11;109;5.343;False;False;True;True
70;2;11;11658114;6;70;3.746;False;False;True;True
218;4;6;1413283;7;218;5.881;False;False;True;True
176;2;7;4872653;10;176;31.511;True;False;False;True
221;5;6;1316187;19;8;7.496;False;False;True;True
185;2;7;4630392;7;185;30.585;True;False;False;True
168;3;7;5089043;6;168;4.834;False;False;True;True
140;5;8;6077671;15;140;6.924;False;False;True;True
219;5;6;1384863;10;4;7.215;False;False;True;True
126;2;8;6716493;6;126;31.41;True;False;False;True
174;5;7;4939041;12;174;6.659;False;False;True;True
251;4;6;693773;9;251;30.775;True;False;False;True
182;4;7;4719637;15;182;5.571;False;False;True;True
200;4;7;1957029;15;200;5.62;False;False;True;True
145;3;8;5859776;12;145;4.363;False;False;True;True
170;2;7;5048937;11;170;31.511;True;False;False;True
12;3;28;49125790;5;12;4.068;False;False;True;True
137;5;8;6182960;10;137;6.636;False;False;True;True
157;4;7;5445909;10;157;5.805;False;False;True;True
139;3;8;6104737;16;139;4.446;False;False;True;True
204;2;7;1812323;10;204;31.589;True;False;False;True
179;4;7;4786437;11;179;5.777;False;False;True;True
134;5;8;6316025;10;134;7.004;False;False;True;True
190;3;7;2314618;7;190;31.57;True;False;False;True
168;4;7;5107821;14;168;6.06;False;False;True;True
43;5;15;20099907;0;0;5.138;False;False;False;True
256;3;6;632059;14;256;30.788;True;False;False;True
233;4;6;1042896;8;233;31.708;True;False;False;True
139;3;8;6105152;6;139;31.498;True;False;False;True
150;4;8;5687582;14;150;5.849;False;False;True;True
62;4;12;14058847;0;0;4.143;False;False;False;True
43;2;15;20106991;5;43;3.365;False;False;True;True
204;4;7;1832917;13;204;31.7;True;False;True;True
253;3;6;666862;12;253;31.764;True;False;False;True
222;3;6;1312095;11;222;31.642;True;False;False;True
175;2;7;4894481;13;175;30.54;True;False;False;True
46;3;14;18832993;4;46;31.212;True;True;True;True
4;4;50;88428878;1;1;30.261;True;True;False;True
70;5;11;11647396;9;0;6.118;False;False;False;True
47;4;14;18441646;7;2;4.912;False;False;False;True
21;4;21;40196303;6;21;5.265;False;False;True;True
86;5;10;9637840;3;0;5.666;False;False;False;True
184;5;7;4655238;14;184;6.766;False;False;True;True
72;2;11;11352230;4;20;5.074;False;False;True;True
128;5;8;6606059;16;128;31.4;True;False;True;True
68;3;12;11976380;9;68;4.69;False;False;True;True
182;3;7;4731112;15;182;31.573;True;False;True;True
92;5;10;9048346;8;0;6.07;False;False;False;True
126;3;8;6716567;9;126;4.223;False;False;True;True
238;4;6;929945;12;238;31.717;True;False;False;True
223;3;6;1278785;13;223;31.688;True;False;False;True
118;3;9;7147339;18;118;4.652;False;False;True;True
136;4;8;6250403;9;136;5.68;False;False;True;True
88;4;10;9435754;9;0;5.39;False;False;False;True
218;5;6;1416075;16;2;6.93;False;False;True;True
117;3;9;7213373;16;117;4.83;False;False;True;True
59;3;13;14751054;7;59;31.241;True;False;False;True
27;3;19;31598217;8;27;3.924;False;False;True;True
125;2;8;6750153;14;125;31.419;True;False;False;True
123;5;9;6863450;15;39;6.734;False;False;True;True
247;3;6;759863;9;247;31.718;True;False;False;True
162;2;7;5276167;13;162;30.487;True;False;False;True
171;5;7;5000420;11;171;6.704;False;False;True;True
182;5;7;4708298;13;182;6.879;False;False;True;True
114;2;9;7377209;8;114;31.393;True;False;False;True
253;4;6;664299;16;253;31.758;True;False;False;True
168;2;7;5101737;7;168;31.51;True;False;False;True
156;5;8;5473193;12;156;6.554;False;False;True;True
49;3;14;17687591;6;49;4.128;False;False;True;True
41;5;15;21055541;9;0;5.97;False;False;False;True
82;5;11;10070833;9;1;6.209;False;False;False;True
201;3;7;1934675;12;201;31.593;True;False;False;True
137;2;8;6208935;6;137;31.501;True;False;False;True
76;3;11;10812206;8;76;4.301;False;False;True;True
76;3;11;10790644;6;76;4.407;False;False;True;True
57;4;13;15245273;3;57;5.037;False;False;True;True
245;4;6;809164;12;245;31.741;True;False;False;True
53;3;13;16371695;8;53;4.268;False;False;True;True
150;2;8;5671084;13;150;4.149;False;False;True;True
97;2;10;8607736;11;97;3.721;False;False;True;True
48;2;14;18057890;4;48;31.224;True;False;False;True
60;4;12;14521793;9;60;4.948;False;False;True;True
77;4;11;10661097;9;77;5.211;False;False;True;True
142;3;8;5974599;17;142;4.796;False;False;True;True
190;3;7;2318040;14;190;31.552;True;False;False;True
119;3;9;7078319;14;119;4.744;False;False;True;True
184;2;7;4662057;11;184;5.366;False;False;True;True
127;5;8;6647903;10;127;6.205;False;False;True;True
191;3;7;2284900;16;191;31.53;True;False;False;True
21;5;21;40184895;9;21;6.054;False;False;True;True
207;3;6;1739531;11;207;30.642;True;False;False;True
223;2;6;1286178;8;223;5.978;False;False;True;True
212;4;6;1560411;11;212;31.672;True;False;True;True
82;3;11;10067818;7;82;31.271;True;False;True;True
46;4;14;18828815;7;12;5.052;False;False;True;True
156;5;8;5459335;10;156;31.5;True;False;False;True
62;5;12;14048254;0;0;5.141;False;False;False;True
24;3;20;35360084;4;24;30.272;True;False;False;True
9;2;33;58938215;2;9;3.423;False;False;True;True
66;4;12;12298049;7;22;5.816;False;False;True;True
251;3;6;697863;13;251;30.773;True;False;False;True
220;3;6;1355641;10;220;31.63;True;False;False;True
93;5;10;8957127;7;0;5.846;False;False;False;True
174;2;7;4921037;10;174;31.501;True;False;False;True
54;3;13;16104284;10;54;4.305;False;False;True;True
158;3;7;5395265;9;158;4.605;False;False;True;True
116;5;9;7277345;17;9;6.465;False;False;True;True
27;5;19;31580818;0;0;5.157;False;False;False;True
38;4;16;22673384;3;38;31.209;True;False;False;True
79;4;11;10425768;8;79;5.272;False;False;True;True
194;4;7;2162587;19;194;6.211;False;False;True;True
42;3;15;20569972;8;42;4.167;False;False;True;True
197;3;7;2054887;9;197;31.566;True;False;False;True
