NP;SIZE;TIME;RESULT
4;8;0.000412;48
4;16;0.000442;96
4;32;0.000454;192
4;64;0.000378;384
4;128;0.00032;768
4;256;0.000359;1536
4;512;0.000425;3072
4;1024;0.000403;6144
4;2048;0.000434;12288
4;4096;0.000379;24576
4;8192;0.000567;49152
4;16384;0.000498;98304
4;32768;0.000587;196608
4;65536;0.000654;393216
4;131072;0.000971;786432
4;262144;0.001517;1572864
4;524288;0.002354;3145728
4;1048576;0.005049;6291456
4;2097152;0.010691;12582912
4;4194304;0.021218;25165824
4;8388608;0.04316;50331648
4;16777216;0.083795;100663296
4;33554432;0.170436;201326592
4;67108864;0.325286;402653184
4;134217728;0.76389;805306368
8;1;0.000428;11
8;2;0.000368;22
8;4;0.000323;44
8;8;0.000431;88
8;16;0.000343;176
8;32;0.000393;352
8;64;0.000362;704
8;128;0.000398;1408
8;256;0.000424;2816
8;512;0.000357;5632
8;1024;0.000357;11264
8;2048;0.000416;22528
8;4096;0.00051;45056
8;8192;0.000426;90112
8;16384;0.00044;180224
8;32768;0.000656;360448
8;65536;0.00086;720896
8;131072;0.001141;1441792
8;262144;0.001978;2883584
8;524288;0.003104;5767168
8;1048576;0.00604;11534336
8;2097152;0.014187;23068672
8;4194304;0.023349;46137344
8;8388608;0.052664;92274688
8;16777216;0.109999;184549376
8;33554432;0.23014;369098752
8;67108864;0.417588;738197504
8;134217728;0.836902;1476395008
16;1;0.00045;1
16;2;0.00044;2
16;4;0.000463;4
16;8;0.000443;8
16;16;0.000503;16
16;32;0.000366;32
16;64;0.000395;64
16;128;0.000358;128
16;256;0.000413;256
16;512;0.000543;512
16;1024;0.00038;1024
16;2048;0.000463;2048
16;4096;0.000582;4096
16;8192;0.000555;8192
16;16384;0.000664;16384
16;32768;0.000677;32768
16;65536;0.000901;65536
16;131072;0.001269;131072
16;262144;0.002038;262144
16;524288;0.00436;524288
16;1048576;0.009046;1048576
16;2097152;0.014421;2097152
16;4194304;0.041271;4194304
16;8388608;0.060229;8388608
16;16777216;0.169366;16777216
16;33554432;0.299673;33554432
16;67108864;0.626099;67108864
16;134217728;1.123843;134217728
32;1;0.000577;3
32;2;0.000571;6
32;4;0.023416;12
32;8;0.001274;24
32;16;0.000535;48
32;32;0.00047;96
32;64;0.000464;192
32;128;0.000574;384
32;256;0.000796;768
32;512;0.000828;1536
32;1024;0.000783;3072
32;2048;0.000578;6144
32;4096;0.000839;12288
32;8192;0.000741;24576
32;16384;0.00063;49152
32;32768;0.001306;98304
32;65536;0.001158;196608
32;131072;0.001364;393216
32;262144;0.002268;786432
32;524288;0.0044;1572864
32;1048576;0.008968;3145728
32;2097152;0.019863;6291456
32;4194304;0.039147;12582912
32;8388608;0.077028;25165824
32;16777216;0.183917;50331648
32;33554432;0.323735;100663296
32;67108864;0.616579;201326592
32;134217728;1.293159;402653184
64;1;0.023548;10
64;2;0.030154;20
64;4;0.025102;40
64;8;0.023747;80
64;16;0.02518;160
64;32;0.025572;320
64;64;0.037462;640
64;128;0.038933;1280
64;256;0.056492;2560
64;512;0.056731;5120
64;1024;0.040978;10240
64;2048;0.040458;20480
64;4096;0.037426;40960
64;8192;0.039522;81920
64;16384;0.052426;163840
64;32768;0.064249;327680
64;65536;0.052817;655360
64;131072;0.040363;1310720
64;262144;0.028994;2621440
64;524288;0.03537;5242880
64;1048576;0.073854;10485760
64;2097152;0.041366;20971520
64;4194304;0.085955;41943040
64;8388608;0.123043;83886080
64;16777216;0.246588;167772160
64;33554432;0.433056;335544320
64;67108864;0.880745;671088640
64;134217728;1.739028;1342177280
4;1;0.000376;6
4;2;0.000326;12
4;4;0.000393;24
4;8;0.000328;48
4;16;0.000326;96
4;32;0.000308;192
4;64;0.000308;384
4;128;0.000386;768
4;256;0.000339;1536
4;512;0.000318;3072
4;1024;0.000376;6144
4;2048;0.000536;12288
4;4096;0.000388;24576
4;8192;0.000417;49152
4;16384;0.000619;98304
4;32768;0.0005;196608
4;65536;0.000702;393216
4;131072;0.000803;786432
4;262144;0.001359;1572864
4;524288;0.002695;3145728
4;1048576;0.004988;6291456
4;2097152;0.010394;12582912
4;4194304;0.021553;25165824
4;8388608;0.042912;50331648
4;16777216;0.088969;100663296
4;33554432;0.167323;201326592
4;67108864;0.326467;402653184
4;134217728;0.782621;805306368
8;1;0.000369;11
8;2;0.000348;22
8;4;0.000393;44
8;8;0.000381;88
8;16;0.000387;176
8;32;0.000395;352
8;64;0.000313;704
8;128;0.000342;1408
8;256;0.000377;2816
8;512;0.000369;5632
8;1024;0.00038;11264
8;2048;0.000372;22528
8;4096;0.000458;45056
8;8192;0.000509;90112
8;16384;0.000527;180224
8;32768;0.000576;360448
8;65536;0.000856;720896
8;131072;0.001128;1441792
8;262144;0.001789;2883584
8;524288;0.002947;5767168
8;1048576;0.006378;11534336
8;2097152;0.013378;23068672
8;4194304;0.022072;46137344
8;8388608;0.060727;92274688
8;16777216;0.116808;184549376
8;33554432;0.203109;369098752
8;67108864;0.50175;738197504
8;134217728;0.823647;1476395008
16;1;0.000445;1
16;2;0.000465;2
16;4;0.000443;4
16;8;0.000565;8
16;16;0.000383;16
16;32;0.000412;32
16;64;0.00048;64
16;128;0.000511;128
16;256;0.000417;256
16;512;0.000505;512
16;1024;0.000395;1024
16;2048;0.000618;2048
16;4096;0.000578;4096
16;8192;0.000573;8192
16;16384;0.000588;16384
16;32768;0.000635;32768
16;65536;0.000932;65536
16;131072;0.001283;131072
16;262144;0.002091;262144
16;524288;0.003478;524288
16;1048576;0.008657;1048576
16;2097152;0.018876;2097152
16;4194304;0.036085;4194304
16;8388608;0.062158;8388608
16;16777216;0.144063;16777216
16;33554432;0.319644;33554432
16;67108864;0.435829;67108864
16;134217728;0.900301;134217728
32;1;0.000542;3
32;2;0.00054;6
32;4;0.000546;12
32;8;0.000549;24
32;16;0.000547;48
32;32;0.000532;96
32;64;0.001821;192
32;128;0.000788;384
32;256;0.000476;768
32;512;0.000604;1536
32;1024;0.000672;3072
32;2048;0.000515;6144
32;4096;0.000771;12288
32;8192;0.001104;24576
32;16384;0.000933;49152
32;32768;0.000799;98304
32;65536;0.001076;196608
32;131072;0.001433;393216
32;262144;0.00307;786432
32;524288;0.003794;1572864
32;1048576;0.009637;3145728
32;2097152;0.019176;6291456
32;4194304;0.038065;12582912
32;8388608;0.082284;25165824
32;16777216;0.156318;50331648
32;33554432;0.296268;100663296
32;67108864;0.652432;201326592
32;134217728;1.327858;402653184
64;1;0.050594;10
64;2;0.014015;20
64;4;0.025118;40
64;8;0.024387;80
64;16;0.028488;160
64;32;0.026884;320
64;64;0.023748;640
64;128;0.037026;1280
64;256;0.024763;2560
64;512;0.035906;5120
64;1024;0.038961;10240
64;2048;0.023964;20480
64;4096;0.039304;40960
64;8192;0.032675;81920
64;16384;0.026445;163840
64;32768;0.074767;327680
64;65536;0.038748;655360
64;131072;0.015852;1310720
64;262144;0.027944;2621440
64;524288;0.069296;5242880
64;1048576;0.019803;10485760
64;2097152;0.043073;20971520
64;4194304;0.068854;41943040
64;8388608;0.119971;83886080
64;16777216;0.223855;167772160
64;33554432;0.424943;335544320
64;67108864;0.868003;671088640
64;134217728;1.694322;1342177280
4;1;0.000358;6
4;2;0.000293;12
4;4;0.000313;24
4;8;0.000339;48
4;16;0.00033;96
4;32;0.000382;192
4;64;0.000398;384
4;128;0.000435;768
4;256;0.000355;1536
4;512;0.000406;3072
4;1024;0.00043;6144
4;2048;0.000464;12288
4;4096;0.000372;24576
4;8192;0.000425;49152
4;16384;0.000467;98304
4;32768;0.000554;196608
4;65536;0.000645;393216
4;131072;0.000846;786432
4;262144;0.001431;1572864
4;524288;0.002601;3145728
4;1048576;0.005114;6291456
4;2097152;0.010186;12582912
4;4194304;0.020766;25165824
4;8388608;0.042471;50331648
4;16777216;0.089426;100663296
4;33554432;0.157536;201326592
4;67108864;0.399285;402653184
4;134217728;0.746437;805306368
8;1;0.000343;11
8;2;0.000348;22
8;4;0.000384;44
8;8;0.000464;88
8;16;0.000318;176
8;32;0.000489;352
8;64;0.000435;704
8;128;0.00045;1408
8;256;0.000415;2816
8;512;0.000379;5632
8;1024;0.00035;11264
8;2048;0.000441;22528
8;4096;0.000446;45056
8;8192;0.000439;90112
8;16384;0.00051;180224
8;32768;0.000565;360448
8;65536;0.000748;720896
8;131072;0.001116;1441792
8;262144;0.001787;2883584
8;524288;0.002796;5767168
8;1048576;0.005549;11534336
8;2097152;0.010708;23068672
8;4194304;0.028502;46137344
8;8388608;0.060765;92274688
8;16777216;0.120436;184549376
8;33554432;0.244021;369098752
8;67108864;0.450951;738197504
8;134217728;0.927035;1476395008
16;1;0.000536;1
16;2;0.000475;2
16;4;0.000497;4
16;8;0.000452;8
16;16;0.000506;16
16;32;0.000451;32
16;64;0.000437;64
16;128;0.000436;128
16;256;0.000401;256
16;512;0.000505;512
16;1024;0.000394;1024
16;2048;0.000529;2048
16;4096;0.000655;4096
16;8192;0.00046;8192
16;16384;0.000739;16384
16;32768;0.000654;32768
16;65536;0.000947;65536
16;131072;0.001146;131072
16;262144;0.001889;262144
16;524288;0.003632;524288
16;1048576;0.009121;1048576
16;2097152;0.016207;2097152
16;4194304;0.037166;4194304
16;8388608;0.08367;8388608
16;16777216;0.144193;16777216
16;33554432;0.249284;33554432
16;67108864;0.694787;67108864
16;134217728;0.943335;134217728
32;1;0.000573;3
32;2;0.000573;6
32;4;0.000552;12
32;8;0.000569;24
32;16;0.000563;48
32;32;0.000465;96
32;64;0.00063;192
32;128;0.000565;384
32;256;0.000618;768
32;512;0.00049;1536
32;1024;0.000488;3072
32;2048;0.000853;6144
32;4096;0.000713;12288
32;8192;0.000616;24576
32;16384;0.000687;49152
32;32768;0.000809;98304
32;65536;0.001294;196608
32;131072;0.001311;393216
32;262144;0.002072;786432
32;524288;0.00442;1572864
32;1048576;0.009702;3145728
32;2097152;0.02079;6291456
32;4194304;0.038609;12582912
32;8388608;0.080323;25165824
32;16777216;0.178287;50331648
32;33554432;0.339485;100663296
32;67108864;0.652148;201326592
32;134217728;1.235741;402653184
64;1;0.022944;10
64;2;0.023355;20
64;4;0.024472;40
64;8;0.023061;80
64;16;0.025423;160
64;32;0.026063;320
64;64;0.039261;640
64;128;0.044753;1280
64;256;0.051736;2560
64;512;0.026632;5120
64;1024;0.029978;10240
64;2048;0.05002;20480
64;4096;0.050464;40960
64;8192;0.045964;81920
64;16384;0.045185;163840
64;32768;0.046293;327680
64;65536;0.039342;655360
64;131072;0.027633;1310720
64;262144;0.043639;2621440
64;524288;0.023693;5242880
64;1048576;0.040211;10485760
64;2097152;0.036969;20971520
64;4194304;0.081331;41943040
64;8388608;0.11752;83886080
64;16777216;0.285002;167772160
64;33554432;0.468782;335544320
64;67108864;0.851426;671088640
64;134217728;1.714944;1342177280
4;1;0.000303;6
4;2;0.000429;12
4;4;0.000309;24
4;8;0.000316;48
4;16;0.000297;96
4;32;0.000303;192
4;64;0.00035;384
4;128;0.000376;768
4;256;0.000316;1536
4;512;0.000413;3072
4;1024;0.000344;6144
4;2048;0.000357;12288
4;4096;0.000351;24576
4;8192;0.000498;49152
4;16384;0.000526;98304
4;32768;0.000539;196608
4;65536;0.00072;393216
4;131072;0.000963;786432
4;262144;0.00137;1572864
4;524288;0.002467;3145728
4;1048576;0.005315;6291456
4;2097152;0.010173;12582912
4;4194304;0.02076;25165824
4;8388608;0.043911;50331648
4;16777216;0.0844;100663296
4;33554432;0.169829;201326592
4;67108864;0.322494;402653184
4;134217728;0.765504;805306368
8;1;0.000338;11
8;2;0.000344;22
8;4;0.000404;44
8;8;0.000351;88
8;16;0.000325;176
8;32;0.000406;352
8;64;0.00038;704
8;128;0.00039;1408
8;256;0.00052;2816
8;512;0.000345;5632
8;1024;0.000441;11264
8;2048;0.000425;22528
8;4096;0.000387;45056
8;8192;0.000496;90112
8;16384;0.00046;180224
8;32768;0.000665;360448
8;65536;0.00086;720896
8;131072;0.000967;1441792
8;262144;0.001646;2883584
8;524288;0.00292;5767168
8;1048576;0.006061;11534336
8;2097152;0.014044;23068672
8;4194304;0.02905;46137344
8;8388608;0.052594;92274688
8;16777216;0.122211;184549376
8;33554432;0.251319;369098752
8;67108864;0.362166;738197504
8;134217728;0.895727;1476395008
16;1;0.000437;1
16;2;0.000468;2
16;4;0.000475;4
16;8;0.000438;8
16;16;0.000569;16
16;32;0.000394;32
16;64;0.000365;64
16;128;0.000397;128
16;256;0.000483;256
16;512;0.000455;512
16;1024;0.000527;1024
16;2048;0.000511;2048
16;4096;0.000532;4096
16;8192;0.000674;8192
16;16384;0.000746;16384
16;32768;0.000641;32768
16;65536;0.000901;65536
16;131072;0.001277;131072
16;262144;0.001914;262144
16;524288;0.003244;524288
16;1048576;0.007379;1048576
16;2097152;0.013297;2097152
16;4194304;0.045892;4194304
16;8388608;0.07662;8388608
16;16777216;0.125368;16777216
16;33554432;0.297097;33554432
16;67108864;0.538936;67108864
16;134217728;1.033214;134217728
32;1;0.000536;3
32;2;0.000608;6
32;4;0.000577;12
32;8;0.000577;24
32;16;0.000544;48
32;32;0.000443;96
32;64;0.000712;192
32;128;0.007808;384
32;256;0.000475;768
32;512;0.000464;1536
32;1024;0.000483;3072
32;2048;0.000541;6144
32;4096;0.003248;12288
32;8192;0.00063;24576
32;16384;0.001023;49152
32;32768;0.001112;98304
32;65536;0.001072;196608
32;131072;0.001412;393216
32;262144;0.002303;786432
32;524288;0.006702;1572864
32;1048576;0.009348;3145728
32;2097152;0.019616;6291456
32;4194304;0.040491;12582912
32;8388608;0.079897;25165824
32;16777216;0.177486;50331648
32;33554432;0.354288;100663296
32;67108864;0.655825;201326592
32;134217728;1.222564;402653184
64;1;0.020372;10
64;2;0.01107;20
64;4;0.033112;40
64;8;0.025444;80
64;16;0.026781;160
64;32;0.010286;320
64;64;0.039747;640
64;128;0.044476;1280
64;256;0.06464;2560
64;512;0.027859;5120
64;1024;0.039144;10240
64;2048;0.050453;20480
64;4096;0.026064;40960
64;8192;0.026533;81920
64;16384;0.030078;163840
64;32768;0.037567;327680
64;65536;0.014535;655360
64;131072;0.116092;1310720
64;262144;0.040848;2621440
64;524288;0.032631;5242880
64;1048576;0.051652;10485760
64;2097152;0.032742;20971520
64;4194304;0.056008;41943040
64;8388608;0.113105;83886080
64;16777216;0.22569;167772160
64;33554432;0.431921;335544320
64;67108864;0.847954;671088640
64;134217728;1.701112;1342177280
4;1;0.000338;6
4;2;0.000282;12
4;4;0.000406;24
4;8;0.000334;48
4;16;0.000331;96
4;32;0.000402;192
4;64;0.000326;384
4;128;0.000317;768
4;256;0.000332;1536
4;512;0.000325;3072
4;1024;0.000401;6144
4;2048;0.000394;12288
4;4096;0.000412;24576
4;8192;0.000387;49152
4;16384;0.000408;98304
4;32768;0.000476;196608
4;65536;0.000719;393216
4;131072;0.000848;786432
4;262144;0.001499;1572864
4;524288;0.002793;3145728
4;1048576;0.00506;6291456
4;2097152;0.010437;12582912
4;4194304;0.022432;25165824
4;8388608;0.044245;50331648
4;16777216;0.083964;100663296
4;33554432;0.166533;201326592
4;67108864;0.34223;402653184
4;134217728;0.777341;805306368
8;1;0.000364;11
8;2;0.000351;22
8;4;0.000369;44
8;8;0.000313;88
8;16;0.000449;176
8;32;0.000492;352
8;64;0.000423;704
8;128;0.000425;1408
8;256;0.000391;2816
8;512;0.00035;5632
8;1024;0.00039;11264
8;2048;0.000399;22528
8;4096;0.000402;45056
8;8192;0.000506;90112
8;16384;0.000529;180224
8;32768;0.000595;360448
8;65536;0.00078;720896
8;131072;0.001212;1441792
8;262144;0.001717;2883584
8;524288;0.003104;5767168
8;1048576;0.006717;11534336
8;2097152;0.013418;23068672
8;4194304;0.024433;46137344
8;8388608;0.05727;92274688
8;16777216;0.116894;184549376
8;33554432;0.217003;369098752
8;67108864;0.471017;738197504
8;134217728;0.779613;1476395008
16;1;0.000476;1
16;2;0.000442;2
16;4;0.000451;4
16;8;0.00044;8
16;16;0.000526;16
16;32;0.000418;32
16;64;0.000442;64
16;128;0.000425;128
16;256;0.000406;256
16;512;0.000538;512
16;1024;0.000609;1024
16;2048;0.000457;2048
16;4096;0.000545;4096
16;8192;0.000593;8192
16;16384;0.000669;16384
16;32768;0.000705;32768
16;65536;0.000971;65536
16;131072;0.001115;131072
16;262144;0.001982;262144
16;524288;0.00404;524288
16;1048576;0.007118;1048576
16;2097152;0.01657;2097152
16;4194304;0.040573;4194304
16;8388608;0.06864;8388608
16;16777216;0.16721;16777216
16;33554432;0.343547;33554432
16;67108864;0.71078;67108864
16;134217728;0.901194;134217728
32;1;0.000542;3
32;2;0.000575;6
32;4;0.000558;12
32;8;0.00055;24
32;16;0.000538;48
32;32;0.000475;96
32;64;0.000812;192
32;128;0.000439;384
32;256;0.000841;768
32;512;0.000502;1536
32;1024;0.00051;3072
32;2048;0.000811;6144
32;4096;0.000473;12288
32;8192;0.000554;24576
32;16384;0.000666;49152
32;32768;0.00074;98304
32;65536;0.000977;196608
32;131072;0.001742;393216
32;262144;0.002358;786432
32;524288;0.004328;1572864
32;1048576;0.008218;3145728
32;2097152;0.017173;6291456
32;4194304;0.043924;12582912
32;8388608;0.082175;25165824
32;16777216;0.176261;50331648
32;33554432;0.354175;100663296
32;67108864;0.63701;201326592
32;134217728;1.26993;402653184
64;1;0.043401;10
64;2;0.026045;20
64;4;0.025518;40
64;8;0.027392;80
64;16;0.023654;160
64;32;0.023076;320
64;64;0.013158;640
64;128;0.039965;1280
64;256;0.052641;2560
64;512;0.043057;5120
64;1024;0.031284;10240
64;2048;0.031643;20480
64;4096;0.030213;40960
64;8192;0.029538;81920
64;16384;0.071309;163840
64;32768;0.034303;327680
64;65536;0.029193;655360
64;131072;0.040128;1310720
64;262144;0.038604;2621440
64;524288;0.05997;5242880
64;1048576;0.016753;10485760
64;2097152;0.056784;20971520
64;4194304;0.054054;41943040
64;8388608;0.081934;83886080
64;16777216;0.2758;167772160
64;33554432;0.445787;335544320
64;67108864;0.946126;671088640
64;134217728;1.720293;1342177280
4;1;0.000333;6
4;2;0.000301;12
4;4;0.000378;24
4;8;0.000383;48
4;16;0.000401;96
4;32;0.000371;192
4;64;0.000338;384
4;128;0.000341;768
4;256;0.00032;1536
4;512;0.000345;3072
4;1024;0.000517;6144
4;2048;0.000331;12288
4;4096;0.000409;24576
4;8192;0.000379;49152
4;16384;0.000426;98304
4;32768;0.000607;196608
4;65536;0.000601;393216
4;131072;0.000961;786432
4;262144;0.00134;1572864
4;524288;0.0025;3145728
4;1048576;0.005334;6291456
4;2097152;0.010239;12582912
4;4194304;0.020747;25165824
4;8388608;0.040527;50331648
4;16777216;0.085575;100663296
4;33554432;0.147265;201326592
4;67108864;0.332747;402653184
4;134217728;0.696048;805306368
8;1;0.00037;11
8;2;0.000336;22
8;4;0.000337;44
8;8;0.000419;88
8;16;0.000385;176
8;32;0.000456;352
8;64;0.000408;704
8;128;0.000401;1408
8;256;0.0005;2816
8;512;0.000394;5632
8;1024;0.000414;11264
8;2048;0.000481;22528
8;4096;0.000436;45056
8;8192;0.000396;90112
8;16384;0.000453;180224
8;32768;0.000594;360448
8;65536;0.000836;720896
8;131072;0.001097;1441792
8;262144;0.001804;2883584
8;524288;0.003106;5767168
8;1048576;0.005916;11534336
8;2097152;0.013615;23068672
8;4194304;0.029434;46137344
8;8388608;0.058218;92274688
8;16777216;0.11751;184549376
8;33554432;0.203991;369098752
8;67108864;0.400007;738197504
8;134217728;0.825641;1476395008
16;1;0.0005;1
16;2;0.000446;2
16;4;0.000442;4
16;8;0.000445;8
16;16;0.000576;16
16;32;0.00046;32
16;64;0.000473;64
16;128;0.000445;128
16;256;0.000445;256
16;512;0.000518;512
16;1024;0.000618;1024
16;2048;0.000576;2048
16;4096;0.000469;4096
16;8192;0.000618;8192
16;16384;0.000524;16384
16;32768;0.000726;32768
16;65536;0.000839;65536
16;131072;0.001176;131072
16;262144;0.001935;262144
16;524288;0.003863;524288
16;1048576;0.008409;1048576
16;2097152;0.011604;2097152
16;4194304;0.026012;4194304
16;8388608;0.071922;8388608
16;16777216;0.122788;16777216
16;33554432;0.328726;33554432
16;67108864;0.416771;67108864
16;134217728;1.017262;134217728
32;1;0.000535;3
32;2;0.000706;6
32;4;0.000552;12
32;8;0.000655;24
32;16;0.00062;48
32;32;0.000579;96
32;64;0.00076;192
32;128;0.000657;384
32;256;0.000792;768
32;512;0.000815;1536
32;1024;0.000603;3072
32;2048;0.000737;6144
32;4096;0.000831;12288
32;8192;0.000717;24576
32;16384;0.000678;49152
32;32768;0.001021;98304
32;65536;0.001258;196608
32;131072;0.001436;393216
32;262144;0.002341;786432
32;524288;0.003805;1572864
32;1048576;0.009939;3145728
32;2097152;0.020066;6291456
32;4194304;0.039965;12582912
32;8388608;0.089401;25165824
32;16777216;0.171351;50331648
32;33554432;0.342976;100663296
32;67108864;0.7345;201326592
32;134217728;1.273451;402653184
64;1;0.032219;10
64;2;0.024868;20
64;4;0.021109;40
64;8;0.033487;80
64;16;0.021069;160
64;32;0.03754;320
64;64;0.051192;640
64;128;0.039111;1280
64;256;0.014676;2560
64;512;0.048379;5120
64;1024;0.051003;10240
64;2048;0.051597;20480
64;4096;0.091675;40960
64;8192;0.041138;81920
64;16384;0.02126;163840
64;32768;0.042028;327680
64;65536;0.037365;655360
64;131072;0.048969;1310720
64;262144;0.06596;2621440
64;524288;0.043356;5242880
64;1048576;0.052107;10485760
64;2097152;0.031192;20971520
64;4194304;0.048621;41943040
64;8388608;0.112314;83886080
64;16777216;0.218821;167772160
64;33554432;0.418532;335544320
64;67108864;0.836023;671088640
64;134217728;1.729668;1342177280
4;1;0.000308;6
4;2;0.000437;12
4;4;0.000374;24
4;8;0.000414;48
4;16;0.000413;96
4;32;0.000358;192
4;64;0.000313;384
4;128;0.000412;768
4;256;0.000339;1536
4;512;0.000324;3072
4;1024;0.000364;6144
4;2048;0.000376;12288
4;4096;0.000353;24576
4;8192;0.000405;49152
4;16384;0.000416;98304
4;32768;0.000504;196608
4;65536;0.000622;393216
4;131072;0.000921;786432
4;262144;0.001304;1572864
4;524288;0.002573;3145728
4;1048576;0.005218;6291456
4;2097152;0.010374;12582912
4;4194304;0.022731;25165824
4;8388608;0.042524;50331648
4;16777216;0.081269;100663296
4;33554432;0.164422;201326592
4;67108864;0.331044;402653184
4;134217728;0.765644;805306368
8;1;0.000325;11
8;2;0.000406;22
8;4;0.00046;44
8;8;0.000431;88
8;16;0.000373;176
8;32;0.000375;352
8;64;0.000354;704
8;128;0.000401;1408
8;256;0.000342;2816
8;512;0.000428;5632
8;1024;0.000509;11264
8;2048;0.000411;22528
8;4096;0.000439;45056
8;8192;0.00047;90112
8;16384;0.000522;180224
8;32768;0.000656;360448
8;65536;0.000705;720896
8;131072;0.001139;1441792
8;262144;0.001584;2883584
8;524288;0.003021;5767168
8;1048576;0.005857;11534336
8;2097152;0.013488;23068672
8;4194304;0.024778;46137344
8;8388608;0.04918;92274688
8;16777216;0.100088;184549376
8;33554432;0.211839;369098752
8;67108864;0.379369;738197504
8;134217728;0.909902;1476395008
16;1;0.00048;1
16;2;0.000425;2
16;4;0.000452;4
16;8;0.000461;8
16;16;0.000531;16
16;32;0.000495;32
16;64;0.000634;64
16;128;0.000547;128
16;256;0.000452;256
16;512;0.000455;512
16;1024;0.000405;1024
16;2048;0.000453;2048
16;4096;0.000566;4096
16;8192;0.000619;8192
16;16384;0.000538;16384
16;32768;0.000769;32768
16;65536;0.001087;65536
16;131072;0.001259;131072
16;262144;0.001952;262144
16;524288;0.003505;524288
16;1048576;0.00778;1048576
16;2097152;0.015647;2097152
16;4194304;0.037961;4194304
16;8388608;0.070743;8388608
16;16777216;0.111811;16777216
16;33554432;0.320511;33554432
16;67108864;0.566541;67108864
16;134217728;1.218109;134217728
32;1;0.000602;3
32;2;0.000554;6
32;4;0.000572;12
32;8;0.000554;24
32;16;0.000593;48
32;32;0.00044;96
32;64;0.000466;192
32;128;0.000577;384
32;256;0.000456;768
32;512;0.0006;1536
32;1024;0.001296;3072
