NP;SIZE;TIME;RESULT
4;65536;0.000673;393216
4;131072;0.000985;786432
4;262144;0.001388;1572864
4;524288;0.002575;3145728
4;1048576;0.005069;6291456
4;2097152;0.01004;12582912
4;4194304;0.021653;25165824
4;8388608;0.0424;50331648
4;16777216;0.085245;100663296
4;33554432;0.17859;201326592
4;67108864;0.33447;402653184
4;134217728;0.767604;805306368
8;1;0.000346;11
8;2;0.000412;22
8;4;0.000342;44
8;8;0.000336;88
8;16;0.000409;176
8;32;0.000538;352
8;64;0.000382;704
8;128;0.000405;1408
8;256;0.000496;2816
8;512;0.000401;5632
8;1024;0.000479;11264
8;2048;0.000436;22528
8;4096;0.000523;45056
8;8192;0.000438;90112
8;16384;0.000627;180224
8;32768;0.000657;360448
8;65536;0.00089;720896
8;131072;0.001041;1441792
8;262144;0.001818;2883584
8;524288;0.003079;5767168
8;1048576;0.006372;11534336
8;2097152;0.012868;23068672
8;4194304;0.030045;46137344
8;8388608;0.05853;92274688
8;16777216;0.116812;184549376
8;33554432;0.215366;369098752
8;67108864;0.420118;738197504
8;134217728;0.943906;1476395008
16;1;0.000447;1
16;2;0.000503;2
16;4;0.000474;4
16;8;0.000509;8
16;16;0.000365;16
16;32;0.000441;32
16;64;0.000398;64
16;128;0.000453;128
16;256;0.000512;256
16;512;0.000447;512
16;1024;0.000429;1024
16;2048;0.000564;2048
16;4096;0.000491;4096
16;8192;0.000647;8192
16;16384;0.000595;16384
16;32768;0.000727;32768
16;65536;0.000839;65536
16;131072;0.001391;131072
16;262144;0.001959;262144
16;524288;0.003527;524288
16;1048576;0.006673;1048576
16;2097152;0.01407;2097152
16;4194304;0.042202;4194304
16;8388608;0.062022;8388608
16;16777216;0.139759;16777216
16;33554432;0.233957;33554432
16;67108864;0.667107;67108864
16;134217728;0.964146;134217728
32;1;0.000552;3
32;2;0.000585;6
32;4;0.000565;12
32;8;0.00057;24
32;16;0.000648;48
32;32;0.000692;96
32;64;0.000582;192
32;128;0.000444;384
32;256;0.000669;768
32;512;0.000457;1536
32;1024;0.000882;3072
32;2048;0.000479;6144
32;4096;0.000561;12288
32;8192;0.000763;24576
32;16384;0.001084;49152
32;32768;0.000833;98304
32;65536;0.000969;196608
32;131072;0.001664;393216
32;262144;0.002422;786432
32;524288;0.003876;1572864
32;1048576;0.008428;3145728
32;2097152;0.018657;6291456
32;4194304;0.031547;12582912
32;8388608;0.078698;25165824
32;16777216;0.17866;50331648
32;33554432;0.28366;100663296
32;67108864;0.652817;201326592
32;134217728;1.087744;402653184
64;1;0.026579;10
64;2;0.026533;20
64;4;0.04486;40
64;8;0.031444;80
64;16;0.035808;160
64;32;0.026402;320
64;64;0.041691;640
64;128;0.038249;1280
64;256;0.024461;2560
64;512;0.041069;5120
64;1024;0.049673;10240
64;2048;0.042628;20480
64;4096;0.037744;40960
64;8192;0.030805;81920
64;16384;0.040481;163840
64;32768;0.032686;327680
64;65536;0.025174;655360
64;131072;0.034724;1310720
64;262144;0.050905;2621440
64;524288;0.052766;5242880
64;1048576;0.034376;10485760
64;2097152;0.066984;20971520
64;4194304;0.041114;41943040
64;8388608;0.116683;83886080
64;16777216;0.230898;167772160
64;33554432;0.440922;335544320
64;67108864;0.806898;671088640
64;134217728;1.718479;1342177280
4;1;0.000299;6
4;2;0.000328;12
4;4;0.000358;24
4;8;0.000311;48
4;16;0.000323;96
4;32;0.00033;192
4;64;0.000323;384
4;128;0.000334;768
4;256;0.000337;1536
4;512;0.000319;3072
4;1024;0.000466;6144
4;2048;0.000468;12288
4;4096;0.00036;24576
4;8192;0.00037;49152
4;16384;0.000535;98304
4;32768;0.000458;196608
4;65536;0.000669;393216
4;131072;0.000831;786432
4;262144;0.001398;1572864
4;524288;0.002388;3145728
4;1048576;0.004954;6291456
4;2097152;0.010686;12582912
4;4194304;0.020717;25165824
4;8388608;0.043802;50331648
4;16777216;0.085033;100663296
4;33554432;0.167577;201326592
4;67108864;0.314102;402653184
4;134217728;0.755207;805306368
8;1;0.000354;11
8;2;0.000355;22
8;4;0.000334;44
8;8;0.00038;88
8;16;0.00044;176
8;32;0.000449;352
8;64;0.00048;704
8;128;0.00036;1408
8;256;0.000458;2816
8;512;0.000395;5632
8;1024;0.000455;11264
8;2048;0.000434;22528
8;4096;0.000494;45056
8;8192;0.000509;90112
8;16384;0.000564;180224
8;32768;0.000767;360448
8;65536;0.00082;720896
8;131072;0.001126;1441792
8;262144;0.001591;2883584
8;524288;0.002882;5767168
8;1048576;0.006304;11534336
8;2097152;0.014864;23068672
8;4194304;0.026838;46137344
8;8388608;0.058028;92274688
8;16777216;0.11803;184549376
8;33554432;0.249412;369098752
8;67108864;0.455359;738197504
8;134217728;0.949955;1476395008
16;1;0.000447;1
16;2;0.000445;2
16;4;0.000457;4
16;8;0.000473;8
16;16;0.00055;16
16;32;0.000408;32
16;64;0.000366;64
16;128;0.000529;128
16;256;0.000504;256
16;512;0.000529;512
16;1024;0.000515;1024
16;2048;0.000444;2048
16;4096;0.000695;4096
16;8192;0.000566;8192
16;16384;0.000538;16384
16;32768;0.000783;32768
16;65536;0.000814;65536
16;131072;0.001294;131072
16;262144;0.001797;262144
16;524288;0.00425;524288
16;1048576;0.007135;1048576
16;2097152;0.018051;2097152
16;4194304;0.031322;4194304
16;8388608;0.068708;8388608
16;16777216;0.165312;16777216
16;33554432;0.24663;33554432
16;67108864;0.496861;67108864
16;134217728;0.90071;134217728
32;1;0.000551;3
32;2;0.000565;6
32;4;0.000708;12
32;8;0.000552;24
32;16;0.00062;48
32;32;0.011879;96
32;64;0.000464;192
32;128;0.000584;384
32;256;0.000486;768
32;512;0.000554;1536
32;1024;0.000481;3072
32;2048;0.000777;6144
32;4096;0.000696;12288
32;8192;0.000823;24576
32;16384;0.00064;49152
32;32768;0.001029;98304
32;65536;0.001216;196608
32;131072;0.001562;393216
32;262144;0.002076;786432
32;524288;0.004178;1572864
32;1048576;0.009705;3145728
32;2097152;0.018393;6291456
32;4194304;0.033643;12582912
32;8388608;0.075172;25165824
32;16777216;0.168937;50331648
32;33554432;0.292854;100663296
32;67108864;0.651616;201326592
32;134217728;1.184539;402653184
64;1;0.021657;10
64;2;0.041103;20
64;4;0.020752;40
64;8;0.031338;80
64;16;0.015217;160
64;32;0.026662;320
64;64;0.038669;640
64;128;0.052477;1280
64;256;0.029962;2560
64;512;0.039057;5120
64;1024;0.029135;10240
64;2048;0.076459;20480
64;4096;0.038461;40960
64;8192;0.064643;81920
64;16384;0.04348;163840
64;32768;0.025928;327680
64;65536;0.039237;655360
64;131072;0.039151;1310720
64;262144;0.05526;2621440
64;524288;0.046479;5242880
64;1048576;0.041289;10485760
64;2097152;0.035438;20971520
64;4194304;0.058759;41943040
64;8388608;0.122057;83886080
64;16777216;0.237817;167772160
64;33554432;0.456354;335544320
64;67108864;0.845751;671088640
64;134217728;1.725651;1342177280
4;1;0.000298;6
4;2;0.00032;12
4;4;0.000462;24
4;8;0.000323;48
4;16;0.000348;96
4;32;0.00044;192
4;64;0.000441;384
4;128;0.000417;768
4;256;0.000395;1536
4;512;0.000334;3072
4;1024;0.000411;6144
4;2048;0.000389;12288
4;4096;0.000396;24576
4;8192;0.000375;49152
4;16384;0.000484;98304
4;32768;0.000658;196608
4;65536;0.00065;393216
4;131072;0.000884;786432
4;262144;0.001321;1572864
4;524288;0.002445;3145728
4;1048576;0.004807;6291456
4;2097152;0.010104;12582912
4;4194304;0.021313;25165824
4;8388608;0.042764;50331648
4;16777216;0.081359;100663296
4;33554432;0.165634;201326592
4;67108864;0.332729;402653184
4;134217728;0.713011;805306368
8;1;0.000326;11
8;2;0.000394;22
8;4;0.000369;44
8;8;0.000385;88
8;16;0.000388;176
8;32;0.00032;352
8;64;0.000425;704
8;128;0.000396;1408
8;256;0.00034;2816
8;512;0.000363;5632
8;1024;0.000479;11264
8;2048;0.00041;22528
8;4096;0.000587;45056
8;8192;0.000387;90112
8;16384;0.000435;180224
8;32768;0.0006;360448
8;65536;0.000757;720896
8;131072;0.001181;1441792
8;262144;0.001574;2883584
8;524288;0.003207;5767168
8;1048576;0.006593;11534336
8;2097152;0.012994;23068672
8;4194304;0.029634;46137344
8;8388608;0.05174;92274688
8;16777216;0.115656;184549376
8;33554432;0.237647;369098752
8;67108864;0.466139;738197504
8;134217728;0.937057;1476395008
16;1;0.00049;1
16;2;0.000448;2
16;4;0.000442;4
16;8;0.000458;8
16;16;0.000382;16
16;32;0.000505;32
16;64;0.000356;64
16;128;0.000445;128
16;256;0.000547;256
16;512;0.000571;512
16;1024;0.000442;1024
16;2048;0.000476;2048
16;4096;0.000615;4096
16;8192;0.000731;8192
16;16384;0.000637;16384
16;32768;0.000806;32768
16;65536;0.001108;65536
16;131072;0.0013;131072
16;262144;0.00209;262144
16;524288;0.003593;524288
16;1048576;0.007593;1048576
16;2097152;0.019748;2097152
16;4194304;0.033058;4194304
16;8388608;0.082423;8388608
16;16777216;0.135684;16777216
16;33554432;0.297242;33554432
16;67108864;0.463483;67108864
16;134217728;1.343889;134217728
32;1;0.000631;3
32;2;0.000612;6
32;4;0.024128;12
32;8;0.000592;24
32;16;0.000591;48
32;32;0.000655;96
32;64;0.002588;192
32;128;0.000692;384
32;256;0.000979;768
32;512;0.000558;1536
32;1024;0.000463;3072
32;2048;0.014523;6144
32;4096;0.000821;12288
32;8192;0.000554;24576
32;16384;0.000606;49152
32;32768;0.000758;98304
32;65536;0.001378;196608
32;131072;0.001531;393216
32;262144;0.002151;786432
32;524288;0.00386;1572864
32;1048576;0.00857;3145728
32;2097152;0.020016;6291456
32;4194304;0.033236;12582912
32;8388608;0.07295;25165824
32;16777216;0.158163;50331648
32;33554432;0.34019;100663296
32;67108864;0.616723;201326592
32;134217728;1.166038;402653184
64;1;0.025056;10
64;2;0.022878;20
64;4;0.025832;40
64;8;0.031566;80
64;16;0.020666;160
64;32;0.028427;320
64;64;0.039465;640
64;128;0.034134;1280
64;256;0.027358;2560
64;512;0.028053;5120
64;1024;0.053871;10240
64;2048;0.051579;20480
64;4096;0.038033;40960
64;8192;0.040099;81920
64;16384;0.101355;163840
64;32768;0.091376;327680
64;65536;0.040459;655360
64;131072;0.068386;1310720
64;262144;0.026759;2621440
64;524288;0.03493;5242880
64;1048576;0.047364;10485760
64;2097152;0.0884;20971520
64;4194304;0.063801;41943040
64;8388608;0.123828;83886080
64;16777216;0.251317;167772160
64;33554432;0.4489;335544320
64;67108864;0.830613;671088640
64;134217728;1.710943;1342177280
4;1;0.000403;6
4;2;0.000288;12
4;4;0.000361;24
4;8;0.000312;48
4;16;0.000373;96
4;32;0.00031;192
4;64;0.000441;384
4;128;0.000398;768
4;256;0.000408;1536
4;512;0.000393;3072
4;1024;0.000425;6144
4;2048;0.000367;12288
4;4096;0.000434;24576
4;8192;0.000404;49152
4;16384;0.000547;98304
4;32768;0.000577;196608
4;65536;0.000864;393216
4;131072;0.000881;786432
4;262144;0.001469;1572864
4;524288;0.002485;3145728
4;1048576;0.005195;6291456
4;2097152;0.010868;12582912
4;4194304;0.020738;25165824
4;8388608;0.042568;50331648
4;16777216;0.084376;100663296
4;33554432;0.168213;201326592
4;67108864;0.382483;402653184
4;134217728;0.80644;805306368
8;1;0.000382;11
8;2;0.000395;22
8;4;0.000424;44
8;8;0.000508;88
8;16;0.000511;176
8;32;0.000431;352
8;64;0.000565;704
8;128;0.000462;1408
8;256;0.000432;2816
8;512;0.000378;5632
8;1024;0.000474;11264
8;2048;0.000455;22528
8;4096;0.000502;45056
8;8192;0.000666;90112
8;16384;0.000605;180224
8;32768;0.000607;360448
8;65536;0.000953;720896
8;131072;0.001317;1441792
8;262144;0.001574;2883584
8;524288;0.003385;5767168
8;1048576;0.00678;11534336
8;2097152;0.013968;23068672
8;4194304;0.030141;46137344
8;8388608;0.051756;92274688
8;16777216;0.115508;184549376
8;33554432;0.226162;369098752
8;67108864;0.423525;738197504
8;134217728;1.075617;1476395008
16;1;0.000509;1
16;2;0.000512;2
16;4;0.000508;4
16;8;0.000517;8
16;16;0.000558;16
16;32;0.000549;32
16;64;0.00046;64
16;128;0.000528;128
16;256;0.000538;256
16;512;0.000475;512
16;1024;0.000548;1024
16;2048;0.0005;2048
16;4096;0.000504;4096
16;8192;0.000486;8192
16;16384;0.000715;16384
16;32768;0.000717;32768
16;65536;0.000942;65536
16;131072;0.001403;131072
16;262144;0.001851;262144
16;524288;0.004049;524288
16;1048576;0.007959;1048576
16;2097152;0.018356;2097152
16;4194304;0.034847;4194304
16;8388608;0.079258;8388608
16;16777216;0.111546;16777216
16;33554432;0.2747;33554432
16;67108864;0.558852;67108864
16;134217728;1.147762;134217728
32;1;0.014058;3
32;2;0.000645;6
32;4;0.00061;12
32;8;0.000659;24
32;16;0.00065;48
32;32;0.023716;96
32;64;0.00188;192
32;128;0.000526;384
32;256;0.001052;768
32;512;0.001839;1536
32;1024;0.001216;3072
32;2048;0.000615;6144
32;4096;0.000843;12288
32;8192;0.002298;24576
32;16384;0.001046;49152
32;32768;0.002318;98304
32;65536;0.005077;196608
32;131072;0.005976;393216
32;262144;0.002251;786432
32;524288;0.004865;1572864
32;1048576;0.009586;3145728
32;2097152;0.021198;6291456
32;4194304;0.041963;12582912
32;8388608;0.096607;25165824
32;16777216;0.182946;50331648
32;33554432;0.331144;100663296
32;67108864;0.681956;201326592
32;134217728;1.354898;402653184
64;1;0.047592;10
64;2;0.021573;20
64;4;0.025792;40
64;8;0.032078;80
64;16;0.025305;160
64;32;0.03228;320
64;64;0.023541;640
64;128;0.066429;1280
64;256;0.048107;2560
64;512;0.042997;5120
64;1024;0.048019;10240
64;2048;0.05334;20480
64;4096;0.061035;40960
64;8192;0.054064;81920
64;16384;0.058552;163840
64;32768;0.063869;327680
64;65536;0.033514;655360
64;131072;0.02799;1310720
64;262144;0.037618;2621440
64;524288;0.13249;5242880
64;1048576;0.046057;10485760
64;2097152;0.072088;20971520
4;1;0.000344;6
4;2;0.00034;12
4;4;0.00031;24
4;8;0.00032;48
4;16;0.00042;96
4;32;0.000318;192
4;64;0.000305;384
4;128;0.000437;768
4;256;0.000349;1536
4;512;0.000324;3072
4;1024;0.000338;6144
4;2048;0.000341;12288
4;4096;0.000402;24576
4;8192;0.000528;49152
4;16384;0.0005;98304
4;32768;0.000501;196608
4;65536;0.000657;393216
4;131072;0.000878;786432
4;262144;0.001652;1572864
4;524288;0.002739;3145728
4;1048576;0.005024;6291456
4;2097152;0.010522;12582912
4;4194304;0.021272;25165824
4;8388608;0.042736;50331648
4;16777216;0.079603;100663296
4;33554432;0.174674;201326592
4;67108864;0.333428;402653184
4;134217728;0.789114;805306368
8;1;0.000333;11
8;2;0.000432;22
8;4;0.00037;44
8;8;0.000458;88
8;16;0.00051;176
8;32;0.000441;352
8;64;0.000379;704
8;128;0.000473;1408
8;256;0.000477;2816
8;512;0.00054;5632
8;1024;0.000368;11264
8;2048;0.000431;22528
8;4096;0.000498;45056
8;8192;0.000541;90112
8;16384;0.000494;180224
8;32768;0.000729;360448
8;65536;0.000804;720896
8;131072;0.001032;1441792
8;262144;0.001697;2883584
8;524288;0.003343;5767168
8;1048576;0.005726;11534336
8;2097152;0.013959;23068672
8;4194304;0.023875;46137344
8;8388608;0.054771;92274688
8;16777216;0.113846;184549376
8;33554432;0.19894;369098752
8;67108864;0.410367;738197504
8;134217728;0.836181;1476395008
16;1;0.000493;1
16;2;0.000554;2
16;4;0.000604;4
16;8;0.000497;8
16;16;0.00045;16
16;32;0.000462;32
16;64;0.000426;64
16;128;0.000473;128
16;256;0.000465;256
16;512;0.000452;512
16;1024;0.000462;1024
16;2048;0.000527;2048
16;4096;0.000686;4096
16;8192;0.000546;8192
16;16384;0.000786;16384
16;32768;0.000665;32768
16;65536;0.000918;65536
16;131072;0.00133;131072
16;262144;0.002157;262144
16;524288;0.003879;524288
16;1048576;0.007878;1048576
16;2097152;0.017264;2097152
16;4194304;0.027069;4194304
16;8388608;0.063703;8388608
16;16777216;0.124826;16777216
16;33554432;0.304914;33554432
16;67108864;0.603818;67108864
16;134217728;1.157627;134217728
32;1;0.000566;3
32;2;0.000568;6
32;4;0.000642;12
32;8;0.000589;24
32;16;0.000509;48
32;32;0.000693;96
32;64;0.000628;192
32;128;0.000609;384
32;256;0.00064;768
32;512;0.000502;1536
32;1024;0.000717;3072
32;2048;0.000513;6144
32;4096;0.000734;12288
32;8192;0.000706;24576
32;16384;0.000844;49152
32;32768;0.000819;98304
32;65536;0.001006;196608
32;131072;0.001654;393216
32;262144;0.00226;786432
32;524288;0.004339;1572864
32;1048576;0.008953;3145728
32;2097152;0.019978;6291456
32;4194304;0.039516;12582912
32;8388608;0.084687;25165824
32;16777216;0.161741;50331648
32;33554432;0.368862;100663296
32;67108864;0.664595;201326592
32;134217728;1.366884;402653184
64;1;0.025625;10
64;2;0.030151;20
64;4;0.022236;40
64;8;0.023619;80
64;16;0.036087;160
64;32;0.025733;320
64;64;0.050765;640
64;128;0.040382;1280
64;256;0.036785;2560
64;512;0.053007;5120
64;1024;0.038865;10240
64;2048;0.04156;20480
64;4096;0.061427;40960
64;8192;0.034277;81920
64;16384;0.089841;163840
64;32768;0.038272;327680
64;65536;0.048431;655360
64;131072;0.02132;1310720
64;262144;0.045868;2621440
64;524288;0.041708;5242880
64;1048576;0.053077;10485760
64;2097152;0.043106;20971520
64;4194304;0.071185;41943040
64;8388608;0.151608;83886080
64;16777216;0.224094;167772160
64;33554432;0.446418;335544320
64;67108864;0.904014;671088640
64;134217728;1.721691;1342177280
4;1;0.000359;6
4;2;0.000385;12
4;4;0.000399;24
4;8;0.000358;48
4;16;0.00034;96
4;32;0.000312;192
4;64;0.000399;384
4;128;0.00041;768
4;256;0.000429;1536
4;512;0.000358;3072
4;1024;0.000403;6144
4;2048;0.000382;12288
4;4096;0.000459;24576
4;8192;0.000457;49152
4;16384;0.000415;98304
4;32768;0.000549;196608
4;65536;0.000629;393216
4;131072;0.000874;786432
4;262144;0.001311;1572864
4;524288;0.002963;3145728
4;1048576;0.004965;6291456
4;2097152;0.010685;12582912
4;4194304;0.020188;25165824
4;8388608;0.042895;50331648
4;16777216;0.084736;100663296
4;33554432;0.167462;201326592
4;67108864;0.32145;402653184
4;134217728;0.774686;805306368
8;1;0.000346;11
8;2;0.000354;22
8;4;0.000346;44
8;8;0.000454;88
8;16;0.000398;176
8;32;0.000518;352
8;64;0.00044;704
8;128;0.000407;1408
8;256;0.000413;2816
8;512;0.000385;5632
8;1024;0.000484;11264
8;2048;0.00047;22528
8;4096;0.000691;45056
8;8192;0.000563;90112
8;16384;0.000656;180224
8;32768;0.000622;360448
8;65536;0.000854;720896
8;131072;0.001078;1441792
8;262144;0.001629;2883584
8;524288;0.002993;5767168
8;1048576;0.005907;11534336
8;2097152;0.013271;23068672
8;4194304;0.027373;46137344
8;8388608;0.050128;92274688
8;16777216;0.108191;184549376
8;33554432;0.213463;369098752
8;67108864;0.434177;738197504
8;134217728;0.997052;1476395008
16;1;0.000488;1
16;2;0.000463;2
16;4;0.000491;4
16;8;0.00051;8
16;16;0.000472;16
16;32;0.000351;32
16;64;0.000457;64
16;128;0.000544;128
16;256;0.000477;256
16;512;0.000452;512
16;1024;0.000436;1024
16;2048;0.000513;2048
16;4096;0.000415;4096
16;8192;0.000622;8192
16;16384;0.000617;16384
16;32768;0.000626;32768
16;65536;0.000802;65536
16;131072;0.001226;131072
16;262144;0.002122;262144
16;524288;0.003572;524288
16;1048576;0.006826;1048576
16;2097152;0.015368;2097152
16;4194304;0.034609;4194304
16;8388608;0.069322;8388608
16;16777216;0.15231;16777216
16;33554432;0.220179;33554432
16;67108864;0.521512;67108864
16;134217728;0.920897;134217728
32;1;0.000629;3
32;2;0.000568;6
32;4;0.000566;12
32;8;0.000591;24
32;16;0.000611;48
32;32;0.000581;96
32;64;0.000548;192
32;128;0.000475;384
32;256;0.00055;768
32;512;0.000642;1536
32;1024;0.0009;3072
32;2048;0.000833;6144
32;4096;0.000976;12288
32;8192;0.000829;24576
32;16384;0.000998;49152
32;32768;0.000792;98304
32;65536;0.001161;196608
32;131072;0.001524;393216
