NP;SIZE;TIME;RESULT
64;8;0.232348;80
64;16;0.041848;160
64;32;0.027032;320
64;64;0.030242;640
64;128;0.356801;1280
64;256;0.358011;2560
64;512;0.34614;5120
64;1024;0.100028;10240
64;2048;0.046147;20480
64;4096;0.137003;40960
64;8192;0.466546;81920
64;16384;0.403823;163840
64;32768;0.020271;327680
64;65536;0.064824;655360
64;131072;0.07101;1310720
64;262144;0.385105;2621440
64;524288;0.642727;5242880
64;1048576;0.028013;10485760
64;2097152;0.040644;20971520
64;4194304;0.372792;41943040
64;8388608;0.476479;83886080
64;16777216;0.275328;167772160
64;33554432;0.522529;335544320
64;67108864;1.079168;671088640
64;134217728;2.140697;1342177280
4;1;0.000876;6
4;2;0.000888;12
4;4;0.000934;24
4;8;0.000866;48
4;16;0.000874;96
4;32;0.000868;192
4;64;0.000938;384
4;128;0.001;768
4;256;0.000889;1536
4;512;0.000996;3072
4;1024;0.000906;6144
4;2048;0.000875;12288
4;4096;0.001106;24576
4;8192;0.000928;49152
4;16384;0.001056;98304
4;32768;0.00112;196608
4;65536;0.001271;393216
4;131072;0.001523;786432
4;262144;0.002668;1572864
4;524288;0.003894;3145728
4;1048576;0.00703;6291456
4;2097152;0.016681;12582912
4;4194304;0.031196;25165824
4;8388608;0.056537;50331648
4;16777216;0.11111;100663296
4;33554432;0.223451;201326592
4;67108864;0.434741;402653184
4;134217728;1.01579;805306368
8;1;0.000948;11
8;2;0.000949;22
8;4;0.000955;44
8;8;0.000935;88
8;16;0.001004;176
8;32;0.001045;352
8;64;0.000941;704
8;128;0.000992;1408
8;256;0.001031;2816
8;512;0.000962;5632
8;1024;0.001037;11264
8;2048;0.001059;22528
8;4096;0.001048;45056
8;8192;0.001206;90112
8;16384;0.001151;180224
8;32768;0.00123;360448
8;65536;0.001435;720896
8;131072;0.001922;1441792
8;262144;0.002889;2883584
8;524288;0.004352;5767168
8;1048576;0.008562;11534336
8;2097152;0.017073;23068672
8;4194304;0.033299;46137344
8;8388608;0.071844;92274688
8;16777216;0.140465;184549376
8;33554432;0.309534;369098752
8;67108864;0.531337;738197504
8;134217728;1.079287;1476395008
16;1;0.001192;1
16;2;0.001129;2
16;4;0.001071;4
16;8;0.001139;8
16;16;0.001205;16
16;32;0.001171;32
16;64;0.001145;64
16;128;0.00119;128
16;256;0.001208;256
16;512;0.001131;512
16;1024;0.001251;1024
16;2048;0.001254;2048
16;4096;0.001269;4096
16;8192;0.001244;8192
16;16384;0.001345;16384
16;32768;0.001543;32768
16;65536;0.001813;65536
16;131072;0.002136;131072
16;262144;0.003219;262144
16;524288;0.01588;524288
16;1048576;0.011927;1048576
16;2097152;0.020264;2097152
16;4194304;0.046753;4194304
16;8388608;0.077652;8388608
16;16777216;0.172988;16777216
16;33554432;0.414348;33554432
16;67108864;0.741382;67108864
16;134217728;1.20276;134217728
32;1;0.001471;3
32;2;0.00159;6
32;4;0.010526;12
32;8;0.001513;24
32;16;0.001716;48
32;32;0.001552;96
32;64;0.001383;192
32;128;0.001389;384
32;256;0.001421;768
32;512;0.001621;1536
32;1024;0.001495;3072
32;2048;0.001504;6144
32;4096;0.001936;12288
32;8192;0.001897;24576
32;16384;0.001878;49152
32;32768;0.002132;98304
32;65536;0.002062;196608
32;131072;0.002563;393216
32;262144;0.004063;786432
32;524288;0.006353;1572864
32;1048576;0.012373;3145728
32;2097152;0.025467;6291456
32;4194304;0.04876;12582912
32;8388608;0.111952;25165824
32;16777216;0.197835;50331648
32;33554432;0.438408;100663296
32;67108864;0.846128;201326592
32;134217728;1.507641;402653184
64;1;0.0157;10
64;2;0.036835;20
64;4;0.364023;40
64;8;0.019449;80
64;16;0.043701;160
64;32;0.124866;320
64;64;0.024147;640
64;128;0.085639;1280
64;256;0.35615;2560
64;512;0.37045;5120
64;1024;0.009704;10240
64;2048;0.22153;20480
64;4096;0.038097;40960
64;8192;0.366125;81920
64;16384;0.041261;163840
64;32768;0.100636;327680
64;65536;0.033271;655360
64;131072;0.19003;1310720
64;262144;0.014026;2621440
64;524288;0.365583;5242880
64;1048576;0.385556;10485760
64;2097152;0.038565;20971520
64;4194304;0.080713;41943040
64;8388608;0.148845;83886080
64;16777216;0.270802;167772160
64;33554432;0.526302;335544320
64;67108864;1.054924;671088640
64;134217728;2.135839;1342177280
4;1;0.000871;6
4;2;0.000945;12
4;4;0.000926;24
4;8;0.000939;48
4;16;0.000906;96
4;32;0.000915;192
4;64;0.000951;384
4;128;0.000855;768
4;256;0.000933;1536
4;512;0.000949;3072
4;1024;0.000862;6144
4;2048;0.00099;12288
4;4096;0.000906;24576
4;8192;0.000907;49152
4;16384;0.001038;98304
4;32768;0.001159;196608
4;65536;0.001282;393216
4;131072;0.001571;786432
4;262144;0.00236;1572864
4;524288;0.004006;3145728
4;1048576;0.007294;6291456
4;2097152;0.014486;12582912
4;4194304;0.030511;25165824
4;8388608;0.057428;50331648
4;16777216;0.106188;100663296
4;33554432;0.226509;201326592
4;67108864;0.462915;402653184
4;134217728;0.9902;805306368
8;1;0.000959;11
8;2;0.001048;22
8;4;0.000952;44
8;8;0.001026;88
8;16;0.000971;176
8;32;0.000951;352
8;64;0.000975;704
8;128;0.001011;1408
8;256;0.001024;2816
8;512;0.000985;5632
8;1024;0.001008;11264
8;2048;0.000978;22528
8;4096;0.001113;45056
8;8192;0.001076;90112
8;16384;0.001148;180224
8;32768;0.001171;360448
8;65536;0.00133;720896
8;131072;0.001887;1441792
8;262144;0.002449;2883584
8;524288;0.004286;5767168
8;1048576;0.008186;11534336
8;2097152;0.016629;23068672
8;4194304;0.032637;46137344
8;8388608;0.076789;92274688
8;16777216;0.160534;184549376
8;33554432;0.28546;369098752
8;67108864;0.518039;738197504
8;134217728;1.115773;1476395008
16;1;0.00119;1
16;2;0.001094;2
16;4;0.00111;4
16;8;0.001209;8
16;16;0.0012;16
16;32;0.001085;32
16;64;0.001113;64
16;128;0.001287;128
16;256;0.001215;256
16;512;0.001174;512
16;1024;0.001237;1024
16;2048;0.001278;2048
16;4096;0.001226;4096
16;8192;0.00127;8192
16;16384;0.001326;16384
16;32768;0.001461;32768
16;65536;0.001786;65536
16;131072;0.002296;131072
16;262144;0.00354;262144
16;524288;0.00622;524288
16;1048576;0.010391;1048576
16;2097152;0.022989;2097152
16;4194304;0.051156;4194304
16;8388608;0.090782;8388608
16;16777216;0.159974;16777216
16;33554432;0.382108;33554432
16;67108864;0.794344;67108864
16;134217728;1.429266;134217728
32;1;0.001516;3
32;2;0.003029;6
32;4;0.001426;12
32;8;0.001797;24
32;16;0.00145;48
32;32;0.001407;96
32;64;0.001688;192
32;128;0.001427;384
32;256;0.001824;768
32;512;0.001622;1536
32;1024;0.001771;3072
32;2048;0.001494;6144
32;4096;0.001667;12288
32;8192;0.001766;24576
32;16384;0.002015;49152
32;32768;0.001878;98304
32;65536;0.002217;196608
32;131072;0.002539;393216
32;262144;0.003969;786432
32;524288;0.00646;1572864
32;1048576;0.012849;3145728
32;2097152;0.024332;6291456
32;4194304;0.050588;12582912
32;8388608;0.102932;25165824
32;16777216;0.199503;50331648
32;33554432;0.359056;100663296
32;67108864;0.725695;201326592
32;134217728;1.642436;402653184
64;1;0.268631;10
64;2;0.14494;20
64;4;0.348611;40
64;8;0.03421;80
64;16;0.086212;160
64;32;0.354014;320
64;64;0.080163;640
64;128;0.290234;1280
64;256;0.187854;2560
64;512;0.117221;5120
64;1024;0.378955;10240
64;2048;0.069739;20480
64;4096;0.3521;40960
64;8192;0.242085;81920
64;16384;0.458874;163840
64;32768;0.024236;327680
64;65536;0.064567;655360
64;131072;0.358599;1310720
64;262144;0.031858;2621440
64;524288;0.392314;5242880
64;1048576;0.068583;10485760
64;2097152;0.051721;20971520
64;4194304;0.38819;41943040
64;8388608;0.136448;83886080
64;16777216;0.272378;167772160
64;33554432;0.528903;335544320
64;67108864;1.095338;671088640
64;134217728;2.167908;1342177280
4;1;0.000874;6
4;2;0.000927;12
4;4;0.000836;24
4;8;0.000895;48
4;16;0.000849;96
4;32;0.000852;192
4;64;0.000924;384
4;128;0.000904;768
4;256;0.000906;1536
4;512;0.000904;3072
4;1024;0.000871;6144
4;2048;0.000994;12288
4;4096;0.00092;24576
4;8192;0.001035;49152
4;16384;0.001041;98304
4;32768;0.001161;196608
4;65536;0.00124;393216
4;131072;0.001619;786432
4;262144;0.002343;1572864
4;524288;0.00386;3145728
4;1048576;0.007168;6291456
4;2097152;0.015622;12582912
4;4194304;0.029145;25165824
4;8388608;0.056605;50331648
4;16777216;0.106638;100663296
4;33554432;0.21532;201326592
4;67108864;0.465134;402653184
4;134217728;0.935742;805306368
8;1;0.001012;11
8;2;0.001105;22
8;4;0.000969;44
8;8;0.000988;88
8;16;0.000983;176
8;32;0.00099;352
8;64;0.00097;704
8;128;0.000956;1408
8;256;0.000969;2816
8;512;0.001026;5632
8;1024;0.001038;11264
8;2048;0.00102;22528
8;4096;0.001036;45056
8;8192;0.001072;90112
8;16384;0.001198;180224
8;32768;0.001251;360448
8;65536;0.001324;720896
8;131072;0.001762;1441792
8;262144;0.002595;2883584
8;524288;0.004827;5767168
8;1048576;0.008765;11534336
8;2097152;0.016783;23068672
8;4194304;0.037697;46137344
8;8388608;0.072184;92274688
8;16777216;0.13854;184549376
8;33554432;0.296686;369098752
8;67108864;0.604957;738197504
8;134217728;1.193486;1476395008
16;1;0.001182;1
16;2;0.001202;2
16;4;0.001183;4
16;8;0.001123;8
16;16;0.001138;16
16;32;0.001083;32
16;64;0.001175;64
16;128;0.001077;128
16;256;0.001132;256
16;512;0.001135;512
16;1024;0.001137;1024
16;2048;0.001305;2048
16;4096;0.001222;4096
16;8192;0.001227;8192
16;16384;0.001357;16384
16;32768;0.001443;32768
16;65536;0.001717;65536
16;131072;0.002819;131072
16;262144;0.003472;262144
16;524288;0.005463;524288
16;1048576;0.010338;1048576
16;2097152;0.020816;2097152
16;4194304;0.049539;4194304
16;8388608;0.096442;8388608
16;16777216;0.172938;16777216
16;33554432;0.327394;33554432
16;67108864;0.681545;67108864
16;134217728;1.536063;134217728
32;1;0.001446;3
32;2;0.001444;6
32;4;0.001445;12
32;8;0.001803;24
32;16;0.001536;48
32;32;0.001442;96
32;64;0.001397;192
32;128;0.001513;384
32;256;0.001782;768
32;512;0.00171;1536
32;1024;0.001657;3072
32;2048;0.001773;6144
32;4096;0.001572;12288
32;8192;0.001635;24576
32;16384;0.001813;49152
32;32768;0.002092;98304
32;65536;0.002019;196608
32;131072;0.00261;393216
32;262144;0.003995;786432
32;524288;0.006757;1572864
32;1048576;0.013053;3145728
32;2097152;0.024352;6291456
32;4194304;0.05093;12582912
32;8388608;0.102181;25165824
32;16777216;0.216423;50331648
32;33554432;0.387621;100663296
32;67108864;0.853762;201326592
32;134217728;1.647602;402653184
64;1;0.057662;10
64;2;0.355826;20
64;4;0.012776;40
64;8;0.051369;80
64;16;0.058738;160
64;32;0.002825;320
64;64;0.350684;640
64;128;0.024305;1280
64;256;0.380142;2560
64;512;0.369475;5120
64;1024;0.232602;10240
64;2048;0.01257;20480
64;4096;0.300973;40960
64;8192;0.352693;81920
64;16384;0.167808;163840
64;32768;0.140233;327680
64;65536;0.026646;655360
64;131072;0.016295;1310720
64;262144;0.099325;2621440
64;524288;0.03452;5242880
64;1048576;0.045972;10485760
64;2097152;0.040441;20971520
64;4194304;0.416971;41943040
64;8388608;0.186338;83886080
64;16777216;0.277074;167772160
64;33554432;0.524822;335544320
64;67108864;1.075634;671088640
64;134217728;2.078361;1342177280
4;1;0.000946;6
4;2;0.000841;12
4;4;0.000875;24
4;8;0.000912;48
4;16;0.000855;96
4;32;0.000876;192
4;64;0.000937;384
4;128;0.000914;768
4;256;0.000913;1536
4;512;0.000843;3072
4;1024;0.000895;6144
4;2048;0.000885;12288
4;4096;0.000892;24576
4;8192;0.000998;49152
4;16384;0.001081;98304
4;32768;0.001165;196608
4;65536;0.001221;393216
4;131072;0.00161;786432
4;262144;0.002368;1572864
4;524288;0.003908;3145728
4;1048576;0.007506;6291456
4;2097152;0.014048;12582912
4;4194304;0.031146;25165824
4;8388608;0.060925;50331648
4;16777216;0.112491;100663296
4;33554432;0.244495;201326592
4;67108864;0.435634;402653184
4;134217728;0.992329;805306368
8;1;0.000962;11
8;2;0.001044;22
8;4;0.00098;44
8;8;0.000979;88
8;16;0.000932;176
8;32;0.000949;352
8;64;0.000962;704
8;128;0.001026;1408
8;256;0.000938;2816
8;512;0.000994;5632
8;1024;0.001157;11264
8;2048;0.001021;22528
8;4096;0.001071;45056
8;8192;0.001007;90112
8;16384;0.001142;180224
8;32768;0.00119;360448
8;65536;0.001593;720896
8;131072;0.001868;1441792
8;262144;0.002632;2883584
8;524288;0.005012;5767168
8;1048576;0.009179;11534336
8;2097152;0.018674;23068672
8;4194304;0.038199;46137344
8;8388608;0.076183;92274688
8;16777216;0.135231;184549376
8;33554432;0.301465;369098752
8;67108864;0.46098;738197504
8;134217728;1.083453;1476395008
16;1;0.001122;1
16;2;0.001196;2
16;4;0.001098;4
16;8;0.001069;8
16;16;0.001103;16
16;32;0.001163;32
16;64;0.001089;64
16;128;0.001108;128
16;256;0.001148;256
16;512;0.001233;512
16;1024;0.001143;1024
16;2048;0.00118;2048
16;4096;0.00123;4096
16;8192;0.001259;8192
16;16384;0.001407;16384
16;32768;0.001445;32768
16;65536;0.001762;65536
16;131072;0.00215;131072
16;262144;0.003221;262144
16;524288;0.005375;524288
16;1048576;0.010515;1048576
16;2097152;0.020071;2097152
16;4194304;0.049598;4194304
16;8388608;0.080657;8388608
16;16777216;0.18274;16777216
16;33554432;0.386191;33554432
16;67108864;0.777662;67108864
16;134217728;1.416466;134217728
32;1;0.001642;3
32;2;0.001585;6
32;4;0.001453;12
32;8;0.001538;24
32;16;0.001688;48
32;32;0.001714;96
32;64;0.00176;192
32;128;0.001455;384
32;256;0.001432;768
32;512;0.014789;1536
32;1024;0.001493;3072
32;2048;0.001583;6144
32;4096;0.001611;12288
32;8192;0.012578;24576
32;16384;0.001697;49152
32;32768;0.002139;98304
32;65536;0.004312;196608
32;131072;0.002552;393216
32;262144;0.003835;786432
32;524288;0.007738;1572864
32;1048576;0.011223;3145728
32;2097152;0.026581;6291456
32;4194304;0.045905;12582912
32;8388608;0.104759;25165824
32;16777216;0.202708;50331648
32;33554432;0.463145;100663296
32;67108864;0.812823;201326592
32;134217728;1.625152;402653184
64;1;0.116395;10
64;2;0.035759;20
64;4;0.35983;40
64;8;0.35315;80
64;16;0.352544;160
64;32;0.011204;320
64;64;0.243212;640
64;128;0.104507;1280
64;256;0.382057;2560
64;512;0.017259;5120
64;1024;0.285426;10240
64;2048;0.371575;20480
64;4096;0.085598;40960
64;8192;0.275229;81920
64;16384;0.031625;163840
64;32768;0.099109;327680
64;65536;0.028391;655360
64;131072;0.03107;1310720
64;262144;0.33821;2621440
64;524288;0.019602;5242880
64;1048576;0.394311;10485760
64;2097152;0.039417;20971520
64;4194304;0.107173;41943040
64;8388608;0.138549;83886080
64;16777216;0.280095;167772160
64;33554432;0.487684;335544320
64;67108864;1.10317;671088640
64;134217728;2.121963;1342177280
4;1;0.000848;6
4;2;0.000928;12
4;4;0.000857;24
4;8;0.000823;48
4;16;0.000856;96
4;32;0.000854;192
4;64;0.000936;384
4;128;0.00089;768
4;256;0.000903;1536
4;512;0.000996;3072
4;1024;0.000911;6144
4;2048;0.000895;12288
4;4096;0.000947;24576
4;8192;0.000949;49152
4;16384;0.00102;98304
4;32768;0.001072;196608
4;65536;0.00144;393216
4;131072;0.00156;786432
4;262144;0.002266;1572864
4;524288;0.003944;3145728
4;1048576;0.00708;6291456
4;2097152;0.014732;12582912
4;4194304;0.028445;25165824
4;8388608;0.055848;50331648
4;16777216;0.111077;100663296
4;33554432;0.22089;201326592
4;67108864;0.466525;402653184
4;134217728;0.943031;805306368
8;1;0.000976;11
8;2;0.001006;22
8;4;0.000939;44
8;8;0.000967;88
8;16;0.000952;176
8;32;0.000987;352
8;64;0.000996;704
8;128;0.000925;1408
8;256;0.00098;2816
8;512;0.000997;5632
8;1024;0.001017;11264
8;2048;0.001017;22528
8;4096;0.001161;45056
8;8192;0.001073;90112
8;16384;0.001161;180224
8;32768;0.001376;360448
8;65536;0.001489;720896
8;131072;0.001982;1441792
8;262144;0.00277;2883584
8;524288;0.004847;5767168
8;1048576;0.008758;11534336
8;2097152;0.016566;23068672
8;4194304;0.032601;46137344
8;8388608;0.06538;92274688
8;16777216;0.136058;184549376
8;33554432;0.290862;369098752
8;67108864;0.566025;738197504
8;134217728;1.079873;1476395008
16;1;0.001222;1
16;2;0.001074;2
16;4;0.001115;4
16;8;0.001052;8
16;16;0.001121;16
16;32;0.001273;32
16;64;0.001119;64
16;128;0.001144;128
16;256;0.001095;256
16;512;0.001103;512
16;1024;0.001225;1024
16;2048;0.001276;2048
16;4096;0.001136;4096
16;8192;0.001241;8192
16;16384;0.00131;16384
16;32768;0.001517;32768
16;65536;0.001798;65536
16;131072;0.002351;131072
16;262144;0.008986;262144
16;524288;0.005428;524288
16;1048576;0.012685;1048576
16;2097152;0.021215;2097152
16;4194304;0.035874;4194304
16;8388608;0.088887;8388608
16;16777216;0.185623;16777216
16;33554432;0.398249;33554432
16;67108864;0.737728;67108864
16;134217728;1.340239;134217728
32;1;0.001659;3
32;2;0.001733;6
32;4;0.001715;12
32;8;0.002265;24
32;16;0.00163;48
32;32;0.001498;96
32;64;0.001762;192
32;128;0.001636;384
32;256;0.010247;768
32;512;0.002156;1536
32;1024;0.001729;3072
32;2048;0.001822;6144
32;4096;0.001851;12288
32;8192;0.001847;24576
32;16384;0.001819;49152
32;32768;0.002078;98304
32;65536;0.002076;196608
32;131072;0.002835;393216
32;262144;0.003892;786432
32;524288;0.006551;1572864
32;1048576;0.013462;3145728
32;2097152;0.026525;6291456
32;4194304;0.049292;12582912
32;8388608;0.103524;25165824
32;16777216;0.203845;50331648
32;33554432;0.422549;100663296
32;67108864;0.772535;201326592
32;134217728;1.50669;402653184
64;1;0.34802;10
64;2;0.394448;20
64;4;0.037019;40
64;8;0.01858;80
64;16;0.089359;160
64;32;0.04562;320
64;64;0.332702;640
64;128;0.026602;1280
64;256;0.351121;2560
64;512;0.003643;5120
64;1024;0.217333;10240
64;2048;0.353644;20480
64;4096;0.026122;40960
64;8192;0.29905;81920
64;16384;0.021521;163840
64;32768;0.309728;327680
64;65536;0.018997;655360
64;131072;0.375088;1310720
64;262144;0.121429;2621440
64;524288;0.08606;5242880
64;1048576;0.06591;10485760
64;2097152;0.053821;20971520
64;4194304;0.380405;41943040
64;8388608;0.128932;83886080
64;16777216;0.298806;167772160
64;33554432;0.531957;335544320
64;67108864;1.061281;671088640
64;134217728;2.060139;1342177280
4;1;0.000891;6
4;2;0.001004;12
4;4;0.000832;24
4;8;0.000864;48
4;16;0.000921;96
4;32;0.00088;192
4;64;0.001005;384
4;128;0.000861;768
4;256;0.000875;1536
4;512;0.000891;3072
4;1024;0.001009;6144
4;2048;0.00087;12288
4;4096;0.000937;24576
4;8192;0.000948;49152
4;16384;0.000962;98304
4;32768;0.001124;196608
4;65536;0.00122;393216
4;131072;0.001535;786432
4;262144;0.002349;1572864
4;524288;0.00378;3145728
4;1048576;0.008046;6291456
4;2097152;0.014544;12582912
4;4194304;0.031387;25165824
4;8388608;0.053238;50331648
4;16777216;0.111536;100663296
4;33554432;0.22545;201326592
4;67108864;0.430681;402653184
4;134217728;0.985982;805306368
8;1;0.001011;11
8;2;0.000945;22
8;4;0.000967;44
8;8;0.001013;88
8;16;0.000988;176
8;32;0.000963;352
8;64;0.001002;704
8;128;0.00097;1408
8;256;0.000956;2816
8;512;0.00098;5632
8;1024;0.000985;11264
8;2048;0.001021;22528
8;4096;0.001048;45056
8;8192;0.001186;90112
8;16384;0.001076;180224
8;32768;0.001275;360448
8;65536;0.001468;720896
8;131072;0.001839;1441792
8;262144;0.002904;2883584
8;524288;0.004978;5767168
8;1048576;0.008842;11534336
8;2097152;0.015209;23068672
8;4194304;0.031494;46137344
8;8388608;0.076626;92274688
8;16777216;0.131971;184549376
8;33554432;0.312594;369098752
8;67108864;0.512098;738197504
8;134217728;1.213378;1476395008
16;1;0.00127;1
16;2;0.001134;2
16;4;0.001101;4
16;8;0.001193;8
16;16;0.00117;16
16;32;0.001269;32
16;64;0.00111;64
16;128;0.00122;128
16;256;0.001105;256
16;512;0.001203;512
16;1024;0.001197;1024
16;2048;0.00127;2048
16;4096;0.001178;4096
16;8192;0.001243;8192
16;16384;0.001294;16384
16;32768;0.001547;32768
16;65536;0.001794;65536
16;131072;0.011903;131072
16;262144;0.003264;262144
16;524288;0.005067;524288
16;1048576;0.01082;1048576
16;2097152;0.020786;2097152
16;4194304;0.041248;4194304
16;8388608;0.086131;8388608
16;16777216;0.143441;16777216
16;33554432;0.425299;33554432
16;67108864;0.648438;67108864
16;134217728;1.416446;134217728
32;1;0.001583;3
32;2;0.001521;6
32;4;0.001682;12
32;8;0.001735;24
32;16;0.001602;48
32;32;0.001703;96
32;64;0.001497;192
32;128;0.00174;384
32;256;0.001611;768
32;512;0.001651;1536
32;1024;0.001679;3072
32;2048;0.00167;6144
32;4096;0.001908;12288
32;8192;0.001809;24576
32;16384;0.001835;49152
32;32768;0.001839;98304
32;65536;0.002068;196608
32;131072;0.002746;393216
32;262144;0.004297;786432
32;524288;0.007289;1572864
32;1048576;0.013416;3145728
32;2097152;0.026698;6291456
32;4194304;0.054209;12582912
32;8388608;0.103608;25165824
32;16777216;0.223279;50331648
32;33554432;0.425101;100663296
32;67108864;0.860931;201326592
32;134217728;1.447329;402653184
64;1;0.367678;10
64;2;0.012112;20
64;4;0.002568;40
64;8;0.36368;80
64;16;0.018988;160
64;32;0.388424;320
64;64;0.023393;640
64;128;0.014422;1280
64;256;0.300116;2560
64;512;0.241458;5120
64;1024;0.025308;10240
64;2048;0.388404;20480
64;4096;0.361328;40960
64;8192;0.019356;81920
64;16384;0.068121;163840
64;32768;0.369509;327680
64;65536;0.265525;655360
64;131072;0.026424;1310720
64;262144;0.0166;2621440
64;524288;0.257914;5242880
64;1048576;0.025171;10485760
64;2097152;0.352413;20971520
64;4194304;0.096771;41943040
64;8388608;0.63628;83886080
64;16777216;0.281275;167772160
64;33554432;0.553746;335544320
64;67108864;1.089274;671088640
64;134217728;2.15928;1342177280
4;1;0.000877;6
4;2;0.000895;12
4;4;0.0009;24
4;8;0.000837;48
4;16;0.000853;96
4;32;0.000938;192
4;64;0.000925;384
4;128;0.000967;768
4;256;0.000909;1536
4;512;0.00091;3072
4;1024;0.000859;6144
4;2048;0.000907;12288
4;4096;0.000988;24576
4;8192;0.00092;49152
4;16384;0.001024;98304
4;32768;0.001089;196608
4;65536;0.001228;393216
4;131072;0.001581;786432
4;262144;0.002826;1572864
4;524288;0.004001;3145728
4;1048576;0.007313;6291456
4;2097152;0.015645;12582912
4;4194304;0.028964;25165824
4;8388608;0.058467;50331648
4;16777216;0.112724;100663296
4;33554432;0.221484;201326592
4;67108864;0.469593;402653184
4;134217728;0.987089;805306368
8;1;0.001004;11
8;2;0.000939;22
8;4;0.000952;44
8;8;0.000998;88
8;16;0.000954;176
8;32;0.000969;352
8;64;0.000986;704
8;128;0.000924;1408
8;256;0.001025;2816
8;512;0.000987;5632
8;1024;0.000986;11264
8;2048;0.001144;22528
8;4096;0.001075;45056
8;8192;0.001143;90112
8;16384;0.00112;180224
8;32768;0.001368;360448
8;65536;0.001531;720896
8;131072;0.001796;1441792
8;262144;0.002939;2883584
8;524288;0.004941;5767168
8;1048576;0.008484;11534336
8;2097152;0.017336;23068672
8;4194304;0.037603;46137344
8;8388608;0.076596;92274688
8;16777216;0.151175;184549376
8;33554432;0.294888;369098752
8;67108864;0.633729;738197504
8;134217728;1.115058;1476395008
16;1;0.001146;1
16;2;0.001152;2
16;4;0.001084;4
16;8;0.001058;8
16;16;0.001135;16
16;32;0.001112;32
16;64;0.001139;64
16;128;0.001083;128
16;256;0.00123;256
16;512;0.001232;512
16;1024;0.001147;1024
16;2048;0.001208;2048
16;4096;0.001163;4096
16;8192;0.001395;8192
16;16384;0.001322;16384
16;32768;0.001567;32768
16;65536;0.001754;65536
16;131072;0.002431;131072
16;262144;0.003426;262144
16;524288;0.005511;524288
16;1048576;0.010801;1048576
16;2097152;0.023675;2097152
16;4194304;0.042344;4194304
16;8388608;0.085271;8388608
16;16777216;0.173739;16777216
16;33554432;0.295423;33554432
16;67108864;0.761581;67108864
16;134217728;1.322761;134217728
32;1;0.001746;3
32;2;0.001735;6
32;4;0.001754;12
32;8;0.001633;24
32;16;0.001748;48
32;32;0.001385;96
32;64;0.001586;192
32;128;0.00166;384
32;256;0.001776;768
32;512;0.001733;1536
32;1024;0.001779;3072
