NP;SIZE;TIME;RESULT
4;16;0.000832;96
4;32;0.000833;192
4;64;0.00094;384
4;128;0.000903;768
4;256;0.000828;1536
4;512;0.001044;3072
4;1024;0.001021;6144
4;2048;0.001041;12288
4;4096;0.000983;24576
4;8192;0.000899;49152
4;16384;0.001064;98304
4;32768;0.001147;196608
4;65536;0.001122;393216
4;131072;0.001426;786432
4;262144;0.002028;1572864
4;524288;0.00311;3145728
4;1048576;0.006107;6291456
4;2097152;0.012083;12582912
4;4194304;0.025389;25165824
4;8388608;0.052526;50331648
4;16777216;0.103929;100663296
4;33554432;0.187384;201326592
8;1;0.0009;11
8;2;0.001057;22
8;4;0.000963;44
8;8;0.000922;88
8;16;0.000896;176
8;32;0.000888;352
8;64;0.00097;704
8;128;0.001051;1408
8;256;0.000984;2816
8;512;0.000997;5632
8;1024;0.001077;11264
8;2048;0.000961;22528
8;4096;0.001025;45056
8;8192;0.001089;90112
8;16384;0.001164;180224
8;32768;0.001175;360448
8;65536;0.001274;720896
8;131072;0.00169;1441792
8;262144;0.002776;2883584
8;524288;0.004688;5767168
8;1048576;0.009242;11534336
8;2097152;0.020011;23068672
8;4194304;0.041094;46137344
8;8388608;0.073907;92274688
8;16777216;0.15044;184549376
8;33554432;0.373195;369098752
16;1;0.001141;1
16;2;0.001424;2
16;4;0.001113;4
16;8;0.001057;8
16;16;0.001051;16
16;32;0.001141;32
16;64;0.001131;64
16;128;0.001087;128
16;256;0.001218;256
16;512;0.001109;512
16;1024;0.001154;1024
16;2048;0.001294;2048
16;4096;0.001178;4096
16;8192;0.011305;8192
16;16384;0.001362;16384
16;32768;0.001389;32768
16;65536;0.001653;65536
16;131072;0.002573;131072
16;262144;0.003484;262144
16;524288;0.006098;524288
16;1048576;0.011781;1048576
16;2097152;0.029397;2097152
16;4194304;0.054975;4194304
16;8388608;0.15066;8388608
16;16777216;0.276096;16777216
16;33554432;0.412047;33554432
32;1;0.004847;3
32;2;0.007333;6
32;4;0.026423;12
32;8;0.010087;24
32;16;0.007499;48
32;32;0.001512;96
32;64;0.001615;192
32;128;0.001579;384
32;256;0.001447;768
32;512;0.041241;1536
32;1024;0.010175;3072
32;2048;0.038954;6144
32;4096;0.001542;12288
32;8192;0.001681;24576
32;16384;0.005923;49152
32;32768;0.003894;98304
32;65536;0.012307;196608
32;131072;0.003023;393216
32;262144;0.004485;786432
32;524288;0.007985;1572864
32;1048576;0.023829;3145728
32;2097152;0.050523;6291456
32;4194304;0.101006;12582912
32;8388608;0.217617;25165824
32;16777216;0.434977;50331648
32;33554432;0.708059;100663296
64;1;0.174477;10
64;2;0.185356;20
64;4;0.138916;40
64;8;0.20042;80
64;16;0.257002;160
64;32;0.170328;320
64;64;0.076225;640
64;128;0.154644;1280
64;256;0.207569;2560
64;512;0.176087;5120
64;1024;0.203895;10240
64;2048;0.27246;20480
64;4096;0.185022;40960
64;8192;0.204174;81920
64;16384;0.107103;163840
64;32768;0.211455;327680
64;65536;0.139263;655360
64;131072;0.197598;1310720
64;262144;0.227038;2621440
64;524288;0.217707;5242880
64;1048576;0.0623;10485760
64;2097152;0.167595;20971520
64;4194304;0.171119;41943040
64;8388608;0.391593;83886080
64;16777216;0.650691;167772160
64;33554432;1.207201;335544320
4;1;0.000964;6
4;2;0.000823;12
4;4;0.000831;24
4;8;0.000832;48
4;16;0.000828;96
4;32;0.000817;192
4;64;0.000856;384
4;128;0.00084;768
4;256;0.000863;1536
4;512;0.000861;3072
4;1024;0.000907;6144
4;2048;0.000888;12288
4;4096;0.001083;24576
4;8192;0.00092;49152
4;16384;0.000953;98304
4;32768;0.00107;196608
4;65536;0.001126;393216
4;131072;0.001381;786432
4;262144;0.002112;1572864
4;524288;0.003255;3145728
4;1048576;0.006091;6291456
4;2097152;0.012446;12582912
4;4194304;0.02418;25165824
4;8388608;0.046054;50331648
4;16777216;0.091898;100663296
4;33554432;0.192809;201326592
8;1;0.001;11
8;2;0.000886;22
8;4;0.0009;44
8;8;0.000966;88
8;16;0.001046;176
8;32;0.000914;352
8;64;0.000963;704
8;128;0.000948;1408
8;256;0.000935;2816
8;512;0.000972;5632
8;1024;0.000958;11264
8;2048;0.000972;22528
8;4096;0.001128;45056
8;8192;0.001051;90112
8;16384;0.001036;180224
8;32768;0.001106;360448
8;65536;0.00146;720896
8;131072;0.001545;1441792
8;262144;0.002683;2883584
8;524288;0.004651;5767168
8;1048576;0.010216;11534336
8;2097152;0.018184;23068672
8;4194304;0.043169;46137344
8;8388608;0.07916;92274688
8;16777216;0.173666;184549376
8;33554432;0.360125;369098752
16;1;0.001278;1
16;2;0.001388;2
16;4;0.001128;4
16;8;0.014486;8
16;16;0.001069;16
16;32;0.001274;32
16;64;0.001127;64
16;128;0.001096;128
16;256;0.001105;256
16;512;0.005617;512
16;1024;0.001187;1024
16;2048;0.011341;2048
16;4096;0.001161;4096
16;8192;0.00121;8192
16;16384;0.001364;16384
16;32768;0.001519;32768
16;65536;0.00172;65536
16;131072;0.002277;131072
16;262144;0.003474;262144
16;524288;0.006135;524288
16;1048576;0.015478;1048576
16;2097152;0.02996;2097152
16;4194304;0.05248;4194304
16;8388608;0.163211;8388608
16;16777216;0.281752;16777216
16;33554432;0.456919;33554432
32;1;0.0015;3
32;2;0.005085;6
32;4;0.00149;12
32;8;0.00144;24
32;16;0.002173;48
32;32;0.002462;96
32;64;0.013018;192
32;128;0.001618;384
32;256;0.001474;768
32;512;0.001421;1536
32;1024;0.001437;3072
32;2048;0.002792;6144
32;4096;0.001806;12288
32;8192;0.001516;24576
32;16384;0.024224;49152
32;32768;0.00179;98304
32;65536;0.002143;196608
32;131072;0.003032;393216
32;262144;0.019695;786432
32;524288;0.009878;1572864
32;1048576;0.02009;3145728
32;2097152;0.043854;6291456
32;4194304;0.07544;12582912
32;8388608;0.210193;25165824
32;16777216;0.387148;50331648
32;33554432;0.813265;100663296
64;1;0.211391;10
64;2;0.12366;20
64;4;0.271439;40
64;8;0.213821;80
64;16;0.019546;160
64;32;0.069492;320
64;64;0.213897;640
64;128;0.183916;1280
64;256;0.25325;2560
64;512;0.199379;5120
64;1024;0.134977;10240
64;2048;0.224554;20480
64;4096;0.180624;40960
64;8192;0.230213;81920
64;16384;0.14408;163840
64;32768;0.059168;327680
64;65536;0.098253;655360
64;131072;0.062188;1310720
64;262144;0.031827;2621440
64;524288;0.315069;5242880
64;1048576;0.063737;10485760
64;2097152;0.220522;20971520
64;4194304;0.17972;41943040
64;8388608;0.519997;83886080
64;16777216;0.779978;167772160
64;33554432;1.24934;335544320
4;1;0.000821;6
4;2;0.00087;12
4;4;0.000966;24
4;8;0.000881;48
4;16;0.000876;96
4;32;0.000965;192
4;64;0.000891;384
4;128;0.000957;768
4;256;0.001004;1536
4;512;0.00083;3072
4;1024;0.001135;6144
4;2048;0.001071;12288
4;4096;0.000922;24576
4;8192;0.001053;49152
4;16384;0.000966;98304
4;32768;0.000999;196608
4;65536;0.001149;393216
4;131072;0.001597;786432
4;262144;0.001964;1572864
4;524288;0.003142;3145728
4;1048576;0.005968;6291456
4;2097152;0.012616;12582912
4;4194304;0.024936;25165824
4;8388608;0.050549;50331648
4;16777216;0.092734;100663296
4;33554432;0.186208;201326592
8;1;0.001202;11
8;2;0.001145;22
8;4;0.000914;44
8;8;0.000959;88
8;16;0.000929;176
8;32;0.000944;352
8;64;0.000912;704
8;128;0.000993;1408
8;256;0.001041;2816
8;512;0.001021;5632
8;1024;0.000987;11264
8;2048;0.001037;22528
8;4096;0.001012;45056
8;8192;0.00101;90112
8;16384;0.001257;180224
8;32768;0.001261;360448
8;65536;0.001616;720896
8;131072;0.001783;1441792
8;262144;0.002798;2883584
8;524288;0.004578;5767168
8;1048576;0.010685;11534336
8;2097152;0.021691;23068672
8;4194304;0.042224;46137344
8;8388608;0.076938;92274688
8;16777216;0.181339;184549376
8;33554432;0.321663;369098752
16;1;0.001057;1
16;2;0.001057;2
16;4;0.001081;4
16;8;0.001018;8
16;16;0.001144;16
16;32;0.001116;32
16;64;0.001192;64
16;128;0.006812;128
16;256;0.001283;256
16;512;0.001173;512
16;1024;0.001103;1024
16;2048;0.001236;2048
16;4096;0.001159;4096
16;8192;0.001186;8192
16;16384;0.001244;16384
16;32768;0.001487;32768
16;65536;0.001665;65536
16;131072;0.002225;131072
16;262144;0.003233;262144
16;524288;0.006031;524288
16;1048576;0.010987;1048576
16;2097152;0.027285;2097152
16;4194304;0.059923;4194304
16;8388608;0.110036;8388608
16;16777216;0.214116;16777216
16;33554432;0.420858;33554432
32;1;0.022749;3
32;2;0.001988;6
32;4;0.001431;12
32;8;0.001422;24
32;16;0.001413;48
32;32;0.017279;96
32;64;0.002235;192
32;128;0.001415;384
32;256;0.03686;768
32;512;0.001379;1536
32;1024;0.010936;3072
32;2048;0.001566;6144
32;4096;0.001704;12288
32;8192;0.004822;24576
32;16384;0.002326;49152
32;32768;0.00265;98304
32;65536;0.002398;196608
32;131072;0.008249;393216
32;262144;0.004752;786432
32;524288;0.0088;1572864
32;1048576;0.025224;3145728
32;2097152;0.049374;6291456
32;4194304;0.102767;12582912
32;8388608;0.179558;25165824
32;16777216;0.435236;50331648
32;33554432;0.875489;100663296
64;1;0.230195;10
64;2;0.20743;20
64;4;0.260044;40
64;8;0.225285;80
64;16;0.281814;160
64;32;0.071735;320
64;64;0.137151;640
64;128;0.187957;1280
64;256;0.079044;2560
64;512;0.147324;5120
64;1024;0.201491;10240
64;2048;0.161549;20480
64;4096;0.198303;40960
64;8192;0.040202;81920
64;16384;0.045518;163840
64;32768;0.149494;327680
64;65536;0.123228;655360
64;131072;0.214408;1310720
64;262144;0.06029;2621440
64;524288;0.252474;5242880
64;1048576;0.073169;10485760
64;2097152;0.239956;20971520
64;4194304;0.187814;41943040
64;8388608;0.513285;83886080
64;16777216;0.647287;167772160
64;33554432;1.237281;335544320
4;1;0.001126;6
4;2;0.001052;12
4;4;0.000936;24
4;8;0.000894;48
4;1;0.000877;6
4;2;0.000838;12
4;4;0.000812;24
4;8;0.000854;48
4;16;0.000847;96
4;32;0.000833;192
4;64;0.0009;384
4;128;0.001031;768
4;256;0.000853;1536
4;512;0.001054;3072
4;1024;0.000854;6144
4;2048;0.000883;12288
4;4096;0.000946;24576
4;8192;0.001031;49152
4;16384;0.000992;98304
4;32768;0.001157;196608
4;65536;0.001318;393216
4;131072;0.001564;786432
4;262144;0.002268;1572864
4;524288;0.003559;3145728
4;1048576;0.006164;6291456
4;2097152;0.012532;12582912
4;4194304;0.024689;25165824
4;8388608;0.049497;50331648
4;16777216;0.098508;100663296
4;33554432;0.208074;201326592
8;1;0.000934;11
8;2;0.000895;22
8;4;0.000988;44
8;8;0.001016;88
8;16;0.001192;176
8;32;0.000966;352
8;64;0.000924;704
8;128;0.000932;1408
8;256;0.001275;2816
8;512;0.001027;5632
8;1024;0.001023;11264
8;2048;0.000989;22528
8;4096;0.000943;45056
8;8192;0.0012;90112
8;16384;0.001242;180224
8;32768;0.00125;360448
8;65536;0.001451;720896
8;131072;0.001939;1441792
8;262144;0.002616;2883584
8;524288;0.004633;5767168
8;1048576;0.008657;11534336
8;2097152;0.018913;23068672
8;4194304;0.042864;46137344
8;8388608;0.072955;92274688
8;16777216;0.161592;184549376
8;33554432;0.322639;369098752
16;1;0.001071;1
16;2;0.001089;2
16;4;0.001139;4
16;8;0.001279;8
16;16;0.001095;16
16;32;0.001173;32
16;64;0.001059;64
16;128;0.00116;128
16;256;0.001158;256
16;512;0.001058;512
16;1024;0.00114;1024
16;2048;0.001223;2048
16;4096;0.00122;4096
16;8192;0.001334;8192
16;16384;0.001197;16384
16;32768;0.001478;32768
16;65536;0.001738;65536
16;131072;0.002323;131072
16;262144;0.003295;262144
16;524288;0.00628;524288
16;1048576;0.016053;1048576
16;2097152;0.026019;2097152
16;4194304;0.062319;4194304
16;8388608;0.110153;8388608
16;16777216;0.218809;16777216
16;33554432;0.500759;33554432
32;1;0.001423;3
32;2;0.001885;6
32;4;0.001846;12
32;8;0.001393;24
32;16;0.001783;48
32;32;0.001374;96
32;64;0.001493;192
32;128;0.003514;384
32;256;0.00161;768
32;512;0.009182;1536
32;1024;0.006593;3072
32;2048;0.001849;6144
32;4096;0.001628;12288
32;8192;0.005167;24576
32;16384;0.002238;49152
32;32768;0.001901;98304
32;65536;0.007671;196608
32;131072;0.007368;393216
32;262144;0.004295;786432
32;524288;0.021964;1572864
32;1048576;0.024953;3145728
32;2097152;0.048487;6291456
32;4194304;0.102774;12582912
32;8388608;0.196952;25165824
32;16777216;0.357693;50331648
32;33554432;0.906242;100663296
64;1;0.258622;10
64;2;0.101816;20
64;4;0.107955;40
64;8;0.060162;80
64;16;0.121137;160
64;32;0.206914;320
64;64;0.22299;640
64;128;0.193813;1280
64;256;0.08295;2560
64;512;0.208832;5120
64;1024;0.200371;10240
64;2048;0.071685;20480
64;4096;0.20418;40960
64;8192;0.17775;81920
64;16384;0.271937;163840
64;32768;0.324757;327680
64;65536;0.327535;655360
64;131072;0.213968;1310720
64;262144;0.046554;2621440
64;524288;0.198946;5242880
64;1048576;0.197941;10485760
64;2097152;0.23114;20971520
64;4194304;0.269908;41943040
64;8388608;0.499655;83886080
64;16777216;0.794133;167772160
64;33554432;1.391291;335544320
4;1;0.000892;6
4;2;0.000954;12
4;4;0.000818;24
4;8;0.000823;48
4;16;0.001036;96
4;32;0.000927;192
4;64;0.000967;384
4;128;0.000989;768
4;256;0.00087;1536
4;512;0.000947;3072
4;1024;0.000855;6144
4;2048;0.00087;12288
4;4096;0.000952;24576
4;8192;0.000881;49152
4;16384;0.000937;98304
4;32768;0.001036;196608
4;65536;0.001116;393216
4;131072;0.001568;786432
4;262144;0.002153;1572864
4;524288;0.003067;3145728
4;1048576;0.006228;6291456
4;2097152;0.012591;12582912
4;4194304;0.025314;25165824
4;8388608;0.052269;50331648
4;16777216;0.098244;100663296
4;33554432;0.208801;201326592
8;1;0.000953;11
8;2;0.000967;22
8;4;0.00096;44
8;8;0.001126;88
8;16;0.000925;176
8;32;0.000995;352
8;64;0.000904;704
8;128;0.001007;1408
8;256;0.001102;2816
8;512;0.000939;5632
8;1024;0.001119;11264
8;2048;0.001036;22528
8;4096;0.00103;45056
8;8192;0.001017;90112
8;16384;0.001107;180224
8;32768;0.001179;360448
8;65536;0.001475;720896
8;131072;0.001798;1441792
8;262144;0.002748;2883584
8;524288;0.004618;5767168
8;1048576;0.01005;11534336
8;2097152;0.018489;23068672
8;4194304;0.046311;46137344
8;8388608;0.092313;92274688
8;16777216;0.15315;184549376
8;33554432;0.365997;369098752
16;1;0.001152;1
16;2;0.001215;2
16;4;0.013137;4
16;8;0.001108;8
16;16;0.001022;16
16;32;0.001055;32
16;64;0.001142;64
16;128;0.014485;128
16;256;0.003152;256
16;512;0.001114;512
16;1024;0.001212;1024
16;2048;0.003806;2048
16;4096;0.001172;4096
16;8192;0.001365;8192
16;16384;0.00142;16384
16;32768;0.001404;32768
16;65536;0.001665;65536
16;131072;0.00234;131072
16;262144;0.003783;262144
16;524288;0.005892;524288
16;1048576;0.014391;1048576
16;2097152;0.041423;2097152
16;4194304;0.066235;4194304
16;8388608;0.130036;8388608
16;16777216;0.268502;16777216
16;33554432;0.566298;33554432
32;1;0.001472;3
32;2;0.00136;6
32;4;0.001382;12
32;8;0.00139;24
32;16;0.018593;48
32;32;0.012907;96
32;64;0.012739;192
32;128;0.001694;384
32;256;0.001781;768
32;512;0.001568;1536
32;1024;0.002441;3072
32;2048;0.001799;6144
32;4096;0.001655;12288
32;8192;0.007886;24576
32;16384;0.013906;49152
32;32768;0.002499;98304
32;65536;0.00236;196608
32;131072;0.030811;393216
32;262144;0.004682;786432
32;524288;0.009522;1572864
32;1048576;0.024365;3145728
32;2097152;0.052008;6291456
32;4194304;0.109619;12582912
32;8388608;0.191721;25165824
32;16777216;0.444661;50331648
32;33554432;0.717935;100663296
64;1;0.23642;10
64;2;0.21409;20
64;4;0.049261;40
64;8;0.19977;80
64;16;0.140428;160
64;32;0.035093;320
64;64;0.182843;640
64;128;0.040148;1280
64;256;0.273321;2560
64;512;0.187948;5120
64;1024;0.242183;10240
64;2048;0.123531;20480
64;4096;0.227361;40960
64;8192;0.225649;81920
64;16384;0.198653;163840
64;32768;0.211345;327680
64;65536;0.081387;655360
64;131072;0.053862;1310720
64;262144;0.083665;2621440
64;524288;0.04122;5242880
64;1048576;0.067175;10485760
64;2097152;0.121103;20971520
64;4194304;0.238981;41943040
64;8388608;0.336228;83886080
64;16777216;0.698711;167772160
64;33554432;1.267934;335544320
4;1;0.000945;6
4;2;0.000912;12
4;4;0.000837;24
4;8;0.000907;48
4;16;0.000849;96
4;32;0.000831;192
4;64;0.000977;384
4;128;0.000876;768
4;256;0.000917;1536
4;512;0.001101;3072
4;1024;0.000836;6144
4;2048;0.000857;12288
4;4096;0.000898;24576
4;8192;0.000897;49152
4;16384;0.000919;98304
4;32768;0.001128;196608
4;65536;0.001225;393216
4;131072;0.001403;786432
4;262144;0.001975;1572864
4;524288;0.003257;3145728
4;1048576;0.005917;6291456
4;2097152;0.011465;12582912
4;4194304;0.024193;25165824
4;8388608;0.049098;50331648
4;16777216;0.094387;100663296
4;33554432;0.192479;201326592
8;1;0.001113;11
8;2;0.000957;22
8;4;0.000991;44
8;8;0.000953;88
8;16;0.00088;176
8;32;0.000946;352
8;64;0.000894;704
8;128;0.001102;1408
8;256;0.000948;2816
8;512;0.000886;5632
8;1024;0.00094;11264
8;2048;0.000965;22528
8;4096;0.000955;45056
8;8192;0.00105;90112
8;16384;0.001052;180224
8;32768;0.001228;360448
8;65536;0.001392;720896
8;131072;0.001794;1441792
8;262144;0.00274;2883584
8;524288;0.004962;5767168
8;1048576;0.010118;11534336
8;2097152;0.020384;23068672
8;4194304;0.042326;46137344
8;8388608;0.079943;92274688
8;16777216;0.161746;184549376
8;33554432;0.356203;369098752
16;1;0.001013;1
16;2;0.00121;2
16;4;0.001054;4
16;8;0.001271;8
16;16;0.001062;16
16;32;0.001088;32
16;64;0.001091;64
16;128;0.001075;128
16;256;0.001212;256
16;512;0.001182;512
16;1024;0.001218;1024
16;2048;0.001244;2048
16;4096;0.001223;4096
16;8192;0.001241;8192
16;16384;0.001337;16384
16;32768;0.001539;32768
16;65536;0.00177;65536
16;131072;0.002295;131072
16;262144;0.003355;262144
16;524288;0.00647;524288
16;1048576;0.012345;1048576
16;2097152;0.037074;2097152
16;4194304;0.07034;4194304
16;8388608;0.133081;8388608
16;16777216;0.238242;16777216
16;33554432;0.446968;33554432
32;1;0.018626;3
32;2;0.001424;6
32;4;0.006309;12
32;8;0.038593;24
32;16;0.001569;48
32;32;0.002063;96
32;64;0.055033;192
32;128;0.012188;384
32;256;0.006707;768
32;512;0.002477;1536
32;1024;0.002361;3072
32;2048;0.014936;6144
32;4096;0.00175;12288
32;8192;0.00158;24576
32;16384;0.002041;49152
32;32768;0.001785;98304
32;65536;0.016706;196608
32;131072;0.003118;393216
32;262144;0.010549;786432
32;524288;0.008114;1572864
32;1048576;0.036815;3145728
32;2097152;0.047351;6291456
32;4194304;0.101734;12582912
32;8388608;0.194743;25165824
32;16777216;0.419741;50331648
32;33554432;0.933628;100663296
64;1;0.281798;10
64;2;0.190591;20
64;4;0.03683;40
64;8;0.108323;80
64;16;0.218003;160
64;32;0.217996;320
64;64;0.046169;640
64;128;0.107063;1280
64;256;0.342935;2560
64;512;0.040898;5120
64;1024;0.19548;10240
64;2048;0.284075;20480
64;4096;0.224512;40960
64;8192;0.215734;81920
64;16384;0.206724;163840
64;32768;0.221229;327680
64;65536;0.247615;655360
64;131072;0.199666;1310720
64;262144;0.103874;2621440
64;524288;0.215769;5242880
64;1048576;0.045072;10485760
64;2097152;0.10843;20971520
64;4194304;0.214122;41943040
64;8388608;0.368895;83886080
64;16777216;0.633209;167772160
64;33554432;1.258964;335544320
4;1;0.00086;6
4;2;0.00087;12
4;4;0.000863;24
4;8;0.00093;48
4;16;0.000954;96
4;32;0.000994;192
4;64;0.000916;384
4;128;0.000889;768
4;256;0.000921;1536
4;512;0.000924;3072
4;1024;0.001006;6144
4;2048;0.000873;12288
4;4096;0.00087;24576
4;8192;0.001076;49152
4;16384;0.000918;98304
4;32768;0.001069;196608
4;65536;0.001481;393216
4;131072;0.001512;786432
4;262144;0.002011;1572864
4;524288;0.003075;3145728
4;1048576;0.00607;6291456
4;2097152;0.012583;12582912
4;4194304;0.024707;25165824
4;8388608;0.049025;50331648
4;16777216;0.09682;100663296
4;33554432;0.196394;201326592
8;1;0.000926;11
8;2;0.000897;22
8;4;0.000919;44
8;8;0.000886;88
8;16;0.001093;176
8;32;0.000943;352
8;64;0.000898;704
8;128;0.00095;1408
8;256;0.001124;2816
8;512;0.000944;5632
8;1024;0.000932;11264
8;2048;0.000999;22528
8;4096;0.001063;45056
8;8192;0.000994;90112
8;16384;0.001105;180224
8;32768;0.001172;360448
8;65536;0.001489;720896
8;131072;0.001792;1441792
8;262144;0.002931;2883584
8;524288;0.004794;5767168
8;1048576;0.010604;11534336
8;2097152;0.0223;23068672
8;4194304;0.042265;46137344
8;8388608;0.092991;92274688
8;16777216;0.169105;184549376
8;33554432;0.327486;369098752
16;1;0.0011;1
16;2;0.00107;2
16;4;0.001174;4
16;8;0.001125;8
16;16;0.001127;16
16;32;0.001475;32
16;64;0.001225;64
16;128;0.001056;128
16;256;0.001069;256
16;512;0.00128;512
16;1024;0.001196;1024
16;2048;0.001167;2048
16;4096;0.001443;4096
16;8192;0.001178;8192
16;16384;0.001294;16384
16;32768;0.001607;32768
16;65536;0.001852;65536
16;131072;0.002213;131072
16;262144;0.003443;262144
16;524288;0.007231;524288
16;1048576;0.016138;1048576
16;2097152;0.033548;2097152
16;4194304;0.06085;4194304
16;8388608;0.133556;8388608
16;16777216;0.276367;16777216
16;33554432;0.491621;33554432
32;1;0.001372;3
32;2;0.001361;6
32;4;0.038778;12
32;8;0.007302;24
32;16;0.00136;48
32;32;0.001336;96
32;64;0.002303;192
32;128;0.003368;384
32;256;0.001457;768
32;512;0.001457;1536
32;1024;0.001365;3072
32;2048;0.001695;6144
32;4096;0.001496;12288
32;8192;0.001588;24576
32;16384;0.002647;49152
32;32768;0.002277;98304
32;65536;0.002283;196608
32;131072;0.031002;393216
32;262144;0.004458;786432
32;524288;0.01524;1572864
32;1048576;0.021787;3145728
32;2097152;0.043391;6291456
32;4194304;0.094688;12582912
32;8388608;0.164685;25165824
32;16777216;0.388013;50331648
32;33554432;0.698697;100663296
64;1;0.194988;10
64;2;0.226397;20
64;4;0.213842;40
64;8;0.105506;80
64;16;0.016158;160
64;32;0.038657;320
64;64;0.249681;640
64;128;0.234704;1280
64;256;0.198176;2560
64;512;0.128522;5120
64;1024;0.274384;10240
64;2048;0.053129;20480
64;4096;0.053926;40960
64;8192;0.237301;81920
64;16384;0.241793;163840
64;32768;0.222787;327680
64;65536;0.163521;655360
64;131072;0.182934;1310720
64;262144;0.144337;2621440
64;524288;0.205735;5242880
64;1048576;0.073021;10485760
64;2097152;0.160662;20971520
64;4194304;0.159721;41943040
64;8388608;0.333294;83886080
64;16777216;0.658786;167772160
64;33554432;1.23767;335544320
4;1;0.000854;6
4;2;0.000838;12
4;4;0.000945;24
4;8;0.000837;48
4;16;0.000846;96
4;32;0.00099;192
4;64;0.000825;384
4;128;0.000933;768
4;256;0.000915;1536
4;512;0.000831;3072
4;1024;0.001023;6144
4;2048;0.000878;12288
4;4096;0.000897;24576
4;8192;0.000896;49152
4;16384;0.001078;98304
4;32768;0.001174;196608
4;65536;0.00126;393216
4;131072;0.001488;786432
4;262144;0.001909;1572864
4;524288;0.003083;3145728
4;1048576;0.006083;6291456
4;2097152;0.011764;12582912
4;4194304;0.023284;25165824
4;8388608;0.050473;50331648
4;16777216;0.099481;100663296
4;33554432;0.194029;201326592
8;1;0.001051;11
8;2;0.000909;22
8;4;0.000928;44
8;8;0.00099;88
8;16;0.000926;176
8;32;0.000992;352
8;64;0.001134;704
8;128;0.000949;1408
8;256;0.001033;2816
8;512;0.00095;5632
8;1024;0.00093;11264
8;2048;0.001216;22528
8;4096;0.001127;45056
8;8192;0.001132;90112
8;16384;0.001024;180224
8;32768;0.001206;360448
8;65536;0.001412;720896
8;131072;0.001868;1441792
8;262144;0.002357;2883584
8;524288;0.004663;5767168
