NP;SIZE;TIME;RESULT
64;131072;0.021027;1310720
64;262144;0.088218;2621440
64;524288;0.200333;5242880
64;1048576;0.056809;10485760
64;2097152;0.223016;20971520
64;4194304;0.191031;41943040
64;8388608;0.305287;83886080
64;16777216;0.669409;167772160
64;33554432;1.30017;335544320
64;67108864;2.50769;671088640
64;134217728;5.138806;1342177280
4;1;0.00083;6
4;2;0.000912;12
4;4;0.000934;24
4;8;0.000877;48
4;16;0.00084;96
4;32;0.000862;192
4;64;0.000838;384
4;128;0.000843;768
4;256;0.000926;1536
4;512;0.000832;3072
4;1024;0.000851;6144
4;2048;0.000894;12288
4;4096;0.000962;24576
4;8192;0.000922;49152
4;16384;0.000921;98304
4;32768;0.00108;196608
4;65536;0.001361;393216
4;131072;0.00144;786432
4;262144;0.001943;1572864
4;524288;0.003102;3145728
4;1048576;0.00572;6291456
4;2097152;0.012109;12582912
4;4194304;0.024451;25165824
4;8388608;0.050472;50331648
4;16777216;0.097136;100663296
4;33554432;0.196799;201326592
4;67108864;0.394094;402653184
4;134217728;0.740055;805306368
8;1;0.000898;11
8;2;0.00109;22
8;4;0.000896;44
8;8;0.000946;88
8;16;0.000882;176
8;32;0.000912;352
8;64;0.001068;704
8;128;0.001048;1408
8;256;0.000994;2816
8;512;0.0009;5632
8;1024;0.000994;11264
8;2048;0.001176;22528
8;4096;0.000986;45056
8;8192;0.000982;90112
8;16384;0.001076;180224
8;32768;0.001303;360448
8;65536;0.001463;720896
8;131072;0.001773;1441792
8;262144;0.002749;2883584
8;524288;0.004429;5767168
8;1048576;0.010202;11534336
8;2097152;0.019011;23068672
8;4194304;0.045121;46137344
8;8388608;0.072348;92274688
8;16777216;0.171058;184549376
8;33554432;0.322216;369098752
8;67108864;0.722833;738197504
8;134217728;1.314335;1476395008
16;1;0.00132;1
16;2;0.001038;2
16;4;0.001056;4
16;8;0.001037;8
16;16;0.001092;16
16;32;0.001128;32
16;64;0.001015;64
16;128;0.001042;128
16;256;0.001071;256
16;512;0.00106;512
16;1024;0.001065;1024
16;2048;0.001176;2048
16;4096;0.001155;4096
16;8192;0.001232;8192
16;16384;0.001543;16384
16;32768;0.001397;32768
16;65536;0.001766;65536
16;131072;0.002176;131072
16;262144;0.003474;262144
16;524288;0.005924;524288
16;1048576;0.013348;1048576
16;2097152;0.035246;2097152
16;4194304;0.069457;4194304
16;8388608;0.151129;8388608
16;16777216;0.30798;16777216
16;33554432;0.408572;33554432
16;67108864;1.091877;67108864
16;134217728;1.882429;134217728
32;1;0.001346;3
32;2;0.001297;6
32;4;0.001318;12
32;8;0.001546;24
32;16;0.001346;48
32;32;0.001653;96
32;64;0.001533;192
32;128;0.001428;384
32;256;0.001485;768
32;512;0.00133;1536
32;1024;0.001474;3072
32;2048;0.001398;6144
32;4096;0.001473;12288
32;8192;0.00149;24576
32;16384;0.001589;49152
32;32768;0.001755;98304
32;65536;0.002104;196608
32;131072;0.003054;393216
32;262144;0.00446;786432
32;524288;0.008686;1572864
32;1048576;0.02188;3145728
32;2097152;0.04784;6291456
32;4194304;0.108526;12582912
32;8388608;0.17668;25165824
32;16777216;0.381912;50331648
32;33554432;0.601142;100663296
32;67108864;1.370713;201326592
32;134217728;3.013913;402653184
64;1;0.185138;10
64;2;0.149986;20
64;4;0.166399;40
64;8;0.151167;80
64;16;0.243604;160
64;32;0.18887;320
64;64;0.09643;640
64;128;0.142437;1280
64;256;0.176305;2560
64;512;0.167563;5120
64;1024;0.091441;10240
64;2048;0.18803;20480
64;4096;0.214693;40960
64;8192;0.09266;81920
64;16384;0.207404;163840
64;32768;0.160712;327680
64;65536;0.216269;655360
64;131072;0.089584;1310720
64;262144;0.026872;2621440
64;524288;0.21591;5242880
64;1048576;0.109817;10485760
64;2097152;0.190278;20971520
64;4194304;0.300317;41943040
64;8388608;0.449713;83886080
64;16777216;0.63116;167772160
64;33554432;1.348595;335544320
64;67108864;2.554904;671088640
64;134217728;5.014573;1342177280
4;1;0.001014;6
4;2;0.000852;12
4;4;0.000861;24
4;8;0.000864;48
4;16;0.000834;96
4;32;0.000883;192
4;64;0.000876;384
4;128;0.000932;768
4;256;0.000884;1536
4;512;0.000838;3072
4;1024;0.000937;6144
4;2048;0.000919;12288
4;4096;0.000904;24576
4;8192;0.000951;49152
4;16384;0.000941;98304
4;32768;0.001086;196608
4;65536;0.001413;393216
4;131072;0.001355;786432
4;262144;0.001972;1572864
4;524288;0.003249;3145728
4;1048576;0.005839;6291456
4;2097152;0.012091;12582912
4;4194304;0.025303;25165824
4;8388608;0.048406;50331648
4;16777216;0.096688;100663296
4;33554432;0.183789;201326592
4;67108864;0.404006;402653184
4;134217728;0.878699;805306368
8;1;0.001026;11
8;2;0.000999;22
8;4;0.000896;44
8;8;0.001022;88
8;16;0.001103;176
8;32;0.000953;352
8;64;0.00086;704
8;128;0.000889;1408
8;256;0.000986;2816
8;512;0.001061;5632
8;1024;0.000916;11264
8;2048;0.000966;22528
8;4096;0.000932;45056
8;8192;0.001048;90112
8;16384;0.001171;180224
8;32768;0.001252;360448
8;65536;0.001291;720896
8;131072;0.001879;1441792
8;262144;0.002782;2883584
8;524288;0.004647;5767168
8;1048576;0.010478;11534336
8;2097152;0.022974;23068672
8;4194304;0.046512;46137344
8;8388608;0.091986;92274688
8;16777216;0.153207;184549376
8;33554432;0.394825;369098752
8;67108864;0.65663;738197504
8;134217728;1.485124;1476395008
16;1;0.00104;1
16;2;0.001052;2
16;4;0.001211;4
16;8;0.001131;8
16;16;0.001189;16
16;32;0.001054;32
16;64;0.001172;64
16;128;0.001054;128
16;256;0.001112;256
16;512;0.001074;512
16;1024;0.001101;1024
16;2048;0.001126;2048
16;4096;0.001283;4096
16;8192;0.001175;8192
16;16384;0.001601;16384
16;32768;0.001483;32768
16;65536;0.001626;65536
16;131072;0.002128;131072
16;262144;0.003129;262144
16;524288;0.005905;524288
16;1048576;0.014948;1048576
16;2097152;0.033705;2097152
16;4194304;0.079372;4194304
16;8388608;0.112673;8388608
16;16777216;0.250559;16777216
16;33554432;0.615738;33554432
16;67108864;1.006388;67108864
16;134217728;1.839802;134217728
32;1;0.001626;3
32;2;0.001443;6
32;4;0.001316;12
32;8;0.001973;24
32;16;0.001538;48
32;32;0.001827;96
32;64;0.001312;192
32;128;0.001323;384
32;256;0.001342;768
32;512;0.002039;1536
32;1024;0.001468;3072
32;2048;0.001536;6144
32;4096;0.001425;12288
32;8192;0.001644;24576
32;16384;0.001841;49152
32;32768;0.001752;98304
32;65536;0.002109;196608
32;131072;0.003311;393216
32;262144;0.004248;786432
32;524288;0.007967;1572864
32;1048576;0.02645;3145728
32;2097152;0.036998;6291456
32;4194304;0.094207;12582912
32;8388608;0.189279;25165824
32;16777216;0.36796;50331648
32;33554432;0.640082;100663296
32;67108864;1.513807;201326592
32;134217728;3.213036;402653184
64;1;0.183492;10
64;2;0.034584;20
64;4;0.026782;40
64;8;0.270923;80
64;16;0.145809;160
64;32;0.178549;320
64;64;0.187071;640
64;128;0.204999;1280
64;256;0.194095;2560
64;512;0.232243;5120
64;1024;0.145614;10240
64;2048;0.128439;20480
64;4096;0.184505;40960
64;8192;0.161662;81920
64;16384;0.130343;163840
64;32768;0.103389;327680
64;65536;0.201797;655360
64;131072;0.041542;1310720
64;262144;0.196225;2621440
64;524288;0.051646;5242880
64;1048576;0.055435;10485760
64;2097152;0.097837;20971520
64;4194304;0.175776;41943040
64;8388608;0.338425;83886080
64;16777216;0.640953;167772160
64;33554432;1.246228;335544320
64;67108864;2.454957;671088640
64;134217728;4.813354;1342177280
4;1;0.000836;6
4;2;0.000817;12
4;4;0.000916;24
4;8;0.000843;48
4;16;0.000937;96
4;32;0.000864;192
4;64;0.000816;384
4;128;0.00091;768
4;256;0.000835;1536
4;512;0.000876;3072
4;1024;0.00092;6144
4;2048;0.00084;12288
4;4096;0.00094;24576
4;8192;0.00097;49152
4;16384;0.001073;98304
4;32768;0.001076;196608
4;65536;0.001146;393216
4;131072;0.001534;786432
4;262144;0.002036;1572864
4;524288;0.003012;3145728
4;1048576;0.005992;6291456
4;2097152;0.012578;12582912
4;4194304;0.024732;25165824
4;8388608;0.05405;50331648
4;16777216;0.097187;100663296
4;33554432;0.184372;201326592
4;67108864;0.39779;402653184
4;134217728;0.886207;805306368
8;1;0.000982;11
8;2;0.000944;22
8;4;0.000996;44
8;8;0.000961;88
8;16;0.001001;176
8;32;0.001001;352
8;64;0.000909;704
8;128;0.000976;1408
8;256;0.000888;2816
8;512;0.000868;5632
8;1024;0.000989;11264
8;2048;0.001027;22528
8;4096;0.000925;45056
8;8192;0.000974;90112
8;16384;0.001082;180224
8;32768;0.00129;360448
8;65536;0.001447;720896
8;131072;0.001683;1441792
8;262144;0.002713;2883584
8;524288;0.004194;5767168
8;1048576;0.009688;11534336
8;2097152;0.022564;23068672
8;4194304;0.040707;46137344
8;8388608;0.092695;92274688
8;16777216;0.164337;184549376
8;33554432;0.34044;369098752
8;67108864;0.704406;738197504
8;134217728;1.368014;1476395008
16;1;0.001401;1
16;2;0.001153;2
16;4;0.00109;4
16;8;0.00105;8
16;16;0.000994;16
16;32;0.001038;32
16;64;0.00107;64
16;128;0.001067;128
16;256;0.001142;256
16;512;0.001058;512
16;1024;0.001145;1024
16;2048;0.001102;2048
16;4096;0.001249;4096
16;8192;0.001297;8192
16;16384;0.0014;16384
16;32768;0.00148;32768
16;65536;0.001625;65536
16;131072;0.002498;131072
16;262144;0.003372;262144
16;524288;0.00577;524288
16;1048576;0.01368;1048576
16;2097152;0.043299;2097152
16;4194304;0.064448;4194304
16;8388608;0.144441;8388608
16;16777216;0.24521;16777216
16;33554432;0.637895;33554432
16;67108864;1.24295;67108864
16;134217728;1.907008;134217728
32;1;0.001324;3
32;2;0.001289;6
32;4;0.001266;12
32;8;0.001358;24
32;16;0.001305;48
32;32;0.001291;96
32;64;0.001221;192
32;128;0.001284;384
32;256;0.003841;768
32;512;0.011838;1536
32;1024;0.002703;3072
32;2048;0.00146;6144
32;4096;0.001435;12288
32;8192;0.00154;24576
32;16384;0.00203;49152
32;32768;0.001826;98304
32;65536;0.002166;196608
32;131072;0.002897;393216
32;262144;0.004552;786432
32;524288;0.010492;1572864
32;1048576;0.024178;3145728
32;2097152;0.047233;6291456
32;4194304;0.09419;12582912
32;8388608;0.215979;25165824
32;16777216;0.325833;50331648
32;33554432;0.737977;100663296
32;67108864;1.603885;201326592
32;134217728;2.64514;402653184
64;1;0.16808;10
64;2;0.214901;20
64;4;0.133066;40
64;8;0.225656;80
64;16;0.1938;160
64;32;0.25241;320
64;64;0.204891;640
64;128;0.215027;1280
64;256;0.052403;2560
64;512;0.213889;5120
64;1024;0.08237;10240
64;2048;0.21198;20480
64;4096;0.202621;40960
64;8192;0.071181;81920
64;16384;0.232167;163840
64;32768;0.185834;327680
64;65536;0.025639;655360
64;131072;0.123767;1310720
64;262144;0.101295;2621440
64;524288;0.038089;5242880
64;1048576;0.184453;10485760
64;2097152;0.100109;20971520
64;4194304;0.349796;41943040
64;8388608;0.358807;83886080
64;16777216;0.617214;167772160
64;33554432;1.270071;335544320
64;67108864;2.588849;671088640
64;134217728;5.052397;1342177280
4;1;0.00083;6
4;2;0.000944;12
4;4;0.000832;24
4;8;0.000933;48
4;16;0.000914;96
4;32;0.000983;192
4;64;0.000859;384
4;128;0.00087;768
4;256;0.00094;1536
4;512;0.000832;3072
4;1024;0.000971;6144
4;2048;0.001016;12288
4;4096;0.001021;24576
4;8192;0.000929;49152
4;16384;0.000938;98304
4;32768;0.001074;196608
4;65536;0.001238;393216
4;131072;0.001431;786432
4;262144;0.002279;1572864
4;524288;0.003212;3145728
4;1048576;0.007078;6291456
4;2097152;0.011808;12582912
4;4194304;0.024474;25165824
4;8388608;0.04876;50331648
4;16777216;0.096846;100663296
4;33554432;0.195469;201326592
4;67108864;0.417111;402653184
4;134217728;0.769739;805306368
8;1;0.000958;11
8;2;0.000895;22
8;4;0.001032;44
8;8;0.000995;88
8;16;0.000943;176
8;32;0.000963;352
8;64;0.001162;704
8;128;0.00108;1408
8;256;0.000924;2816
8;512;0.001009;5632
8;1024;0.001036;11264
8;2048;0.001061;22528
8;4096;0.001;45056
8;8192;0.001056;90112
8;16384;0.00106;180224
8;32768;0.001177;360448
8;65536;0.001239;720896
8;131072;0.001774;1441792
8;262144;0.00279;2883584
8;524288;0.004513;5767168
8;1048576;0.010456;11534336
8;2097152;0.021346;23068672
8;4194304;0.039858;46137344
8;8388608;0.084304;92274688
8;16777216;0.165457;184549376
8;33554432;0.371463;369098752
8;67108864;0.735729;738197504
8;134217728;1.449095;1476395008
16;1;0.001191;1
16;2;0.001051;2
16;4;0.001009;4
16;8;0.001037;8
16;16;0.001035;16
16;32;0.001038;32
16;64;0.00119;64
16;128;0.001031;128
16;256;0.0011;256
16;512;0.001152;512
16;1024;0.001136;1024
16;2048;0.001162;2048
16;4096;0.001191;4096
16;8192;0.001267;8192
16;16384;0.001311;16384
16;32768;0.001739;32768
16;65536;0.002005;65536
16;131072;0.002304;131072
16;262144;0.003295;262144
16;524288;0.005827;524288
16;1048576;0.013324;1048576
16;2097152;0.031007;2097152
16;4194304;0.068894;4194304
16;8388608;0.118805;8388608
16;16777216;0.30409;16777216
16;33554432;0.71123;33554432
16;67108864;0.954771;67108864
16;134217728;1.783452;134217728
32;1;0.004648;3
32;2;0.008303;6
32;4;0.002199;12
32;8;0.010154;24
32;16;0.010228;48
32;32;0.00132;96
32;64;0.002181;192
32;128;0.001662;384
32;256;0.001389;768
32;512;0.001375;1536
32;1024;0.001362;3072
32;2048;0.001399;6144
32;4096;0.00219;12288
32;8192;0.001537;24576
32;16384;0.001834;49152
32;32768;0.001761;98304
32;65536;0.003002;196608
32;131072;0.002794;393216
32;262144;0.004496;786432
32;524288;0.008329;1572864
32;1048576;0.018118;3145728
32;2097152;0.049278;6291456
32;4194304;0.100773;12582912
32;8388608;0.174742;25165824
32;16777216;0.335133;50331648
32;33554432;0.64179;100663296
32;67108864;1.215953;201326592
32;134217728;3.202228;402653184
64;1;0.250221;10
64;2;0.191255;20
64;4;0.13364;40
64;8;0.129488;80
64;16;0.112112;160
64;32;0.197257;320
64;64;0.187651;640
64;128;0.195918;1280
64;256;0.093749;2560
64;512;0.190122;5120
64;1024;0.073888;10240
64;2048;0.236103;20480
64;4096;0.10687;40960
64;8192;0.054423;81920
64;16384;0.070047;163840
64;32768;0.073513;327680
64;65536;0.081051;655360
64;131072;0.206528;1310720
64;262144;0.202668;2621440
64;524288;0.053302;5242880
64;1048576;0.080216;10485760
64;2097152;0.094645;20971520
64;4194304;0.17291;41943040
64;8388608;0.386336;83886080
64;16777216;0.633769;167772160
64;33554432;1.3469;335544320
64;67108864;2.523852;671088640
64;134217728;4.808219;1342177280
4;1;0.000914;6
4;2;0.000844;12
4;4;0.000875;24
4;8;0.001004;48
4;16;0.000911;96
4;32;0.000919;192
4;64;0.000944;384
4;128;0.000926;768
4;256;0.001033;1536
4;512;0.0009;3072
4;1024;0.001075;6144
4;2048;0.000869;12288
4;4096;0.000924;24576
4;8192;0.00104;49152
4;16384;0.001064;98304
4;32768;0.001174;196608
4;65536;0.001571;393216
4;131072;0.001543;786432
4;262144;0.002145;1572864
4;524288;0.003804;3145728
4;1048576;0.005987;6291456
4;2097152;0.012702;12582912
4;4194304;0.024857;25165824
4;8388608;0.04941;50331648
4;16777216;0.097308;100663296
4;33554432;0.195405;201326592
4;67108864;0.354372;402653184
4;134217728;0.837954;805306368
8;1;0.001205;11
8;2;0.001035;22
8;4;0.000978;44
8;8;0.001043;88
8;16;0.001016;176
8;32;0.001081;352
8;64;0.001011;704
8;128;0.000933;1408
8;256;0.000982;2816
8;512;0.001086;5632
8;1024;0.001083;11264
8;2048;0.001071;22528
8;4096;0.00121;45056
8;8192;0.001092;90112
8;16384;0.00114;180224
8;32768;0.001345;360448
8;65536;0.001566;720896
8;131072;0.001909;1441792
8;262144;0.003177;2883584
8;524288;0.004788;5767168
8;1048576;0.010595;11534336
8;2097152;0.020322;23068672
8;4194304;0.043899;46137344
8;8388608;0.093849;92274688
8;16777216;0.184192;184549376
8;33554432;0.367568;369098752
8;67108864;0.812975;738197504
8;134217728;1.255772;1476395008
16;1;0.003649;1
16;2;0.001132;2
16;4;0.012939;4
16;8;0.00123;8
16;16;0.001529;16
16;32;0.001725;32
16;64;0.00118;64
16;128;0.001382;128
16;256;0.001224;256
16;512;0.001184;512
16;1024;0.001412;1024
16;2048;0.001403;2048
16;4096;0.001345;4096
16;8192;0.001304;8192
16;16384;0.004301;16384
16;32768;0.001526;32768
16;65536;0.001865;65536
16;131072;0.002159;131072
16;262144;0.003798;262144
16;524288;0.006114;524288
16;1048576;0.015128;1048576
16;2097152;0.033713;2097152
16;4194304;0.07365;4194304
16;8388608;0.132093;8388608
16;16777216;0.28949;16777216
16;33554432;0.558179;33554432
16;67108864;1.282033;67108864
16;134217728;2.022532;134217728
32;1;0.001525;3
32;2;0.031386;6
32;4;0.006975;12
32;8;0.001595;24
32;16;0.012719;48
32;32;0.001582;96
32;64;0.010837;192
32;128;0.052433;384
32;256;0.001802;768
32;512;0.003726;1536
32;1024;0.001843;3072
32;2048;0.018783;6144
32;4096;0.002801;12288
32;8192;0.001644;24576
32;16384;0.016102;49152
32;32768;0.001891;98304
32;65536;0.025278;196608
32;131072;0.009214;393216
32;262144;0.007967;786432
32;524288;0.009285;1572864
32;1048576;0.027294;3145728
32;2097152;0.048373;6291456
32;4194304;0.128369;12582912
32;8388608;0.23046;25165824
32;16777216;0.447595;50331648
32;33554432;0.827121;100663296
32;67108864;1.757846;201326592
32;134217728;3.567332;402653184
64;1;0.114368;10
64;2;0.108809;20
64;4;0.177483;40
64;8;0.101832;80
64;16;0.265927;160
64;32;0.176266;320
64;64;0.094546;640
64;128;0.032753;1280
64;256;0.05112;2560
64;512;0.091562;5120
64;1024;0.202308;10240
64;2048;0.216126;20480
64;4096;0.260223;40960
64;8192;0.212706;81920
64;16384;0.040394;163840
64;32768;0.064872;327680
64;65536;0.251576;655360
64;131072;0.077447;1310720
64;262144;0.130505;2621440
64;524288;0.047559;5242880
64;1048576;0.085507;10485760
64;2097152;0.093602;20971520
4;1;0.000929;6
4;2;0.000856;12
4;4;0.000858;24
4;8;0.000924;48
4;16;0.000955;96
4;32;0.000838;192
4;64;0.000897;384
4;128;0.000937;768
4;256;0.000932;1536
4;512;0.000955;3072
4;1024;0.00103;6144
4;2048;0.000904;12288
4;4096;0.000879;24576
4;8192;0.001032;49152
4;16384;0.001067;98304
4;32768;0.001193;196608
4;65536;0.001125;393216
4;131072;0.001296;786432
4;262144;0.002351;1572864
4;524288;0.003177;3145728
4;1048576;0.006017;6291456
4;2097152;0.012567;12582912
4;4194304;0.024778;25165824
4;8388608;0.047585;50331648
4;16777216;0.101007;100663296
4;33554432;0.20962;201326592
4;67108864;0.389648;402653184
4;134217728;1.04268;805306368
8;1;0.00092;11
8;2;0.000908;22
8;4;0.000892;44
8;8;0.000939;88
8;16;0.000927;176
8;32;0.000932;352
8;64;0.001145;704
8;128;0.000946;1408
8;256;0.001068;2816
8;512;0.000942;5632
8;1024;0.00092;11264
8;2048;0.001002;22528
8;4096;0.00096;45056
8;8192;0.001066;90112
8;16384;0.001199;180224
8;32768;0.001193;360448
8;65536;0.001537;720896
8;131072;0.001967;1441792
8;262144;0.002773;2883584
8;524288;0.004664;5767168
8;1048576;0.009656;11534336
8;2097152;0.018308;23068672
8;4194304;0.039821;46137344
8;8388608;0.093714;92274688
8;16777216;0.153061;184549376
8;33554432;0.343601;369098752
8;67108864;0.681872;738197504
8;134217728;1.570545;1476395008
16;1;0.001043;1
16;2;0.001082;2
16;4;0.001273;4
16;8;0.00109;8
16;16;0.001308;16
16;32;0.001065;32
16;64;0.001133;64
16;128;0.001029;128
16;256;0.001264;256
16;512;0.001215;512
16;1024;0.001197;1024
16;2048;0.001171;2048
16;4096;0.001198;4096
16;8192;0.001189;8192
16;16384;0.001403;16384
16;32768;0.001551;32768
16;65536;0.001729;65536
16;131072;0.004715;131072
16;262144;0.003368;262144
16;524288;0.006297;524288
16;1048576;0.013854;1048576
16;2097152;0.025047;2097152
16;4194304;0.059304;4194304
16;8388608;0.162052;8388608
16;16777216;0.260967;16777216
16;33554432;0.39612;33554432
16;67108864;0.850499;67108864
16;134217728;2.290954;134217728
32;1;0.001434;3
32;2;0.001413;6
32;4;0.001385;12
32;8;0.001648;24
32;16;0.001286;48
32;32;0.001413;96
32;64;0.004564;192
32;128;0.001548;384
32;256;0.001323;768
32;512;0.001802;1536
32;1024;0.001562;3072
32;2048;0.001557;6144
32;4096;0.001677;12288
32;8192;0.001595;24576
32;16384;0.033055;49152
32;32768;0.001922;98304
32;65536;0.011188;196608
32;131072;0.00289;393216
32;262144;0.004756;786432
32;524288;0.008541;1572864
32;1048576;0.023515;3145728
32;2097152;0.056288;6291456
32;4194304;0.111617;12582912
32;8388608;0.208225;25165824
32;16777216;0.417923;50331648
32;33554432;0.76067;100663296
32;67108864;1.667853;201326592
32;134217728;2.886665;402653184
64;1;0.05876;10
64;2;0.182392;20
64;4;0.199288;40
64;8;0.028549;80
64;16;0.190502;160
64;32;0.244683;320
64;64;0.220865;640
64;128;0.222402;1280
64;256;0.02557;2560
64;512;0.044734;5120
64;1024;0.14035;10240
64;2048;0.076822;20480
64;4096;0.187103;40960
64;8192;0.109095;81920
64;16384;0.048267;163840
64;32768;0.036346;327680
64;65536;0.071791;655360
64;131072;0.038158;1310720
64;262144;0.199383;2621440
64;524288;0.100853;5242880
64;1048576;0.194864;10485760
64;2097152;0.24081;20971520
64;4194304;0.173515;41943040
64;8388608;0.311337;83886080
64;16777216;0.697664;167772160
64;33554432;1.32126;335544320
64;67108864;2.575867;671088640
64;134217728;5.031496;1342177280
4;1;0.000941;6
4;2;0.000844;12
4;4;0.001006;24
4;8;0.001083;48
4;16;0.000941;96
4;32;0.000876;192
4;64;0.000936;384
4;128;0.000851;768
4;256;0.0009;1536
4;512;0.001017;3072
4;1024;0.000887;6144
4;2048;0.00097;12288
4;4096;0.000878;24576
4;8192;0.000977;49152
4;16384;0.000966;98304
4;32768;0.001007;196608
4;65536;0.001356;393216
4;131072;0.001426;786432
4;262144;0.001941;1572864
4;524288;0.003666;3145728
4;1048576;0.006887;6291456
4;2097152;0.012208;12582912
4;4194304;0.024554;25165824
4;8388608;0.049707;50331648
4;16777216;0.103863;100663296
4;33554432;0.183155;201326592
4;67108864;0.356188;402653184
4;134217728;0.928763;805306368
8;1;0.000873;11
8;2;0.001079;22
8;4;0.000925;44
8;8;0.000926;88
8;16;0.000925;176
8;32;0.000992;352
8;64;0.00092;704
8;128;0.001025;1408
8;256;0.000937;2816
8;512;0.000906;5632
8;1024;0.000922;11264
8;2048;0.001007;22528
8;4096;0.001033;45056
8;8192;0.00104;90112
8;16384;0.001121;180224
8;32768;0.00115;360448
8;65536;0.001436;720896
8;131072;0.001918;1441792
8;262144;0.002829;2883584
8;524288;0.004847;5767168
8;1048576;0.00951;11534336
8;2097152;0.019792;23068672
8;4194304;0.03638;46137344
8;8388608;0.091459;92274688
8;16777216;0.155327;184549376
8;33554432;0.339482;369098752
8;67108864;0.717095;738197504
8;134217728;1.649871;1476395008
16;1;0.001311;1
16;2;0.001065;2
16;4;0.001028;4
16;8;0.001152;8
16;16;0.001077;16
16;32;0.00111;32
16;64;0.001101;64
16;128;0.001246;128
16;256;0.001174;256
16;512;0.001124;512
16;1024;0.00114;1024
16;2048;0.001134;2048
16;4096;0.0011;4096
16;8192;0.001149;8192
16;16384;0.00124;16384
16;32768;0.001483;32768
16;65536;0.001849;65536
16;131072;0.002213;131072
16;262144;0.00345;262144
16;524288;0.006192;524288
16;1048576;0.012941;1048576
16;2097152;0.02886;2097152
16;4194304;0.085973;4194304
16;8388608;0.122636;8388608
16;16777216;0.200347;16777216
16;33554432;0.414167;33554432
16;67108864;0.912646;67108864
16;134217728;1.637996;134217728
32;1;0.001862;3
32;2;0.003188;6
32;4;0.00145;12
32;8;0.001366;24
32;16;0.001595;48
32;32;0.001276;96
32;64;0.014802;192
32;128;0.001547;384
32;256;0.002319;768
32;512;0.00164;1536
32;1024;0.001508;3072
32;2048;0.001448;6144
32;4096;0.031897;12288
32;8192;0.001515;24576
32;16384;0.001621;49152
32;32768;0.002583;98304
32;65536;0.002333;196608
32;131072;0.009404;393216
