NP;SIZE;TIME;RESULT
64;2097152;0.077499;20971520
64;4194304;0.168791;41943040
64;8388608;0.129868;83886080
64;16777216;0.25072;167772160
64;33554432;0.52618;335544320
64;67108864;1.040029;671088640
64;134217728;2.104015;1342177280
4;1;0.000944;6
4;2;0.000888;12
4;4;0.00087;24
4;8;0.000857;48
4;16;0.000938;96
4;32;0.000912;192
4;64;0.000894;384
4;128;0.001038;768
4;256;0.00096;1536
4;512;0.000954;3072
4;1024;0.000997;6144
4;2048;0.000907;12288
4;4096;0.000991;24576
4;8192;0.000926;49152
4;16384;0.000987;98304
4;32768;0.001186;196608
4;65536;0.001341;393216
4;131072;0.001582;786432
4;262144;0.002354;1572864
4;524288;0.004022;3145728
4;1048576;0.007298;6291456
4;2097152;0.015853;12582912
4;4194304;0.028351;25165824
4;8388608;0.056121;50331648
4;16777216;0.114662;100663296
4;33554432;0.224821;201326592
4;67108864;0.465873;402653184
4;134217728;1.014241;805306368
8;1;0.000987;11
8;2;0.000994;22
8;4;0.00099;44
8;8;0.001042;88
8;16;0.001003;176
8;32;0.00105;352
8;64;0.000976;704
8;128;0.000967;1408
8;256;0.001022;2816
8;512;0.000966;5632
8;1024;0.001042;11264
8;2048;0.001033;22528
8;4096;0.001054;45056
8;8192;0.0011;90112
8;16384;0.001173;180224
8;32768;0.00129;360448
8;65536;0.001576;720896
8;131072;0.001951;1441792
8;262144;0.002968;2883584
8;524288;0.004662;5767168
8;1048576;0.009197;11534336
8;2097152;0.01971;23068672
8;4194304;0.0392;46137344
8;8388608;0.065685;92274688
8;16777216;0.154502;184549376
8;33554432;0.298174;369098752
8;67108864;0.603876;738197504
8;134217728;1.150938;1476395008
16;1;0.001224;1
16;2;0.001199;2
16;4;0.001344;4
16;8;0.001204;8
16;16;0.003679;16
16;32;0.001205;32
16;64;0.001247;64
16;128;0.001212;128
16;256;0.001239;256
16;512;0.001217;512
16;1024;0.001222;1024
16;2048;0.001243;2048
16;4096;0.001239;4096
16;8192;0.001308;8192
16;16384;0.001413;16384
16;32768;0.001513;32768
16;65536;0.001934;65536
16;131072;0.002132;131072
16;262144;0.003473;262144
16;524288;0.005601;524288
16;1048576;0.010333;1048576
16;2097152;0.019889;2097152
16;4194304;0.047439;4194304
16;8388608;0.090632;8388608
16;16777216;0.225924;16777216
16;33554432;0.307064;33554432
16;67108864;0.616382;67108864
16;134217728;1.170712;134217728
32;1;0.001758;3
32;2;0.00166;6
32;4;0.001691;12
32;8;0.001793;24
32;16;0.001779;48
32;32;0.001568;96
32;64;0.001794;192
32;128;0.001764;384
32;256;0.001765;768
32;512;0.00205;1536
32;1024;0.001804;3072
32;2048;0.001792;6144
32;4096;0.001835;12288
32;8192;0.001887;24576
32;16384;0.001993;49152
32;32768;0.002502;98304
32;65536;0.002382;196608
32;131072;0.003029;393216
32;262144;0.003851;786432
32;524288;0.00671;1572864
32;1048576;0.012503;3145728
32;2097152;0.024039;6291456
32;4194304;0.043881;12582912
32;8388608;0.088789;25165824
32;16777216;0.221294;50331648
32;33554432;0.407127;100663296
32;67108864;0.888278;201326592
32;134217728;1.39256;402653184
64;1;0.3469;10
64;2;0.015132;20
64;4;0.347615;40
64;8;0.354602;80
64;16;0.378729;160
64;32;0.347962;320
64;64;0.345218;640
64;128;0.355005;1280
64;256;0.318544;2560
64;512;0.070347;5120
64;1024;0.083283;10240
64;2048;0.068343;20480
64;4096;0.443063;40960
64;8192;0.061986;81920
64;16384;0.015242;163840
64;32768;0.111911;327680
64;65536;0.350666;655360
64;131072;0.206093;1310720
64;262144;0.084876;2621440
64;524288;0.082408;5242880
64;1048576;0.068746;10485760
64;2097152;0.206888;20971520
64;4194304;0.080603;41943040
64;8388608;0.223856;83886080
64;16777216;0.278288;167772160
64;33554432;0.538252;335544320
64;67108864;1.090291;671088640
64;134217728;2.058447;1342177280
4;1;0.000929;6
4;2;0.000886;12
4;4;0.000899;24
4;8;0.000939;48
4;16;0.000924;96
4;32;0.000913;192
4;64;0.00096;384
4;128;0.000902;768
4;256;0.00092;1536
4;512;0.000941;3072
4;1024;0.000914;6144
4;2048;0.000946;12288
4;4096;0.000941;24576
4;8192;0.001002;49152
4;16384;0.001009;98304
4;32768;0.001097;196608
4;65536;0.001271;393216
4;131072;0.001641;786432
4;262144;0.002425;1572864
4;524288;0.004339;3145728
4;1048576;0.007429;6291456
4;2097152;0.01447;12582912
4;4194304;0.027935;25165824
4;8388608;0.053055;50331648
4;16777216;0.1113;100663296
4;33554432;0.246268;201326592
4;67108864;0.494635;402653184
4;134217728;1.014572;805306368
8;1;0.000993;11
8;2;0.001026;22
8;4;0.000974;44
8;8;0.000978;88
8;16;0.00101;176
8;32;0.000984;352
8;64;0.00097;704
8;128;0.000976;1408
8;256;0.000983;2816
8;512;0.001009;5632
8;1024;0.001027;11264
8;2048;0.00103;22528
8;4096;0.001033;45056
8;8192;0.001143;90112
8;16384;0.00124;180224
8;32768;0.001285;360448
8;65536;0.001394;720896
8;131072;0.001894;1441792
8;262144;0.002894;2883584
8;524288;0.004581;5767168
8;1048576;0.009179;11534336
8;2097152;0.018769;23068672
8;4194304;0.03419;46137344
8;8388608;0.076789;92274688
8;16777216;0.154704;184549376
8;33554432;0.30702;369098752
8;67108864;0.498207;738197504
8;134217728;1.16862;1476395008
16;1;0.001207;1
16;2;0.00121;2
16;4;0.001176;4
16;8;0.00123;8
16;16;0.001219;16
16;32;0.001225;32
16;64;0.001232;64
16;128;0.001203;128
16;256;0.001187;256
16;512;0.001244;512
16;1024;0.00122;1024
16;2048;0.001241;2048
16;4096;0.001257;4096
16;8192;0.001267;8192
16;16384;0.001356;16384
16;32768;0.001555;32768
16;65536;0.001671;65536
16;131072;0.00211;131072
16;262144;0.00313;262144
16;524288;0.005921;524288
16;1048576;0.009861;1048576
16;2097152;0.026143;2097152
16;4194304;0.038952;4194304
16;8388608;0.103627;8388608
16;16777216;0.153409;16777216
16;33554432;0.339187;33554432
16;67108864;0.704142;67108864
16;134217728;1.283441;134217728
32;1;0.001824;3
32;2;0.001797;6
32;4;0.001697;12
32;8;0.001768;24
32;16;0.001746;48
32;32;0.00176;96
32;64;0.001761;192
32;128;0.001736;384
32;256;0.002082;768
32;512;0.003373;1536
32;1024;0.001595;3072
32;2048;0.001843;6144
32;4096;0.001928;12288
32;8192;0.001889;24576
32;16384;0.002008;49152
32;32768;0.002086;98304
32;65536;0.002161;196608
32;131072;0.002736;393216
32;262144;0.00379;786432
32;524288;0.006383;1572864
32;1048576;0.013292;3145728
32;2097152;0.023372;6291456
32;4194304;0.04447;12582912
32;8388608;0.104492;25165824
32;16777216;0.210767;50331648
32;33554432;0.41286;100663296
32;67108864;0.755498;201326592
32;134217728;1.641943;402653184
64;1;0.021193;10
64;2;0.385728;20
64;4;0.33678;40
64;8;0.169972;80
64;16;0.023492;160
64;32;0.241748;320
64;64;0.305953;640
64;128;0.134041;1280
64;256;0.107679;2560
64;512;0.3391;5120
64;1024;0.101455;10240
64;2048;0.13891;20480
64;4096;0.356497;40960
64;8192;0.352848;81920
64;16384;0.327569;163840
64;32768;0.359635;327680
64;65536;0.233336;655360
64;131072;0.079185;1310720
64;262144;0.241842;2621440
64;524288;0.342007;5242880
64;1048576;0.370359;10485760
64;2097152;0.078707;20971520
64;4194304;0.087096;41943040
64;8388608;0.363031;83886080
64;16777216;0.268864;167772160
64;33554432;0.54117;335544320
64;67108864;1.071554;671088640
64;134217728;2.184204;1342177280
4;1;0.000908;6
4;2;0.000916;12
4;4;0.000916;24
4;8;0.000919;48
4;16;0.000871;96
4;32;0.000953;192
4;64;0.000898;384
4;128;0.000897;768
4;256;0.000933;1536
4;512;0.000971;3072
4;1024;0.000916;6144
4;2048;0.001127;12288
4;4096;0.000967;24576
4;8192;0.001065;49152
4;16384;0.001023;98304
4;32768;0.001096;196608
4;65536;0.001278;393216
4;131072;0.001759;786432
4;262144;0.002268;1572864
4;524288;0.004123;3145728
4;1048576;0.007386;6291456
4;2097152;0.014392;12582912
4;4194304;0.03034;25165824
4;8388608;0.056846;50331648
4;16777216;0.112039;100663296
4;33554432;0.228825;201326592
4;67108864;0.442113;402653184
4;134217728;0.875161;805306368
8;1;0.001015;11
8;2;0.001016;22
8;4;0.000991;44
8;8;0.001008;88
8;16;0.001;176
8;32;0.000972;352
8;64;0.000992;704
8;128;0.000949;1408
8;256;0.001006;2816
8;512;0.000997;5632
8;1024;0.001059;11264
8;2048;0.001034;22528
8;4096;0.001035;45056
8;8192;0.001128;90112
8;16384;0.001114;180224
8;32768;0.001253;360448
8;65536;0.001517;720896
8;131072;0.001976;1441792
8;262144;0.002847;2883584
8;524288;0.004819;5767168
8;1048576;0.008381;11534336
8;2097152;0.015847;23068672
8;4194304;0.038208;46137344
8;8388608;0.071934;92274688
8;16777216;0.142159;184549376
8;33554432;0.292415;369098752
8;67108864;0.516913;738197504
8;134217728;1.000648;1476395008
16;1;0.001205;1
16;2;0.001203;2
16;4;0.001207;4
16;8;0.001179;8
16;16;0.0012;16
16;32;0.001224;32
16;64;0.001233;64
16;128;0.001249;128
16;256;0.001233;256
16;512;0.001243;512
16;1024;0.001278;1024
16;2048;0.001321;2048
16;4096;0.001351;4096
16;8192;0.001461;8192
16;16384;0.001427;16384
16;32768;0.001605;32768
16;65536;0.001845;65536
16;131072;0.002085;131072
16;262144;0.003252;262144
16;524288;0.00617;524288
16;1048576;0.011133;1048576
16;2097152;0.021791;2097152
16;4194304;0.043468;4194304
16;8388608;0.076954;8388608
16;16777216;0.189884;16777216
16;33554432;0.420325;33554432
16;67108864;0.712681;67108864
16;134217728;1.315666;134217728
32;1;0.001851;3
32;2;0.019981;6
32;4;0.001448;12
32;8;0.014067;24
32;16;0.001807;48
32;32;0.001777;96
32;64;0.001773;192
32;128;0.001779;384
32;256;0.001748;768
32;512;0.001595;1536
32;1024;0.001678;3072
32;2048;0.001821;6144
32;4096;0.001847;12288
32;8192;0.001968;24576
32;16384;0.00199;49152
32;32768;0.002105;98304
32;65536;0.00237;196608
32;131072;0.002805;393216
32;262144;0.003875;786432
32;524288;0.006822;1572864
32;1048576;0.0122;3145728
32;2097152;0.025995;6291456
32;4194304;0.052635;12582912
32;8388608;0.094901;25165824
32;16777216;0.222132;50331648
32;33554432;0.393346;100663296
32;67108864;0.825185;201326592
32;134217728;1.608326;402653184
64;1;0.342195;10
64;2;0.106338;20
64;4;0.352005;40
64;8;0.336016;80
64;16;0.061764;160
64;32;0.361936;320
64;64;0.461994;640
64;128;0.015501;1280
64;256;0.342969;2560
64;512;0.014702;5120
64;1024;0.33702;10240
64;2048;0.355269;20480
64;4096;0.303329;40960
64;8192;0.366766;81920
64;16384;0.332264;163840
64;32768;0.335702;327680
64;65536;0.403193;655360
64;131072;0.013194;1310720
64;262144;0.060644;2621440
64;524288;0.075592;5242880
64;1048576;0.026889;10485760
64;2097152;0.436081;20971520
64;4194304;0.130379;41943040
64;8388608;0.138458;83886080
64;16777216;0.266746;167772160
64;33554432;0.809965;335544320
64;67108864;1.296778;671088640
64;134217728;2.077847;1342177280
4;1;0.001103;6
4;2;0.001012;12
4;4;0.000954;24
4;8;0.000941;48
4;16;0.000941;96
4;32;0.00109;192
4;64;0.000955;384
4;128;0.000899;768
4;256;0.000902;1536
4;512;0.000909;3072
4;1024;0.000941;6144
4;2048;0.001058;12288
4;4096;0.001016;24576
4;8192;0.001098;49152
4;16384;0.001082;98304
4;32768;0.001241;196608
4;65536;0.001451;393216
4;131072;0.001859;786432
4;262144;0.002556;1572864
4;524288;0.004844;3145728
4;1048576;0.007787;6291456
4;2097152;0.014893;12582912
4;4194304;0.028709;25165824
4;8388608;0.061155;50331648
4;16777216;0.111215;100663296
4;33554432;0.238281;201326592
4;67108864;0.435247;402653184
4;134217728;0.926072;805306368
8;1;0.001126;11
8;2;0.001159;22
8;4;0.002003;44
8;8;0.001083;88
8;16;0.001177;176
8;32;0.001066;352
8;64;0.001054;704
8;128;0.001178;1408
8;256;0.001124;2816
8;512;0.001105;5632
8;1024;0.001126;11264
8;2048;0.001101;22528
8;4096;0.001153;45056
8;8192;0.001211;90112
8;16384;0.001379;180224
8;32768;0.001438;360448
8;65536;0.001696;720896
8;131072;0.002006;1441792
8;262144;0.002949;2883584
8;524288;0.004929;5767168
8;1048576;0.009266;11534336
8;2097152;0.018081;23068672
8;4194304;0.037314;46137344
8;8388608;0.077433;92274688
8;16777216;0.155802;184549376
8;33554432;0.318017;369098752
8;67108864;0.570318;738197504
8;134217728;1.139267;1476395008
16;1;0.001746;1
16;2;0.001316;2
16;4;0.009459;4
16;8;0.00127;8
16;16;0.00506;16
16;32;0.001355;32
16;64;0.001322;64
16;128;0.001468;128
16;256;0.001387;256
16;512;0.001231;512
16;1024;0.00135;1024
16;2048;0.001515;2048
16;4096;0.001373;4096
16;8192;0.001422;8192
16;16384;0.001548;16384
16;32768;0.001602;32768
16;65536;0.001912;65536
16;131072;0.002337;131072
16;262144;0.003355;262144
16;524288;0.014641;524288
16;1048576;0.010949;1048576
16;2097152;0.022884;2097152
16;4194304;0.052911;4194304
16;8388608;0.086727;8388608
16;16777216;0.169816;16777216
16;33554432;0.355007;33554432
16;67108864;0.817787;67108864
16;134217728;1.412323;134217728
32;1;0.008327;3
32;2;0.001682;6
32;4;0.030287;12
32;8;0.001945;24
32;16;0.001929;48
32;32;0.020952;96
32;64;0.001953;192
32;128;0.006198;384
32;256;0.001983;768
32;512;0.002595;1536
32;1024;0.001938;3072
32;2048;0.001885;6144
32;4096;0.002056;12288
32;8192;0.001898;24576
32;16384;0.002527;49152
32;32768;0.002218;98304
32;65536;0.002489;196608
32;131072;0.003121;393216
32;262144;0.004258;786432
32;524288;0.006898;1572864
32;1048576;0.013193;3145728
32;2097152;0.028119;6291456
32;4194304;0.053459;12582912
32;8388608;0.116102;25165824
32;16777216;0.22201;50331648
32;33554432;0.386832;100663296
32;67108864;0.844794;201326592
32;134217728;1.729575;402653184
64;1;0.343195;10
64;2;0.019368;20
64;4;0.063029;40
64;8;0.03082;80
64;16;0.049357;160
64;32;0.067191;320
64;64;0.185699;640
64;128;0.117701;1280
64;256;0.054208;2560
64;512;0.147673;5120
64;1024;0.346209;10240
64;2048;0.137088;20480
64;4096;0.407622;40960
64;8192;0.03484;81920
64;16384;0.030274;163840
64;32768;0.023217;327680
64;65536;0.081974;655360
64;131072;0.281839;1310720
64;262144;0.365939;2621440
64;524288;0.051052;5242880
64;1048576;0.02902;10485760
64;2097152;0.17499;20971520
4;1;0.000941;6
4;2;0.000905;12
4;4;0.00089;24
4;8;0.000944;48
4;16;0.000879;96
4;32;0.000919;192
4;64;0.000934;384
4;128;0.000888;768
4;256;0.000946;1536
4;512;0.00092;3072
4;1024;0.000928;6144
4;2048;0.001006;12288
4;4096;0.000956;24576
4;8192;0.000963;49152
4;16384;0.001117;98304
4;32768;0.001208;196608
4;65536;0.001247;393216
4;131072;0.001832;786432
4;262144;0.002331;1572864
4;524288;0.00404;3145728
4;1048576;0.00726;6291456
4;2097152;0.014002;12582912
4;4194304;0.027395;25165824
4;8388608;0.05522;50331648
4;16777216;0.121475;100663296
4;33554432;0.233896;201326592
4;67108864;0.47775;402653184
4;134217728;0.907771;805306368
8;1;0.000983;11
8;2;0.001146;22
8;4;0.000971;44
8;8;0.00112;88
8;16;0.001004;176
8;32;0.001012;352
8;64;0.001002;704
8;128;0.001133;1408
8;256;0.001058;2816
8;512;0.000957;5632
8;1024;0.001074;11264
8;2048;0.001034;22528
8;4096;0.001086;45056
8;8192;0.001205;90112
8;16384;0.001152;180224
8;32768;0.001277;360448
8;65536;0.001554;720896
8;131072;0.00202;1441792
8;262144;0.003015;2883584
8;524288;0.004547;5767168
8;1048576;0.009134;11534336
8;2097152;0.017009;23068672
8;4194304;0.037199;46137344
8;8388608;0.074549;92274688
8;16777216;0.120439;184549376
8;33554432;0.274158;369098752
8;67108864;0.598759;738197504
8;134217728;1.118809;1476395008
16;1;0.001313;1
16;2;0.001245;2
16;4;0.00124;4
16;8;0.001249;8
16;16;0.001285;16
16;32;0.001264;32
16;64;0.001302;64
16;128;0.001183;128
16;256;0.001206;256
16;512;0.001203;512
16;1024;0.001229;1024
16;2048;0.001278;2048
16;4096;0.001351;4096
16;8192;0.001471;8192
16;16384;0.001481;16384
16;32768;0.001616;32768
16;65536;0.00179;65536
16;131072;0.002273;131072
16;262144;0.003203;262144
16;524288;0.005998;524288
16;1048576;0.01158;1048576
16;2097152;0.020995;2097152
16;4194304;0.044835;4194304
16;8388608;0.075402;8388608
16;16777216;0.164164;16777216
16;33554432;0.323242;33554432
16;67108864;0.800278;67108864
16;134217728;1.274724;134217728
32;1;0.001709;3
32;2;0.001568;6
32;4;0.001582;12
32;8;0.00174;24
32;16;0.001782;48
32;32;0.00772;96
32;64;0.001751;192
32;128;0.001825;384
32;256;0.001682;768
32;512;0.001827;1536
32;1024;0.001994;3072
32;2048;0.00174;6144
32;4096;0.001843;12288
32;8192;0.00369;24576
32;16384;0.001979;49152
32;32768;0.002069;98304
32;65536;0.002348;196608
32;131072;0.002771;393216
32;262144;0.013018;786432
32;524288;0.006792;1572864
32;1048576;0.013337;3145728
32;2097152;0.023958;6291456
32;4194304;0.056647;12582912
32;8388608;0.103876;25165824
32;16777216;0.203164;50331648
32;33554432;0.387298;100663296
32;67108864;0.826077;201326592
32;134217728;1.550054;402653184
64;1;0.014216;10
64;2;0.051994;20
64;4;0.11904;40
64;8;0.048628;80
64;16;0.025599;160
64;32;0.023436;320
64;64;0.041364;640
64;128;0.193337;1280
64;256;0.264691;2560
64;512;0.042627;5120
64;1024;0.2915;10240
64;2048;0.234838;20480
64;4096;0.367109;40960
64;8192;0.020323;81920
64;16384;0.134306;163840
64;32768;0.26025;327680
64;65536;0.037828;655360
64;131072;0.0542;1310720
64;262144;0.24444;2621440
64;524288;0.12862;5242880
64;1048576;0.146042;10485760
64;2097152;0.040897;20971520
64;4194304;0.086098;41943040
64;8388608;0.168222;83886080
64;16777216;0.28302;167772160
64;33554432;0.575506;335544320
64;67108864;1.005698;671088640
64;134217728;2.142767;1342177280
4;1;0.000886;6
4;2;0.000915;12
4;4;0.00096;24
4;8;0.00094;48
4;16;0.000953;96
4;32;0.000941;192
4;64;0.00091;384
4;128;0.000997;768
4;256;0.000979;1536
4;512;0.000954;3072
4;1024;0.000972;6144
4;2048;0.001019;12288
4;4096;0.000984;24576
4;8192;0.001138;49152
4;16384;0.001081;98304
4;32768;0.001113;196608
4;65536;0.00134;393216
4;131072;0.001593;786432
4;262144;0.002635;1572864
4;524288;0.004;3145728
4;1048576;0.007208;6291456
4;2097152;0.01577;12582912
4;4194304;0.031343;25165824
4;8388608;0.053765;50331648
4;16777216;0.110215;100663296
4;33554432;0.221582;201326592
4;67108864;0.418187;402653184
4;134217728;1.025525;805306368
8;1;0.001081;11
8;2;0.001017;22
8;4;0.001049;44
8;8;0.000972;88
8;16;0.000952;176
8;32;0.000959;352
8;64;0.001013;704
8;128;0.000992;1408
8;256;0.001112;2816
8;512;0.001114;5632
8;1024;0.001027;11264
8;2048;0.00107;22528
8;4096;0.001099;45056
8;8192;0.001131;90112
8;16384;0.001159;180224
8;32768;0.001306;360448
8;65536;0.001631;720896
8;131072;0.001889;1441792
8;262144;0.002906;2883584
8;524288;0.004985;5767168
8;1048576;0.00877;11534336
8;2097152;0.01681;23068672
8;4194304;0.033727;46137344
8;8388608;0.070748;92274688
8;16777216;0.134323;184549376
8;33554432;0.230515;369098752
8;67108864;0.583368;738197504
8;134217728;1.170497;1476395008
16;1;0.001201;1
16;2;0.001199;2
16;4;0.001206;4
16;8;0.001221;8
16;16;0.001242;16
16;32;0.001313;32
16;64;0.001248;64
16;128;0.001219;128
16;256;0.001334;256
16;512;0.001331;512
16;1024;0.001324;1024
16;2048;0.00129;2048
16;4096;0.001333;4096
16;8192;0.00136;8192
16;16384;0.00143;16384
16;32768;0.001606;32768
16;65536;0.001779;65536
16;131072;0.00258;131072
16;262144;0.003334;262144
16;524288;0.005792;524288
16;1048576;0.009734;1048576
16;2097152;0.020608;2097152
16;4194304;0.037709;4194304
16;8388608;0.080103;8388608
16;16777216;0.191736;16777216
16;33554432;0.352424;33554432
16;67108864;0.72033;67108864
16;134217728;1.457513;134217728
32;1;0.001705;3
32;2;0.001817;6
32;4;0.002862;12
32;8;0.01329;24
32;16;0.001781;48
32;32;0.001649;96
32;64;0.001737;192
32;128;0.001615;384
32;256;0.001845;768
32;512;0.001664;1536
32;1024;0.001751;3072
32;2048;0.001812;6144
32;4096;0.001959;12288
32;8192;0.001889;24576
32;16384;0.002017;49152
32;32768;0.002125;98304
32;65536;0.002299;196608
32;131072;0.00282;393216
32;262144;0.004009;786432
